Growth Profitability and Financial Ratios for Inter Far East Energy Corp PCL
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue THB Mil,587,615,752,630,430,522,"1,075",937,838,704,704
Gross Margin %,46.7,50.6,60.4,55.1,56.8,43.9,8.9,5.6,4.2,-7.5,-7.5
Operating Income THB Mil,114,100,226,65,158,473,"-2,333",-604,-242,-357,-357
Operating Margin %,19.4,16.3,30.0,10.3,36.8,90.8,-217.1,-64.5,-28.9,-50.6,-50.6
Net Income THB Mil,99,63,169,28,73,332,"-1,886","-4,572",-818,-866,-866
Earnings Per Share THB,0.23,0.15,0.37,0.05,0.06,0.18,-0.95,-2.27,-0.41,-0.43,-0.43
Dividends THB,0.07,0.08,0.21,0.04,0.01,0.01,0.12,,,,
Payout Ratio % *,30.5,37.9,54.5,64.1,12.2,11.8,67.9,,,,
Shares Mil,435,435,448,519,"1,032","1,811","1,984","2,014","2,014","2,021","2,021"
Book Value Per Share * THB,0.74,0.85,0.94,0.98,0.97,2.51,2.67,,,,1.60
Operating Cash Flow THB Mil,163,139,108,9,-485,-143,235,"-2,216",186,0,0
Cap Spending THB Mil,-82,-93,-109,-54,-193,"-1,208","-1,564",,,,
Free Cash Flow THB Mil,81,46,-1,-45,-677,"-1,351","-1,330","-2,216",186,0,0
Free Cash Flow Per Share * THB,0.14,0.09,-0.02,0.11,-0.34,-1.05,-0.15,,,,
Working Capital THB Mil,65,164,116,776,"2,300","-2,499","-7,513","-10,053","-10,440","-10,768",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,53.35,49.37,39.59,44.86,43.17,56.14,91.11,94.39,95.79,107.52,107.52
Gross Margin,46.65,50.63,60.41,55.14,56.83,43.86,8.89,5.61,4.21,-7.52,-7.52
SG&A,26.19,34.36,30.40,44.81,73.79,78.85,229.38,70.14,33.09,43.12,43.12
R&D,,,,,,,,,,,
Other,1.03,,,,-53.75,-125.75,-3.38,,,,
Operating Margin,19.43,16.26,30.01,10.33,36.78,90.76,-217.11,-64.53,-28.88,-50.63,-50.63
Net Int Inc & Other,1.75,-0.89,-0.82,-3.01,-8.60,-26.69,36.25,-402.96,-69.90,-73.77,-73.77
EBT Margin,21.18,15.37,29.19,7.32,28.18,64.07,-180.86,-467.49,-98.78,-124.40,-124.40

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,20.38,32.89,23.24,39.24,39.94,3.14,,,,,
Net Margin %,16.86,10.32,22.41,4.45,16.92,63.68,-175.48,-488.12,-97.56,-122.96,-122.96
Asset Turnover (Average),0.73,0.64,0.77,0.46,0.11,0.05,0.08,0.08,0.08,0.08,0.08
Return on Assets %,12.26,6.60,17.20,2.03,1.79,3.09,-13.53,-40.38,-8.39,-9.43,-9.43
Financial Leverage (Average),1.43,1.79,1.34,1.22,1.49,2.84,3.91,,,,
Return on Equity %,18.28,10.64,26.69,2.54,2.53,6.94,-43.89,-474.21,,,
Return on Invested Capital %,13.24,8.80,22.05,3.13,1.86,5.04,-16.10,-67.23,,,
Interest Coverage,,7.58,36.72,3.43,,3.40,,-6.42,-0.48,-1.08,-1.08

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,,4.71,22.39,-16.25,-31.81,21.43,106.02,-12.86,-10.48,-16.03,-25.52
3-Year Average,,1.69,9.20,2.39,-11.25,-11.48,19.49,29.67,17.14,-13.15,
5-Year Average,,2.21,5.32,1.51,-5.75,-2.33,11.83,4.48,5.88,10.39,
10-Year Average,,,,,-1.45,0.08,6.91,4.90,3.68,2.00,
Operating Income %
Year over Year,,-12.38,125.86,-71.17,142.76,199.67,,,,,450.68
3-Year Average,,9.20,26.03,-17.06,16.49,28.01,,,,,
5-Year Average,,-1.99,21.26,-3.25,6.98,32.93,,,,,
10-Year Average,,,,,5.70,23.07,,,,,
Net Income %
Year over Year,,-35.95,165.89,-83.38,159.57,356.95,,,,,
3-Year Average,,4.43,33.59,-34.35,4.67,25.38,,,,,
5-Year Average,,-6.11,18.67,-12.84,0.56,27.40,,,,,
10-Year Average,,,,,-20.79,24.68,,,,,
EPS %
Year over Year,,-36.00,156.25,-85.37,22.50,173.15,,,,,13.62
3-Year Average,,4.55,31.57,-37.86,-22.84,-21.18,,,,,
5-Year Average,,-5.56,18.43,-15.59,-16.40,-4.29,,,,,
10-Year Average,,,,,-27.51,8.35,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,,-14.41,-22.82,-91.23,,,,,,-99.95,
Free Cash Flow Growth % YOY,,-42.88,,,,,,,,-99.95,
Cap Ex as a % of Sales,13.91,15.14,14.44,8.58,44.81,231.61,145.54,,,,
Free Cash Flow/Sales %,13.85,7.55,-0.13,-7.08,-157.60,-258.94,-123.72,-236.60,22.13,0.01,0.01
Free Cash Flow/Net Income,0.82,0.73,-0.01,-1.59,-9.31,-4.07,0.71,0.48,-0.23,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,4.29,16.82,5.75,34.07,50.45,12.49,2.38,0.49,1.69,1.78,1.78
Accounts Receivable,19.01,14.55,19.20,13.52,6.60,3.96,1.84,1.72,1.94,2.38,2.38
Inventory,8.86,6.35,10.87,5.36,0.08,0.39,0.47,0.54,0.55,0.58,0.58
Other Current Assets,0.24,11.86,0.25,4.32,2.89,0.94,1.40,1.51,1.39,1.40,1.40
Total Current Assets,32.40,49.58,36.07,57.28,60.03,17.78,6.10,4.27,5.57,6.13,6.13
Net PP&E,30.04,35.32,28.32,24.06,23.49,53.51,71.29,78.83,78.00,77.66,77.66
Intangibles,,,,7.34,12.82,17.47,11.39,11.02,10.67,10.03,10.03
Other Long-Term Assets,37.55,15.10,35.61,11.32,3.66,11.24,11.23,5.88,5.76,6.18,6.18
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.56,1.14,2.12,1.20,,12.66,7.34,3.82,3.67,2.14,2.14
Short-Term Debt,17.37,18.98,11.78,9.60,21.67,21.34,57.34,18.70,7.78,6.70,6.70
Taxes Payable,0.92,0.97,1.04,,,,,0.01,0.03,0.05,0.05
Accrued Liabilities,3.80,2.50,4.01,,0.21,0.02,,,,,
Other Short-Term Liabilities,1.07,10.79,3.96,5.24,1.61,0.29,1.22,82.74,104.94,119.43,119.43
Total Current Liabilities,24.72,34.38,22.91,16.04,23.50,34.31,65.89,105.28,116.43,128.32,128.32
Long-Term Debt,3.74,7.89,,,8.33,25.18,4.24,3.25,1.80,7.45,7.45
Other Long-Term Liabilities,1.72,1.77,2.38,2.05,0.38,5.17,4.20,4.52,4.24,-2.02,-2.02
Total Liabilities,30.18,44.04,25.29,18.09,32.21,64.66,74.33,113.04,122.47,133.75,133.75
Total Stockholders' Equity,69.82,55.96,74.71,81.91,67.79,35.34,25.67,-13.04,-22.47,-33.75,-33.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.31,1.44,1.57,3.57,2.58,0.52,0.09,0.04,0.05,0.05,0.05
Quick Ratio,0.94,0.91,1.08,2.97,2.45,0.48,0.06,0.02,0.03,0.03,0.03
Financial Leverage,1.43,1.79,1.34,1.22,1.49,2.84,3.91,,,,
Debt/Equity,0.05,0.14,,0.01,0.13,0.71,0.17,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,92.99,94.19,78.93,91.55,231.59,344.97,139.38,66.54,50.14,52.68,52.68
Days Inventory,83.12,86.14,100.82,127.23,104.46,40.16,22.11,23.54,24.33,25.07,25.07
Payables Period,15.47,15.28,19.02,26.65,64.84,1225.23,530.36,269.06,165.06,128.80,128.80
Cash Conversion Cycle,160.65,165.04,160.73,192.13,271.21,-840.10,-368.86,-178.97,-90.59,-51.05,-51.05
Receivables Turnover,3.92,3.88,4.62,3.99,1.58,1.06,2.62,5.49,7.28,6.93,6.93
Inventory Turnover,4.39,4.24,3.62,2.87,3.49,9.09,16.51,15.50,15.00,14.56,14.56
