Growth Profitability and Financial Ratios for Sahacogen (Chonburi) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,510","4,094","4,533","4,708","3,910","3,965","4,027","4,199","4,320","3,971","3,924"
Gross Margin %,16.9,14.3,13.9,12.5,7.8,14.3,15.9,12.9,10.2,9.3,10.7
Operating Income THB Mil,421,411,506,434,308,416,511,390,296,240,296
Operating Margin %,12.0,10.0,11.2,9.2,7.9,10.5,12.7,9.3,6.8,6.1,7.5
Net Income THB Mil,251,271,315,220,62,165,299,215,139,106,161
Earnings Per Share THB,0.26,0.28,0.33,0.23,0.06,0.17,0.31,0.23,0.14,0.11,0.17
Dividends THB,0.18,0.15,0.18,0.20,0.18,0.10,0.14,0.30,0.12,0.06,0.06
Payout Ratio % *,66.7,62.5,58.1,76.9,150.0,100.0,43.8,130.4,63.2,87.1,35.9
Shares Mil,955,955,955,955,955,955,955,955,955,955,955
Book Value Per Share * THB,2.24,2.33,2.47,2.53,2.47,2.44,2.63,2.71,2.76,2.75,2.86
Operating Cash Flow THB Mil,411,798,437,367,559,709,900,710,426,694,816
Cap Spending THB Mil,-304,-845,-227,-499,-331,"-1,192",-803,-207,-241,-306,-299
Free Cash Flow THB Mil,107,-46,210,-131,228,-482,97,503,186,388,517
Free Cash Flow Per Share * THB,0.09,-0.03,-0.09,0.16,0.19,-0.19,-0.16,0.52,0.26,0.50,
Working Capital THB Mil,129,-101,-47,-826,-818,40,-628,-740,-993,"-1,348",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.06,85.71,86.13,87.46,92.23,85.69,84.08,87.09,89.85,90.75,89.33
Gross Margin,16.94,14.29,13.87,12.54,7.77,14.31,15.92,12.91,10.15,9.25,10.67
SG&A,4.96,4.24,3.28,3.45,4.28,3.81,3.46,3.62,3.31,3.20,3.13
R&D,,,,,,,,,,,
Other,,,-0.58,-0.14,-4.38,,-0.23,,,,
Operating Margin,11.98,10.04,11.17,9.23,7.87,10.50,12.69,9.29,6.84,6.05,7.55
Net Int Inc & Other,-4.61,-3.30,-3.21,-3.23,-5.35,-4.97,-3.42,-3.77,-3.21,-3.11,-3.10
EBT Margin,7.38,6.74,7.95,5.99,2.52,5.53,9.26,5.51,3.63,2.95,4.44

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,3.19,2.35,11.87,24.73,54.94,27.27,17.39,2.80,12.00,,0.88
Net Margin %,7.16,6.61,6.95,4.68,1.59,4.15,7.43,5.12,3.22,2.67,4.10
Asset Turnover (Average),0.63,0.70,0.73,0.75,0.62,0.61,0.58,0.59,0.63,0.59,0.59
Return on Assets %,4.54,4.60,5.06,3.49,0.99,2.53,4.28,3.04,2.03,1.59,2.41
Financial Leverage (Average),2.57,2.70,2.57,2.58,2.62,2.86,2.80,2.66,2.54,2.49,2.35
Return on Equity %,11.84,12.15,13.33,8.99,2.58,6.94,12.10,8.31,5.28,4.00,6.02
Return on Invested Capital %,7.52,7.55,5.68,3.84,2.96,4.20,6.36,5.91,4.17,3.35,4.61
Interest Coverage,2.71,3.03,,,1.71,2.75,3.77,2.38,2.10,1.91,2.41

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.54,16.65,10.73,3.85,-16.94,1.40,1.56,4.27,2.89,-8.08,-4.62
3-Year Average,4.66,10.36,12.94,10.29,-1.52,-4.37,-5.08,2.40,2.90,-0.46,
5-Year Average,4.43,7.80,8.17,9.10,4.44,2.47,-0.33,-1.52,-1.70,0.31,
10-Year Average,,,,8.21,4.96,3.45,3.65,3.21,3.55,2.35,
Operating Income %
Year over Year,-3.45,-2.23,23.10,-14.19,-29.16,35.35,22.67,-23.70,-24.16,-18.72,133.49
3-Year Average,2.09,1.29,5.13,1.08,-9.21,-6.29,5.56,8.21,-10.79,-22.23,
5-Year Average,-3.53,-2.71,5.07,1.88,-6.72,-0.20,4.44,-5.09,-7.40,-4.82,
10-Year Average,,,,0.49,-2.81,-1.88,0.80,-0.14,-2.87,-5.77,
Net Income %
Year over Year,-0.46,7.80,16.33,-30.06,-71.84,165.34,81.85,-28.16,-35.22,-23.80,
3-Year Average,-1.28,0.68,7.67,-4.28,-38.81,-19.45,10.76,51.34,-5.41,-29.22,
5-Year Average,-7.35,-2.77,3.82,-3.65,-24.47,-8.11,2.03,-7.35,-8.76,11.34,
10-Year Average,,,,-3.73,-14.94,-7.73,-0.40,-1.92,-6.24,-8.30,
EPS %
Year over Year,,7.69,17.86,-30.30,-73.91,183.33,82.35,-25.81,-39.13,-21.43,600.00
3-Year Average,-1.25,,8.27,-4.00,-40.16,-19.84,10.46,56.50,-6.27,-29.20,
5-Year Average,-7.79,-3.23,4.10,-3.86,-25.42,-8.15,2.06,-6.97,-9.45,12.89,
10-Year Average,,,,-3.83,-15.67,-7.97,-0.62,-1.59,-6.70,-8.24,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-40.97,94.39,-45.28,-15.94,52.19,26.93,26.87,-21.11,-39.96,62.80,
Free Cash Flow Growth % YOY,,,,,,,,416.69,-63.10,108.82,
Cap Ex as a % of Sales,8.66,20.64,5.01,10.59,8.47,30.06,19.93,4.92,5.57,7.71,7.63
Free Cash Flow/Sales %,3.04,-1.13,4.63,-2.79,5.83,-12.17,2.42,11.99,4.30,9.77,13.18
Free Cash Flow/Net Income,0.43,-0.17,0.67,-0.60,3.67,-2.93,0.33,2.34,1.33,3.65,3.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.69,1.82,1.02,1.08,1.84,2.79,1.09,1.08,2.02,1.74,0.65
Accounts Receivable,7.37,7.19,10.14,9.92,9.30,7.84,7.80,8.50,8.48,7.99,7.36
Inventory,3.44,3.13,4.51,4.39,4.29,2.90,3.41,3.62,3.55,3.52,4.56
Other Current Assets,0.86,0.99,0.93,0.98,0.74,0.85,0.54,0.56,0.74,0.85,0.74
Total Current Assets,13.36,13.13,16.61,16.38,16.17,14.38,12.83,13.76,14.79,14.10,13.31
Net PP&E,84.87,85.02,81.38,81.55,81.95,84.19,85.85,83.73,82.65,83.08,83.74
Intangibles,,,,,0.28,0.21,0.16,0.14,0.12,0.10,0.13
Other Long-Term Assets,1.77,1.84,2.01,2.07,1.61,1.22,1.16,2.37,2.44,2.72,2.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.72,9.17,9.24,5.41,4.85,3.71,6.83,6.53,3.23,2.80,3.60
Short-Term Debt,4.77,4.59,7.22,23.09,23.74,9.27,13.08,16.60,25.07,29.69,26.62
Taxes Payable,,,0.32,0.41,0.51,0.36,0.29,,0.01,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.62,1.13,0.73,0.65,0.48,0.57,1.58,1.46,1.53,2.37,1.46
Total Current Liabilities,11.11,14.90,17.52,29.56,29.58,13.90,21.78,24.58,29.83,34.85,31.68
Long-Term Debt,49.71,47.65,43.11,31.29,31.80,50.10,41.97,37.11,29.97,21.51,22.19
Other Long-Term Liabilities,0.08,0.11,0.15,0.18,0.22,0.72,0.24,0.41,0.47,3.00,3.06
Total Liabilities,60.90,62.66,60.77,61.03,61.60,64.73,63.99,62.10,60.28,59.37,56.93
Total Stockholders' Equity,39.10,37.34,39.23,38.97,38.40,35.27,36.01,37.90,39.72,40.63,43.07
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.21,0.89,0.96,0.56,0.55,1.04,0.59,0.56,0.50,0.41,0.43
Quick Ratio,0.82,0.61,0.64,0.38,0.38,0.77,0.41,0.39,0.36,0.28,0.26
Financial Leverage,2.57,2.70,2.57,2.58,2.62,2.86,2.80,2.66,2.54,2.49,2.35
Debt/Equity,1.27,1.28,1.10,0.80,0.83,1.42,1.17,0.98,0.76,0.57,0.56

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,41.72,38.15,43.48,49.12,56.25,51.05,49.58,49.51,48.25,49.50,41.93
Days Inventory,24.13,20.06,22.26,24.90,27.52,24.83,23.80,24.77,23.12,23.93,28.95
Payables Period,37.69,45.76,53.14,40.59,32.35,29.46,39.67,46.75,31.36,20.18,31.80
Cash Conversion Cycle,28.16,12.44,12.61,33.44,51.43,46.41,33.71,27.54,40.01,53.25,39.09
Receivables Turnover,8.75,9.57,8.39,7.43,6.49,7.15,7.36,7.37,7.56,7.37,8.70
Inventory Turnover,15.13,18.20,16.39,14.66,13.26,14.70,15.33,14.73,15.79,15.25,12.61
Fixed Assets Turnover,0.74,0.82,0.88,0.92,0.76,0.73,0.68,0.70,0.76,0.72,0.71
Asset Turnover,0.63,0.70,0.73,0.75,0.62,0.61,0.58,0.59,0.63,0.59,0.59
