Growth Profitability and Financial Ratios for Earth Tech Environment PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,325,362,671,708
Gross Margin %,,,,,,,,56.7,51.2,53.3,52.7
Operating Income THB Mil,,,,,,,,112,102,279,304
Operating Margin %,,,,,,,,34.4,28.3,41.7,43.0
Net Income THB Mil,,,,,,,,67,58,194,216
Earnings Per Share THB,,,,,,,,0.03,0.03,0.10,0.11
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,,"2,240","2,240","1,871","2,240"
Book Value Per Share * THB,,,,,,,,,,1.11,1.16
Operating Cash Flow THB Mil,,,,,,,,104,190,365,421
Cap Spending THB Mil,,,,,,,,-628,-429,-96,-89
Free Cash Flow THB Mil,,,,,,,,-524,-239,269,332
Free Cash Flow Per Share * THB,,,,,,,,,,0.11,
Working Capital THB Mil,,,,,,,,-188,-185,"1,195",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,43.34,48.75,46.68,47.34
Gross Margin,,,,,,,,56.66,51.25,53.32,52.66
SG&A,,,,,,,,22.22,22.97,11.66,9.68
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,34.44,28.28,41.67,42.98
Net Int Inc & Other,,,,,,,,-14.34,-10.97,-11.55,-11.41
EBT Margin,,,,,,,,20.10,17.30,30.11,31.57

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,0.04,9.41,0.35,0.33
Net Margin %,,,,,,,,20.59,15.88,29.00,30.51
Asset Turnover (Average),,,,,,,,0.14,0.15,0.20,0.18
Return on Assets %,,,,,,,,2.86,2.33,5.87,5.41
Financial Leverage (Average),,,,,,,,2.83,2.94,1.58,1.54
Return on Equity %,,,,,,,,8.12,6.74,11.32,8.32
Return on Invested Capital %,,,,,,,,5.35,4.41,8.69,7.79
Interest Coverage,,,,,,,,2.38,2.31,3.52,3.66

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,11.42,85.04,27.97
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,-8.52,172.66,64.46
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-14.06,237.94,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-14.06,289.24,95.52
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,82.41,92.21,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,193.09,118.33,14.24,12.53
Free Cash Flow/Sales %,,,,,,,,-161.09,-65.93,40.19,46.94
Free Cash Flow/Net Income,,,,,,,,-7.82,-4.15,1.39,1.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,5.19,1.30,33.74,33.66
Accounts Receivable,,,,,,,,8.44,7.68,5.71,4.62
Inventory,,,,,,,,0.03,0.03,0.05,0.04
Other Current Assets,,,,,,,,0.57,0.42,0.45,0.47
Total Current Assets,,,,,,,,14.23,9.42,39.96,38.81
Net PP&E,,,,,,,,80.58,84.56,54.61,54.39
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,5.19,6.01,5.43,6.81
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,5.08,0.72,1.14,1.24
Short-Term Debt,,,,,,,,14.69,11.13,7.51,7.38
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,2.60,4.75,1.68,1.64
Total Current Liabilities,,,,,,,,22.37,16.61,10.33,10.26
Long-Term Debt,,,,,,,,41.78,48.63,24.35,22.82
Other Long-Term Liabilities,,,,,,,,0.39,0.67,1.66,1.67
Total Liabilities,,,,,,,,64.54,65.90,36.33,34.75
Total Stockholders' Equity,,,,,,,,35.46,34.10,63.67,65.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,0.64,0.57,3.89,3.80
Quick Ratio,,,,,,,,0.61,0.54,3.84,3.75
Financial Leverage,,,,,,,,2.83,2.94,1.58,1.54
Debt/Equity,,,,,,,,1.18,1.43,0.40,0.37

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,33.89,42.48,37.49,23.98
