Growth Profitability and Financial Ratios for East Coast Furnitech PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,991,"1,083","1,173","1,209","1,334","1,371","1,445","1,455","1,254","1,384","1,384"
Gross Margin %,17.9,21.3,22.8,26.6,26.4,28.3,30.5,30.2,29.5,22.2,22.2
Operating Income THB Mil,86,109,71,112,118,95,138,143,146,105,105
Operating Margin %,8.7,10.1,6.1,9.3,8.9,6.9,9.6,9.8,11.7,7.6,7.6
Net Income THB Mil,30,36,41,70,75,62,73,34,40,41,41
Earnings Per Share THB,0.05,0.06,0.08,0.11,0.14,0.10,0.09,0.03,0.07,0.04,0.04
Dividends THB,,,0.06,0.03,0.07,0.06,0.05,0.06,0.06,0.02,0.02
Payout Ratio % *,,,69.5,34.4,78.4,42.8,70.4,118.2,172.7,46.8,38.9
Shares Mil,550,600,494,613,547,590,785,933,959,959,959
Book Value Per Share * THB,,,0.22,0.74,0.81,0.85,0.93,1.46,1.48,1.30,1.28
Operating Cash Flow THB Mil,31,61,17,20,12,-101,-124,-111,-59,154,154
Cap Spending THB Mil,-332,-48,-34,-30,-27,-37,-33,-136,-57,-100,-100
Free Cash Flow THB Mil,-301,12,-17,-10,-15,-138,-156,-247,-116,54,54
Free Cash Flow Per Share * THB,,,,-0.03,-0.04,-0.09,-0.22,-0.33,-0.10,0.06,
Working Capital THB Mil,-356,-341,-194,-13,-56,456,-267,691,161,363,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.14,78.66,77.25,73.38,73.59,71.73,69.51,69.78,70.54,77.81,77.81
Gross Margin,17.86,21.34,22.75,26.62,26.41,28.27,30.49,30.22,29.46,22.19,22.19
SG&A,12.36,14.15,16.68,18.77,18.95,22.93,23.27,23.75,20.70,14.15,14.15
R&D,,,,,,,,,,,
Other,-3.19,-2.86,,-1.42,-1.40,-1.58,-2.36,-3.37,-2.90,0.44,0.44
Operating Margin,8.70,10.05,6.07,9.27,8.86,6.92,9.57,9.84,11.66,7.60,7.60
Net Int Inc & Other,-5.45,-6.21,-2.15,-2.42,-2.55,-1.40,-4.15,-6.93,-8.32,-4.32,-4.32
EBT Margin,3.24,3.85,3.92,6.85,6.31,5.52,5.43,2.91,3.34,3.28,3.28

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,5.94,14.41,11.31,15.66,16.62,14.14,14.86,31.26,6.17,30.35,30.35
Net Margin %,3.05,3.29,3.48,5.78,5.65,4.56,5.06,2.32,3.21,2.97,2.97
