Growth Profitability and Financial Ratios for Buildersmart PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,377,436,540,508,558,521,563,589,850,732,732
Gross Margin %,27.0,27.5,27.9,27.3,27.2,26.6,29.8,31.4,26.4,24.4,24.4
Operating Income THB Mil,-5,21,37,36,22,-1,26,20,30,-4,-4
Operating Margin %,-1.3,4.8,6.9,7.0,4.0,-0.2,4.6,3.3,3.6,-0.6,-0.6
Net Income THB Mil,-5,14,29,25,15,-11,36,60,25,-88,-88
Earnings Per Share THB,-0.01,0.02,0.02,0.02,0.01,-0.01,0.02,0.03,0.01,-0.04,-0.04
Dividends THB,,,,0.01,,,,0.01,0.01,,
Payout Ratio % *,,,,43.8,19.5,,,52.6,65.2,,
Shares Mil,938,938,"1,396","1,134","1,351","1,566","1,696","1,937","2,131","2,131","2,131"
Book Value Per Share * THB,0.07,0.11,0.14,0.12,0.14,0.20,0.22,0.27,0.31,0.26,0.26
Operating Cash Flow THB Mil,15,13,43,11,44,26,81,-460,-72,181,181
Cap Spending THB Mil,-3,-6,-11,-6,-9,-18,-17,-12,-29,-25,-25
Free Cash Flow THB Mil,13,7,32,5,35,9,64,-472,-101,157,157
Free Cash Flow Per Share * THB,0.01,,0.03,0.02,0.01,0.01,0.03,-0.13,-0.15,0.05,
Working Capital THB Mil,46,74,94,131,155,133,132,518,214,131,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.01,72.50,72.06,72.73,72.82,73.42,70.16,68.65,73.60,75.59,75.59
Gross Margin,26.99,27.50,27.94,27.27,27.18,26.58,29.84,31.35,26.40,24.41,24.41
SG&A,28.28,23.99,17.69,21.28,24.14,28.13,27.08,28.96,23.36,25.43,25.43
R&D,,,,,,,,,,,
Other,,-1.26,3.34,-1.01,-0.97,-1.39,-1.80,-0.94,-0.52,-0.43,-0.43
Operating Margin,-1.29,4.77,6.91,7.00,4.01,-0.16,4.56,3.33,3.55,-0.59,-0.59
Net Int Inc & Other,0.11,-0.20,0.01,-0.81,-0.67,-1.00,4.52,7.95,0.12,-8.35,-8.35
EBT Margin,-1.18,4.57,6.92,6.20,3.34,-1.16,9.08,11.28,3.67,-8.94,-8.94

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,30.04,22.39,22.05,21.58,,30.73,9.21,20.15,,
Net Margin %,-1.45,3.20,5.37,4.83,2.62,-2.04,6.32,10.25,2.93,-12.03,-12.03
Asset Turnover (Average),1.81,1.97,2.02,1.57,1.51,1.08,0.97,0.56,0.49,0.39,0.39
Return on Assets %,-2.63,6.31,10.85,7.57,3.97,-2.21,6.15,5.79,1.46,-4.72,-4.72
Financial Leverage (Average),2.12,2.23,2.05,1.93,1.80,1.74,1.54,2.30,2.92,3.25,3.25
Return on Equity %,-5.60,13.76,23.08,15.00,7.38,-3.89,10.07,11.73,3.81,-14.47,-14.47
Return on Invested Capital %,-2.45,9.91,17.89,11.91,5.85,-3.01,8.67,8.25,2.47,-4.32,-4.32
Interest Coverage,-0.45,,,,,,,24.08,4.29,-1.13,-1.13

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-11.23,15.63,23.76,-5.99,9.84,-6.56,7.97,4.61,44.34,-13.82,-16.42
