Growth Profitability and Financial Ratios for Gratitude Infinite PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,498,645,666,817,721,752,748,783,733,415,257
Gross Margin %,18.4,16.4,16.9,17.1,19.9,22.7,25.1,24.1,28.5,14.1,7.2
Operating Income THB Mil,59,69,52,94,92,107,118,121,132,11,-22
Operating Margin %,11.9,10.8,7.8,11.5,12.8,14.2,15.8,15.5,18.0,2.6,-8.6
Net Income THB Mil,36,51,50,76,90,106,106,102,110,12,-16
Earnings Per Share THB,0.17,0.18,0.16,0.25,0.24,0.29,0.27,0.26,0.27,0.03,-0.04
Dividends THB,0.05,0.06,0.05,0.07,,0.07,0.14,0.25,0.20,,
Payout Ratio % *,,65.6,16.5,25.4,13.8,25.9,48.2,96.2,74.1,,
Shares Mil,218,303,303,303,374,303,394,390,401,355,337
Book Value Per Share * THB,0.96,1.03,1.04,1.23,1.45,1.75,1.80,1.99,1.96,1.53,1.84
Operating Cash Flow THB Mil,-97,154,70,15,95,103,48,104,167,179,144
Cap Spending THB Mil,-1,-5,-4,-30,-18,-5,-84,-4,-12,-5,
Free Cash Flow THB Mil,-97,149,65,-15,77,98,-36,99,156,174,141
Free Cash Flow Per Share * THB,-0.35,0.14,0.35,-0.06,0.28,0.24,0.01,0.10,0.42,0.47,
Working Capital THB Mil,147,184,206,221,280,340,404,505,476,315,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.57,83.64,83.09,82.86,80.07,77.32,74.95,75.92,71.52,85.92,92.76
Gross Margin,18.43,16.36,16.91,17.14,19.93,22.68,25.05,24.08,28.48,14.08,7.24
SG&A,6.49,5.58,6.86,6.17,8.06,8.45,9.23,8.60,10.52,11.52,15.81
R&D,,,,,,,,,,,
Other,,0.01,2.23,-0.55,-0.93,,,,,,
Operating Margin,11.94,10.77,7.82,11.53,12.79,14.22,15.81,15.48,17.96,2.56,-8.56
Net Int Inc & Other,-2.34,0.01,1.52,0.07,2.87,3.41,1.73,0.77,0.82,1.34,2.30
EBT Margin,9.60,10.77,9.34,11.59,15.66,17.63,17.55,16.26,18.78,3.90,-6.26

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,25.49,26.37,20.36,20.50,20.94,20.45,19.49,19.72,19.99,27.75,
Net Margin %,7.15,7.93,7.44,9.25,12.50,14.05,14.13,13.05,15.02,2.82,-6.13
Asset Turnover (Average),1.18,1.25,1.21,1.27,1.01,0.96,0.84,0.78,0.70,0.50,0.31
Return on Assets %,8.44,9.95,8.99,11.70,12.64,13.43,11.84,10.24,10.65,1.41,-1.92
Financial Leverage (Average),2.19,1.84,1.87,1.83,1.57,1.51,1.38,1.37,1.27,1.07,1.03
Return on Equity %,19.31,19.93,16.71,21.64,21.30,20.62,17.05,14.07,14.05,1.67,-2.28
Return on Invested Capital %,10.64,11.21,10.37,13.68,15.02,15.54,13.42,11.59,11.87,1.66,-1.90
Interest Coverage,11.75,,,,26.21,30.92,34.21,30.48,40.22,9.65,-11.72

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,70.46,29.65,3.17,22.65,-11.65,4.31,-0.61,4.70,-6.40,-43.34,-81.69
