Growth Profitability and Financial Ratios for TPCS PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,895","2,160","1,909",953,932,"1,091",943,934,841,763,763
Gross Margin %,10.3,10.6,9.5,16.3,18.9,21.9,20.8,18.7,15.2,22.4,22.4
Operating Income THB Mil,32,50,-17,77,93,286,54,27,-17,16,16
Operating Margin %,1.7,2.3,-0.9,8.1,10.0,26.2,5.7,2.9,-2.0,2.1,2.1
Net Income THB Mil,59,117,48,95,90,307,129,81,75,-20,-20
Earnings Per Share THB,0.75,0.69,0.44,0.88,0.83,2.84,1.20,0.75,0.69,-0.18,-0.18
Dividends THB,0.35,0.40,0.55,0.50,0.55,1.60,0.70,0.70,0.60,0.60,0.60
Payout Ratio % *,59.3,61.5,65.5,83.3,70.5,58.1,47.3,100.0,82.1,,
Shares Mil,108,108,108,108,108,108,108,108,108,108,108
Book Value Per Share * THB,18.67,18.98,18.89,19.21,19.34,20.37,21.11,21.22,21.37,21.41,21.69
Operating Cash Flow THB Mil,189,245,278,200,263,125,253,85,94,29,29
Cap Spending THB Mil,-145,-173,-113,-42,-26,-236,-179,-31,-25,-70,-70
Free Cash Flow THB Mil,44,72,164,159,237,-112,75,54,69,-41,-41
Free Cash Flow Per Share * THB,-0.05,1.01,1.05,1.78,1.75,0.84,-0.93,0.66,0.64,-0.32,
Working Capital THB Mil,997,"1,026","1,043","1,112","1,300","1,268","1,314",969,"1,165","1,047",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.70,89.43,90.52,83.71,81.07,78.09,79.15,81.26,84.81,77.57,77.57
Gross Margin,10.30,10.57,9.48,16.29,18.93,21.91,20.85,18.74,15.19,22.43,22.43
SG&A,8.64,8.26,10.04,10.05,11.06,11.53,16.04,15.84,17.19,20.36,20.36
R&D,,,,,,,,,,,
Other,,,0.35,-1.86,-2.10,-15.79,-0.87,,,,
Operating Margin,1.67,2.31,-0.90,8.10,9.96,26.17,5.68,2.90,-2.01,2.08,2.08
Net Int Inc & Other,2.08,3.31,2.70,2.08,1.11,7.42,9.79,6.07,10.74,-7.81,-7.81
EBT Margin,3.75,5.61,1.80,10.18,11.07,33.59,15.47,8.98,8.74,-5.73,-5.73

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,9.24,3.78,,,,16.25,12.93,3.29,,,
Net Margin %,3.10,5.40,2.52,9.94,9.66,28.14,13.72,8.65,8.87,-2.56,-2.56
Asset Turnover (Average),0.76,0.84,0.74,0.36,0.36,0.42,0.35,0.34,0.32,0.29,0.29
Return on Assets %,2.35,4.56,1.86,3.66,3.48,11.95,4.82,2.94,2.82,-0.75,-0.75
Financial Leverage (Average),1.24,1.25,1.25,1.25,1.21,1.16,1.20,1.18,1.14,1.12,1.12
Return on Equity %,2.89,5.70,2.33,4.58,4.28,14.14,5.69,3.49,3.26,-0.85,-0.85
Return on Invested Capital %,2.65,5.46,2.10,4.32,3.81,13.70,5.35,3.41,3.22,-0.88,-0.88
Interest Coverage,,,,,,,53.51,15.60,18.09,-14.61,-14.61

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,6.03,13.93,-11.62,-50.09,-2.19,17.15,-13.63,-0.96,-9.94,-9.28,22.36
3-Year Average,-1.56,10.73,2.21,-20.49,-24.44,-17.00,-0.35,0.07,-8.33,-6.81,
5-Year Average,-3.05,0.96,-0.80,-9.75,-12.22,-10.45,-15.28,-13.32,-2.46,-3.92,
10-Year Average,,,-2.06,-8.53,-9.05,-6.82,-7.51,-7.28,-6.18,-8.16,
Operating Income %
Year over Year,168.19,57.65,,,20.29,207.79,-81.26,-49.34,,,-273.74
3-Year Average,112.96,110.83,,34.64,23.03,,-11.47,-33.64,,-33.33,
5-Year Average,-35.11,-15.57,,70.74,51.09,55.31,1.44,,,-29.76,
10-Year Average,,,,-15.91,-14.31,0.39,-7.45,23.55,,3.02,
Net Income %
Year over Year,34.53,98.37,-58.85,97.31,-4.93,241.15,-57.91,-37.55,-7.61,,
3-Year Average,4.73,42.22,3.17,17.22,-8.27,85.66,10.93,-3.57,-37.61,,
5-Year Average,-22.71,2.03,-1.28,18.49,15.55,39.18,2.08,10.96,-4.66,,
10-Year Average,,,-17.90,-11.76,-12.21,3.72,2.05,4.66,6.28,,
EPS %
Year over Year,35.00,100.00,-59.26,100.00,-5.68,242.17,-57.75,-37.50,-8.00,,99.45
3-Year Average,1.27,41.65,3.23,17.68,-8.40,86.19,10.89,-3.32,-37.60,,
5-Year Average,-22.81,1.96,-3.29,18.29,15.72,39.38,2.13,11.26,-4.75,,
10-Year Average,,,-17.97,-11.75,-12.26,3.73,2.05,3.73,6.15,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-3.05,29.28,13.53,-27.86,31.06,-52.54,103.05,-66.30,9.92,-69.05,
Free Cash Flow Growth % YOY,15.82,62.71,128.85,-3.45,49.39,,,-27.05,26.41,,
