Growth Profitability and Financial Ratios for Tpi Polene PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"25,700","26,358","26,872","28,918","27,135","29,128","29,088","34,993","37,041","34,276","34,071"
Gross Margin %,30.2,14.4,14.9,15.9,15.6,16.5,15.8,19.9,23.3,27.2,29.3
Operating Income THB Mil,"3,166",261,665,806,405,-562,73,"2,401","3,714","5,586","6,372"
Operating Margin %,12.3,1.0,2.5,2.8,1.5,-1.9,0.3,6.9,10.0,16.3,18.7
Net Income THB Mil,"9,751",248,606,"1,332",364,-521,"-1,260",324,"1,394","1,498","2,259"
Earnings Per Share THB,0.48,0.01,0.03,0.07,-0.06,0.02,-0.06,0.02,0.07,0.08,0.11
Dividends THB,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.05,0.06,0.06
Payout Ratio % *,2.8,,21.7,20.5,,27.8,,,25.9,85.7,50.4
Shares Mil,"19,968","19,968","19,968","19,968","19,968","19,968","19,968","19,963","19,182","18,903","19,126"
Book Value Per Share * THB,3.07,3.03,2.93,2.89,2.80,2.77,2.27,2.32,2.29,2.29,2.35
Operating Cash Flow THB Mil,"2,522","3,222","2,569","1,859","1,155","1,932","1,955","3,762","7,770","11,876","11,744"
Cap Spending THB Mil,"-3,012","-2,986","-6,824","-18,537","-7,729","-8,102","-7,536","-7,409","-9,905","-11,457","-7,988"
Free Cash Flow THB Mil,-491,236,"-4,255","-16,678","-6,574","-6,170","-5,581","-3,647","-2,135",419,"3,755"
Free Cash Flow Per Share * THB,,-0.03,-0.09,-0.83,-0.38,-0.22,-0.34,-0.25,-0.06,-0.03,
Working Capital THB Mil,"3,993","2,577","2,678","2,791","5,283","2,480","7,978","9,171","6,717",577,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.81,85.56,85.09,84.12,84.37,83.48,84.21,80.07,76.68,72.75,70.73
Gross Margin,30.19,14.44,14.91,15.88,15.63,16.52,15.79,19.93,23.32,27.25,29.27
SG&A,17.10,18.68,16.39,16.78,15.71,17.62,18.89,16.14,15.70,13.17,13.09
R&D,,,,,,,,,,,
Other,0.78,-5.23,-3.96,-3.68,-1.58,0.83,-3.35,-3.07,-2.42,-2.22,-2.52
Operating Margin,12.32,0.99,2.47,2.79,1.49,-1.93,0.25,6.86,10.03,16.30,18.70
Net Int Inc & Other,29.31,0.40,0.37,3.13,-0.40,-1.79,-3.47,-2.17,-2.62,-8.23,-8.12
EBT Margin,41.62,1.39,2.85,5.92,1.09,-3.72,-3.22,4.70,7.41,8.07,10.58

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,8.85,32.11,20.81,22.15,,,,13.30,,,
Net Margin %,37.94,0.94,2.26,4.61,1.34,-1.79,-4.33,0.93,3.76,4.37,6.63
Asset Turnover (Average),0.36,0.36,0.34,0.32,0.26,0.26,0.27,0.33,0.33,0.29,0.28
Return on Assets %,13.73,0.34,0.76,1.46,0.35,-0.47,-1.15,0.30,1.24,1.26,1.84
Financial Leverage (Average),1.17,1.17,1.42,1.74,1.92,2.09,2.30,2.54,2.63,2.85,2.86
Return on Equity %,16.84,0.39,0.99,2.32,0.64,-0.94,-2.52,0.73,3.21,3.45,5.10
Return on Invested Capital %,15.97,0.56,1.14,2.18,1.27,0.79,-0.12,1.94,3.02,3.06,3.37
Interest Coverage,46.84,2.66,4.03,4.71,1.29,0.34,0.43,1.96,2.41,2.38,2.71

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,0.36,2.56,1.95,7.61,-6.16,7.34,-0.14,20.30,5.85,-7.46,-2.22
3-Year Average,-2.02,-0.27,1.62,4.01,0.97,2.72,0.20,8.85,8.34,5.62,
5-Year Average,1.68,-0.43,-0.33,1.71,1.17,2.54,1.99,5.42,5.08,4.78,
10-Year Average,,,,,2.01,2.11,0.77,2.51,3.38,2.96,
Operating Income %
Year over Year,6.67,-91.77,155.23,21.23,-49.76,,,3192.32,54.68,50.39,66.36
3-Year Average,,-63.79,-39.26,-36.62,15.84,,-55.11,81.00,,324.67,
5-Year Average,4.11,-39.10,,-31.86,-32.86,,-22.48,29.28,35.74,69.02,
10-Year Average,,,,,-17.93,,-31.29,,-3.83,6.53,
Net Income %
Year over Year,327.59,-97.45,144.12,119.82,-72.70,,,,330.39,7.51,
3-Year Average,,-62.65,-35.71,-48.50,13.57,,,-3.80,,,
5-Year Average,28.53,-36.11,,-22.50,-30.73,,,-11.78,0.91,32.73,
10-Year Average,,,,,-13.34,,,,-11.57,-4.11,
EPS %
Year over Year,328.07,-97.54,150.00,133.33,-74.29,,,,356.25,8.22,190.48
3-Year Average,,-63.11,-35.92,-47.65,14.47,,,-3.85,,,
5-Year Average,16.54,-36.58,,-21.78,-30.87,,,-11.81,0.84,34.42,
10-Year Average,,,,,-20.74,,,,-11.18,-3.60,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-24.70,27.79,-20.27,-27.64,-37.87,67.27,1.18,92.42,106.55,52.84,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,11.72,11.33,25.39,64.10,28.48,27.82,25.91,21.17,26.74,33.43,23.45
Free Cash Flow/Sales %,-1.91,0.90,-15.83,-57.67,-24.23,-21.18,-19.19,-10.42,-5.76,1.22,11.02
Free Cash Flow/Net Income,-0.05,0.95,-7.02,-12.52,-18.08,11.84,4.43,-11.26,-1.53,0.28,1.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.79,0.68,1.03,1.01,2.21,3.07,6.50,7.81,4.72,8.16,9.85
Accounts Receivable,2.22,3.89,3.76,3.19,2.93,3.18,3.70,4.61,4.75,4.51,4.48
Inventory,10.94,9.43,10.04,9.40,10.19,10.15,12.73,12.97,12.40,8.97,9.37
Other Current Assets,1.07,0.17,0.46,0.40,0.42,0.53,0.52,0.30,0.33,0.39,0.34
Total Current Assets,15.03,14.16,15.29,14.01,15.75,16.92,23.45,25.70,22.19,22.03,24.04
Net PP&E,82.21,83.35,82.56,84.56,81.46,81.21,74.45,72.33,75.80,75.57,73.58
Intangibles,0.46,0.38,0.32,0.23,0.22,0.21,0.21,0.16,0.12,0.40,0.43
Other Long-Term Assets,2.30,2.11,1.83,1.21,2.57,1.66,1.89,1.81,1.89,2.00,1.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.84,3.48,4.32,3.20,2.69,2.07,3.10,3.02,3.44,2.90,2.62
