Growth Profitability and Financial Ratios for Thai Nondestructive Testing PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,303,334,369,477,420,339,314,309,339,297,297
Gross Margin %,34.5,31.8,32.8,27.6,24.9,25.0,26.8,23.1,32.3,31.7,31.7
Operating Income THB Mil,74,76,86,87,61,35,39,-62,58,53,53
Operating Margin %,24.5,22.9,23.3,18.2,14.5,10.2,12.4,-19.9,17.2,17.7,17.7
Net Income THB Mil,76,76,86,88,61,24,21,-88,22,19,19
Earnings Per Share THB,0.76,0.76,0.86,0.88,0.61,0.24,0.21,-0.88,0.21,0.19,0.19
Dividends THB,0.30,0.31,0.31,0.35,0.37,0.17,0.12,,,,
Payout Ratio % *,53.6,38.8,38.3,35.7,54.4,197.6,32.1,,,,
Shares Mil,100,100,100,100,100,100,100,100,100,100,100
Book Value Per Share * THB,3.10,3.60,4.12,4.74,5.05,4.96,5.19,5.11,4.45,4.61,4.76
Operating Cash Flow THB Mil,50,118,64,80,120,49,43,61,79,38,38
Cap Spending THB Mil,-17,-17,-30,-44,-162,-86,-91,-9,-21,-49,-49
Free Cash Flow THB Mil,33,100,34,36,-42,-37,-48,52,57,-10,-10
Free Cash Flow Per Share * THB,0.44,0.75,0.71,0.11,-0.01,-0.74,-0.04,,0.66,0.27,
Working Capital THB Mil,208,184,197,248,117,-23,-165,-356,-335,-296,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.48,68.23,67.18,72.45,75.08,74.96,73.24,76.88,67.74,68.31,68.31
Gross Margin,34.52,31.77,32.82,27.55,24.92,25.04,26.76,23.12,32.26,31.69,31.69
SG&A,,9.73,11.13,10.98,13.09,16.83,16.46,45.11,16.16,18.71,18.71
R&D,,,,,,,,,,,
Other,10.02,-0.86,-1.59,-1.62,-2.69,-1.99,-2.13,-2.09,-1.08,-4.69,-4.69
Operating Margin,24.50,22.90,23.27,18.19,14.52,10.19,12.44,-19.90,17.18,17.67,17.67
Net Int Inc & Other,0.73,-0.02,-0.06,-0.10,-0.87,-3.86,-5.05,-7.50,-9.05,-11.24,-11.24
EBT Margin,25.24,22.87,23.21,18.10,13.65,6.33,7.39,-27.39,8.12,6.42,6.42

