Growth Profitability and Financial Ratios for Advanced Connection Corp PCL
Financials
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,49,60,45,115,107,162,298,232,228,153,149
Gross Margin %,26.1,16.4,-26.2,37.0,26.7,43.4,24.8,27.9,37.6,51.3,54.2
Operating Income THB Mil,-20,-42,-22,8,-135,8,-5,-174,-93,-41,-20
Operating Margin %,-40.6,-70.2,-49.7,7.2,-126.1,5.1,-1.5,-75.1,-40.9,-27.0,-13.6
Net Income THB Mil,103,-9,48,8,-138,-23,-53,-39,-57,-69,-50
Earnings Per Share THB,0.13,-0.01,0.05,0.01,-0.16,-0.02,-0.04,-0.03,-0.10,-0.05,-0.04
Dividends THB,,0.07,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,987,987,987,987,885,"1,200","1,200","1,320","1,343","1,343","1,343"
Book Value Per Share * THB,,,,,,0.66,0.63,0.67,0.52,0.43,0.42
Operating Cash Flow THB Mil,,11,40,29,-43,-262,134,106,67,-2,25
Cap Spending THB Mil,,-0,-0,-515,-11,-9,-22,-5,-5,-5,-2
Free Cash Flow THB Mil,,10,40,-485,-54,-271,112,100,62,-7,22
Free Cash Flow Per Share * THB,,,,,,-0.09,-0.05,0.07,0.06,-0.01,
Working Capital THB Mil,,495,553,50,219,334,-330,214,-6,-131,

Key Ratios -> Profitability
Margins % of Sales,2011-07,2012-07,2013-07,2014-07,2015-07,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.89,83.57,86.61,63.05,73.27,56.57,75.17,72.06,62.43,48.70,45.79
Gross Margin,26.11,16.43,-26.21,36.95,26.73,43.43,24.83,27.94,37.57,51.30,54.21
SG&A,66.72,86.66,63.05,49.35,158.47,38.33,26.38,103.06,78.48,78.29,67.83
R&D,,,,,,,,,,,
Other,,,,-19.63,-5.63,,,,,,
Operating Margin,-40.61,-70.23,-49.66,7.23,-126.11,5.10,-1.55,-75.12,-40.91,-26.99,-13.62
Net Int Inc & Other,40.61,63.94,167.64,4.18,,-14.62,-13.78,60.93,20.17,-11.35,-12.00
