Growth Profitability and Financial Ratios for Thaire Life Assurance PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,893,"1,100","1,401","1,694","1,881","2,049","2,180","2,428","2,390","2,331","2,338"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,201,222,383,372,389,322,436,253,194,121,121
Earnings Per Share THB,4.02,0.44,0.71,0.62,0.65,0.54,0.73,0.42,0.32,0.20,0.20
Dividends THB,,,0.20,0.45,0.45,0.50,0.40,0.50,0.28,0.13,0.13
Payout Ratio % *,,,,120.4,67.1,78.1,58.8,96.2,87.5,92.8,65.0
Shares Mil,50,500,537,600,598,596,597,603,607,607,605
Book Value Per Share * THB,,,1.91,1.87,2.00,2.18,2.44,2.45,2.49,2.20,2.44
Operating Cash Flow THB Mil,,,,,,,,,,,
Cap Spending THB Mil,-2,-2,-1,-1,-18,-10,-24,-15,-3,-2,-12
Free Cash Flow THB Mil,171,342,336,420,348,408,270,141,146,86,80
Free Cash Flow Per Share * THB,,,0.60,0.57,0.60,0.59,0.52,0.53,0.16,0.09,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,0.53,0.88,1.19,0.97,1.34,1.11,1.33,1.71,2.07,2.08,
R&D,,,,,,,,,,,
Other,-0.53,-0.88,-1.19,-0.97,-1.34,-1.11,-1.33,-1.71,-2.07,-2.08,
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,33.38,26.18,33.81,26.52,25.41,19.03,24.87,12.77,9.71,6.12,6.04
EBT Margin,33.38,26.18,33.81,26.52,25.41,19.03,24.87,12.77,9.71,6.12,6.04

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.64,22.94,19.14,17.25,18.71,17.50,19.65,18.24,16.27,14.84,14.32
Net Margin %,22.48,20.17,27.34,21.95,20.66,15.70,19.98,10.44,8.13,5.21,5.17
Asset Turnover (Average),0.69,0.81,0.87,0.90,0.94,1.01,0.98,1.02,0.99,0.91,0.97
Return on Assets %,15.57,16.46,23.85,19.65,19.41,15.78,19.58,10.66,8.12,4.74,5.03
Financial Leverage (Average),1.58,1.87,1.65,1.66,1.58,1.56,1.55,1.64,1.66,1.90,1.70
Return on Equity %,24.68,28.34,41.54,32.59,31.44,24.79,30.51,17.00,13.41,8.43,8.69
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
