Growth Profitability and Financial Ratios for The Platinum Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,"1,391","1,599","1,718","1,923","2,034","2,333",835,539
Gross Margin %,,,,60.1,60.5,62.2,63.1,64.3,50.9,26.4,0.5
Operating Income THB Mil,,,,511,621,736,858,917,768,44,-186
Operating Margin %,,,,36.7,38.8,42.8,44.6,45.1,32.9,5.3,-34.6
Net Income THB Mil,,,,438,630,704,772,785,715,-250,-412
Earnings Per Share THB,,,,0.16,0.24,0.25,0.28,0.28,0.26,-0.09,-0.15
Dividends THB,,,,,0.06,0.16,0.18,0.20,0.20,0.20,
Payout Ratio % *,,,,,29.6,63.0,69.2,68.9,76.9,909.1,
Shares Mil,,,,"2,800","2,657","2,800","2,800","2,800","2,750","2,774","2,800"
Book Value Per Share * THB,,,,,2.86,2.96,3.05,3.13,3.19,3.01,2.92
Operating Cash Flow THB Mil,,,,494,551,688,743,981,639,-250,-409
Cap Spending THB Mil,,,,-71,-81,-400,-56,-92,-209,-231,-259
Free Cash Flow THB Mil,,,,422,470,288,686,889,430,-481,-668
Free Cash Flow Per Share * THB,,,,,0.18,0.08,0.24,0.28,0.23,-0.12,
Working Capital THB Mil,,,,109,"5,590","5,176","4,660","3,557","3,119","2,462",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,39.90,39.48,37.78,36.90,35.74,49.13,73.64,99.47
Gross Margin,,,,60.10,60.52,62.22,63.10,64.26,50.87,26.36,0.53
SG&A,,,,23.37,21.68,19.37,18.49,19.16,17.96,31.58,51.36
R&D,,,,,,,,,,,
Other,,,,,,,,,,-10.47,-16.23
Operating Margin,,,,36.73,38.84,42.85,44.61,45.10,32.91,5.25,-34.59
Net Int Inc & Other,,,,2.81,10.55,8.44,7.01,4.06,5.60,-27.95,-36.06
EBT Margin,,,,39.54,49.39,51.29,51.62,49.16,38.51,-22.69,-70.65

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,20.63,20.30,20.10,22.25,21.47,20.42,,
Net Margin %,,,,31.52,39.36,40.98,40.14,38.60,30.65,-29.90,-76.57
Asset Turnover (Average),,,,0.34,0.23,0.18,0.19,0.19,0.20,0.07,0.04
Return on Assets %,,,,10.68,9.22,7.27,7.60,7.19,6.21,-2.15,-3.34
Financial Leverage (Average),,,,1.56,1.16,1.16,1.20,1.27,1.28,1.39,1.40
Return on Equity %,,,,16.63,11.62,8.45,8.98,8.87,7.91,-2.87,-4.76
Return on Invested Capital %,,,,17.04,10.38,7.83,8.30,8.13,7.01,-1.84,-3.20
Interest Coverage,,,,38.52,,,,,,-1.21,-2.82

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,14.99,7.42,11.94,5.74,14.73,-64.21,-68.96
3-Year Average,,,,,,,11.41,8.34,10.74,-24.28,
5-Year Average,,,,,,,,,10.90,-12.19,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,21.59,18.52,16.54,6.89,-16.27,-94.29,-209.84
3-Year Average,,,,,,,18.87,13.87,1.41,-62.89,
5-Year Average,,,,,,,,,8.49,-41.15,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,43.58,11.85,9.63,1.70,-8.92,,
3-Year Average,,,,,,,20.75,7.64,0.51,,
5-Year Average,,,,,,,,,10.27,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,53.26,4.17,12.00,,-7.14,,-600.00
3-Year Average,,,,,,,21.37,5.27,1.32,,
5-Year Average,,,,,,,,,10.67,,
