Growth Profitability and Financial Ratios for MK Restaurant Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"10,708","12,987","13,969","14,637","14,478","15,115","16,073","16,770","17,409","13,361","12,682"
Gross Margin %,65.8,67.4,66.9,65.7,65.9,67.2,67.8,68.4,68.5,65.7,65.1
Operating Income THB Mil,"2,246","2,583","2,443","2,240","2,087","2,432","2,600","2,670","2,743","1,097",793
Operating Margin %,21.0,19.9,17.5,15.3,14.4,16.1,16.2,15.9,15.8,8.2,6.2
Net Income THB Mil,"1,618","2,041","2,039","2,042","1,856","2,100","2,425","2,574","2,604",907,656
Earnings Per Share THB,1.79,2.82,2.54,2.22,2.02,2.28,2.63,2.79,2.83,0.99,0.72
Dividends THB,,,,2.40,1.90,2.00,2.20,2.40,2.60,1.80,1.80
Payout Ratio % *,,,,114.8,87.2,89.3,83.9,87.9,94.2,135.3,250.0
Shares Mil,906,720,802,919,919,920,921,922,920,917,921
Book Value Per Share * THB,,,13.20,6.61,13.70,14.02,14.42,14.75,14.91,14.34,14.78
Operating Cash Flow THB Mil,"2,030","3,111","2,248","3,031","2,702","3,090","3,575","3,727","3,434","2,092","2,415"
Cap Spending THB Mil,-658,"-1,149","-1,716","-1,346",-799,-667,-651,-562,-686,-316,-240
Free Cash Flow THB Mil,"1,372","1,962",531,"1,685","1,903","2,423","2,924","3,165","2,749","1,776","2,175"
Free Cash Flow Per Share * THB,,,0.70,1.43,2.18,2.42,3.32,2.98,2.94,2.20,
Working Capital THB Mil,"-1,509","-2,107","2,665","7,440","7,773","8,457","8,468","8,067","6,274","5,465",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,34.19,32.64,33.12,34.30,34.15,32.76,32.19,31.57,31.49,34.26,34.88
Gross Margin,65.81,67.36,66.88,65.70,65.85,67.24,67.81,68.43,68.51,65.74,65.12
SG&A,45.68,48.30,50.58,51.58,52.90,52.55,51.63,52.51,52.75,59.48,60.60
R&D,,,,,,,,,,,
Other,-0.85,-0.84,-1.19,-1.18,-1.47,-1.40,,,,-1.95,-1.72
Operating Margin,20.98,19.89,17.49,15.30,14.41,16.09,16.18,15.92,15.76,8.21,6.25
Net Int Inc & Other,0.10,0.17,0.59,2.01,1.49,1.00,2.26,2.75,2.41,-0.34,-0.44
EBT Margin,21.07,20.06,18.08,17.31,15.90,17.09,18.44,18.67,18.17,7.87,5.81

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,28.30,21.68,19.28,19.41,19.40,18.73,18.18,17.82,17.49,13.30,11.19
Net Margin %,15.11,15.71,14.60,13.95,12.82,13.89,15.09,15.35,14.96,6.79,5.17
Asset Turnover (Average),2.78,2.92,1.39,0.98,0.96,0.98,1.01,1.00,0.99,0.70,0.61
Return on Assets %,41.94,45.86,20.34,13.66,12.36,13.65,15.19,15.38,14.83,4.74,3.15
Financial Leverage (Average),2.85,3.53,1.20,1.18,1.16,1.17,1.18,1.21,1.25,1.51,1.47
Return on Equity %,119.68,146.89,29.23,16.21,14.46,15.92,17.83,18.38,18.28,6.52,4.64
Return on Invested Capital %,70.43,89.85,28.34,14.47,13.19,15.25,17.15,17.67,17.46,5.97,3.90
Interest Coverage,148.17,113.82,119.99,,,,,,,15.35,11.83

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,21.29,7.56,4.78,-1.09,4.40,6.34,4.34,3.81,-23.25,-17.89
3-Year Average,,,,10.98,3.69,2.66,3.17,5.02,4.82,-5.97,
5-Year Average,,,,,,7.14,4.36,3.72,3.53,-1.59,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,15.02,-5.42,-8.34,-6.82,16.53,6.93,2.66,2.77,-60.00,-72.65
3-Year Average,,,,-0.09,-6.86,-0.16,5.11,8.55,4.10,-24.99,
5-Year Average,,,,,,1.60,0.13,1.79,4.14,-12.06,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,26.12,-0.07,0.16,-9.13,13.13,15.48,6.13,1.17,-65.15,
3-Year Average,,,,8.08,-3.11,0.98,5.89,11.51,7.43,-27.94,
5-Year Average,,,,,,5.35,3.51,4.76,4.98,-13.34,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,26.12,12.76,-12.60,-9.01,12.87,15.35,6.08,1.43,-65.02,-72.97
3-Year Average,,,,7.52,-3.57,-3.54,5.81,11.37,7.47,-27.80,
5-Year Average,,,,,,5.00,3.15,1.90,4.98,-13.29,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,53.28,-27.76,34.86,-10.84,14.32,15.70,4.26,-7.86,-39.09,
Free Cash Flow Growth % YOY,,43.00,-72.92,217.04,12.96,27.29,20.69,8.25,-13.16,-35.38,
Cap Ex as a % of Sales,6.14,8.85,12.29,9.20,5.52,4.41,4.05,3.35,3.94,2.36,1.89
Free Cash Flow/Sales %,12.81,15.11,3.80,11.51,13.15,16.03,18.19,18.87,15.79,13.30,17.15
Free Cash Flow/Net Income,0.85,0.96,0.26,0.82,1.03,1.15,1.21,1.23,1.06,1.96,3.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,14.83,19.59,28.05,58.59,58.71,61.44,59.85,57.13,44.77,37.65,38.75
Accounts Receivable,1.77,2.15,3.15,2.55,2.69,2.59,0.40,0.51,0.82,0.50,0.52
Inventory,4.60,4.02,1.51,1.90,1.87,2.07,2.15,1.92,2.00,2.05,1.78
Other Current Assets,1.47,0.68,0.23,0.26,0.27,0.37,2.56,2.04,1.12,0.62,0.65
Total Current Assets,22.68,26.45,32.94,63.30,63.54,66.47,64.96,61.60,48.72,40.83,41.71
Net PP&E,58.15,59.37,28.56,31.07,29.72,27.24,24.64,21.77,21.01,34.52,34.20
Intangibles,12.96,9.09,2.80,2.56,2.52,2.42,2.16,1.97,14.83,12.68,11.90
Other Long-Term Assets,6.20,5.09,35.70,3.07,4.23,3.87,8.24,14.66,15.45,11.97,12.19
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,23.01,10.28,3.55,2.83,2.61,2.62,2.89,3.58,2.95,2.08,1.71
Short-Term Debt,24.49,16.86,,,,,,,,,
Taxes Payable,9.53,8.47,2.39,3.05,2.48,2.54,1.28,1.68,1.58,0.73,0.88
Accrued Liabilities,,16.79,5.59,5.44,4.55,4.99,5.74,5.76,6.05,3.54,3.06
Other Short-Term Liabilities,4.76,15.83,3.65,2.06,2.49,2.26,3.04,3.60,3.41,7.87,7.59
Total Current Liabilities,61.80,68.24,15.18,13.37,12.14,12.41,12.95,14.63,14.00,14.21,13.25
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,3.16,3.47,1.36,1.54,1.91,2.07,2.12,2.83,4.81,18.28,17.78
Total Liabilities,64.96,71.71,16.54,14.91,14.05,14.48,15.07,17.45,18.81,32.48,31.03
Total Stockholders' Equity,35.04,28.29,83.46,85.09,85.95,85.52,84.93,82.55,81.19,67.52,68.97
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.36,0.39,2.17,4.73,5.24,5.36,5.02,4.21,3.54,2.92,3.20
Quick Ratio,0.27,0.32,2.06,4.57,5.06,5.16,4.65,3.94,3.32,2.73,3.01
Financial Leverage,2.85,3.53,1.20,1.18,1.16,1.17,1.18,1.21,1.25,1.51,1.47
Debt/Equity,,,,,,,,,,0.19,0.18

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,2.33,1.42,0.89,0.83,0.74,0.66,0.65,0.68,1.01,1.71,1.46
Days Inventory,17.71,16.38,16.92,18.50,20.86,22.33,23.78,23.42,22.87,30.95,28.81
Payables Period,88.51,60.54,41.43,34.66,30.15,29.68,31.08,37.42,37.78,37.32,25.31
Cash Conversion Cycle,-68.47,-42.74,-23.63,-15.34,-8.56,-6.68,-6.65,-13.31,-13.89,-4.66,4.96
Receivables Turnover,156.54,256.86,411.12,440.94,494.23,549.41,563.15,533.61,360.89,213.88,249.26
Inventory Turnover,20.61,22.29,21.58,19.73,17.50,16.35,15.35,15.59,15.96,11.79,12.67
Fixed Assets Turnover,4.77,4.96,3.84,3.28,3.17,3.45,3.89,4.33,4.64,2.48,1.71
Asset Turnover,2.78,2.92,1.39,0.98,0.96,0.98,1.01,1.00,0.99,0.70,0.61
