Growth Profitability and Financial Ratios for Thai Energy Storage Technology PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,"6,215","5,583","4,762","4,762"
Gross Margin %,,,,,,,,17.1,19.9,20.8,20.8
Operating Income THB Mil,,,,,,,,-68,74,-196,-196
Operating Margin %,,,,,,,,-1.1,1.3,-4.1,-4.1
Net Income THB Mil,,,,,,,,-144,110,42,42
Earnings Per Share THB,,,,,,,,-1.83,1.74,0.54,0.54
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,,78,78,79,79
Book Value Per Share * THB,,,,,,,,,,26.15,26.51
Operating Cash Flow THB Mil,,,,,,,,,404,456,456
Cap Spending THB Mil,,,,,,,,,-313,-148,-148
Free Cash Flow THB Mil,,,,,,,,,91,307,307
Free Cash Flow Per Share * THB,,,,,,,,,,1.16,
Working Capital THB Mil,,,,,,,,169,207,366,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,82.86,80.11,79.18,79.18
Gross Margin,,,,,,,,17.14,19.89,20.82,20.82
SG&A,,,,,,,,18.19,18.56,25.00,25.00
R&D,,,,,,,,,,,
Other,,,,,,,,0.05,0.01,-0.07,-0.07
Operating Margin,,,,,,,,-1.10,1.33,-4.11,-4.11
Net Int Inc & Other,,,,,,,,-1.63,1.53,-0.34,-0.34
EBT Margin,,,,,,,,-2.72,2.86,-4.45,-4.45

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,30.81,,
Net Margin %,,,,,,,,-2.31,1.97,0.89,0.89
Asset Turnover (Average),,,,,,,,1.66,1.54,1.31,1.31
Return on Assets %,,,,,,,,-3.84,3.04,1.17,1.17
Financial Leverage (Average),,,,,,,,1.89,1.78,1.81,1.78
Return on Equity %,,,,,,,,-7.27,5.57,2.10,2.10
Return on Invested Capital %,,,,,,,,-4.44,4.56,1.91,1.91
Interest Coverage,,,,,,,,-6.51,8.96,-15.02,-15.02

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,-10.16,-14.71,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,-61.32,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,-61.43,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,12.80,
Free Cash Flow Growth % YOY,,,,,,,,,,236.95,
