Growth Profitability and Financial Ratios for Thai Nippon Rubber Industry PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,"1,351","1,053","1,182","1,302","1,203","1,294","1,536","1,744","1,754","1,825"
Gross Margin %,,17.2,20.4,25.4,31.1,28.9,22.8,22.7,22.4,26.3,27.0
Operating Income THB Mil,,64,112,158,263,200,109,101,122,143,183
Operating Margin %,,4.7,10.7,13.4,20.2,16.7,8.4,6.6,7.0,8.1,10.0
Net Income THB Mil,,59,97,109,234,194,121,274,100,111,170
Earnings Per Share THB,,0.20,0.32,0.36,1.22,0.84,0.40,0.91,0.33,0.37,0.56
Dividends THB,,,,,,,0.05,0.32,0.20,0.24,0.26
Payout Ratio % *,,,,,,,10.4,41.6,68.9,55.8,46.4
Shares Mil,,300,300,300,300,230,300,300,300,300,306
Book Value Per Share * THB,,,,,,1.32,3.34,3.80,3.90,4.07,4.42
Operating Cash Flow THB Mil,,,141,249,332,223,376,74,109,285,215
Cap Spending THB Mil,,,-160,-59,-50,-59,-41,-396,-209,-62,-61
Free Cash Flow THB Mil,,,-19,190,282,164,335,-322,-100,223,154
Free Cash Flow Per Share * THB,,,,,,0.66,0.66,-1.10,-0.07,0.51,
Working Capital THB Mil,,-15,-57,-48,74,385,534,333,391,404,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,82.80,79.56,74.63,68.95,71.14,77.22,77.28,77.56,73.73,72.97
Gross Margin,,17.20,20.44,25.37,31.05,28.86,22.78,22.72,22.44,26.27,27.03
SG&A,,12.52,10.24,12.26,11.59,12.73,14.92,16.63,15.58,14.83,13.83
R&D,,,,,,,,,,,
Other,,-0.06,-0.47,-0.28,-0.71,-0.52,-0.52,-0.49,-0.16,3.32,3.19
