Growth Profitability and Financial Ratios for Ditto (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,,773,986,986
Gross Margin %,,,,,,,,,23.7,25.9,25.9
Operating Income THB Mil,,,,,,,,,80,152,152
Operating Margin %,,,,,,,,,10.3,15.4,15.4
Net Income THB Mil,,,,,,,,,56,114,114
Earnings Per Share THB,,,,,,,,,0.13,0.26,0.26
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,,,440,440,440
Book Value Per Share * THB,,,,,,,,,,,0.76
Operating Cash Flow THB Mil,,,,,,,,,67,12,12
Cap Spending THB Mil,,,,,,,,,-23,-18,-18
Free Cash Flow THB Mil,,,,,,,,,44,-6,-6
Free Cash Flow Per Share * THB,,,,,,,,,,,
Working Capital THB Mil,,,,,,,,,-33,57,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,76.34,74.07,74.07
Gross Margin,,,,,,,,,23.66,25.93,25.93
SG&A,,,,,,,,,13.31,10.56,10.56
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,,10.35,15.37,15.37
Net Int Inc & Other,,,,,,,,,-1.38,-1.02,-1.02
EBT Margin,,,,,,,,,8.96,14.35,14.35

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,18.79,19.30,19.30
Net Margin %,,,,,,,,,7.28,11.58,11.58
Asset Turnover (Average),,,,,,,,,1.15,1.36,1.36
Return on Assets %,,,,,,,,,8.36,15.78,15.78
Financial Leverage (Average),,,,,,,,,2.58,2.32,2.32
Return on Equity %,,,,,,,,,21.53,38.43,38.43
Return on Invested Capital %,,,,,,,,,14.12,22.53,22.53
Interest Coverage,,,,,,,,,6.44,12.83,12.83

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,27.59,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,89.52,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,102.95,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,102.95,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,-82.40,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,2.93,1.81,1.81
Free Cash Flow/Sales %,,,,,,,,,5.70,-0.62,-0.62
Free Cash Flow/Net Income,,,,,,,,,0.78,-0.05,-0.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
