Growth Profitability and Financial Ratios for AIM Industrial Growth Freehold And Leasehold REIT
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,"2,349","2,219",176,338,586,600
Gross Margin %,,,,,,35.1,27.6,88.2,88.5,88.3,88.2
Operating Income THB Mil,,,,,,490,193,152,279,474,484
Operating Margin %,,,,,,20.9,8.7,86.6,82.5,80.9,80.8
Net Income THB Mil,,,,,,333,-9,125,386,414,424
Earnings Per Share THB,,,,,,2.04,-0.05,1.88,0.91,0.97,0.99
Dividends THB,,,,,,,,0.54,0.74,0.83,0.85
Payout Ratio % *,,,,,,,,,,45.3,86.0
Shares Mil,,,,,,163,163,155,426,426,426
Book Value Per Share * THB,,,,,,,,10.73,11.69,12.08,12.11
Operating Cash Flow THB Mil,,,,,,738,383,-111,"-3,836",-83,155
Cap Spending THB Mil,,,,,,-372,-172,,,,
Free Cash Flow THB Mil,,,,,,367,212,-111,"-3,836",-83,155
Free Cash Flow Per Share * THB,,,,,,,,1.52,-9.37,-0.19,
Working Capital THB Mil,,,,,,-41,125,12,54,148,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,64.87,72.37,11.75,11.52,11.73,11.85
Gross Margin,,,,,,35.13,27.63,88.25,88.48,88.27,88.15
SG&A,,,,,,15.49,18.90,,,,
R&D,,,,,,,,,,,
Other,,,,,,-1.23,0.03,1.60,5.94,7.34,7.36
Operating Margin,,,,,,20.86,8.70,86.65,82.55,80.94,80.79
Net Int Inc & Other,,,,,,-3.98,-8.65,-15.26,31.74,-10.35,-10.07
EBT Margin,,,,,,16.88,0.05,71.38,114.29,70.59,70.72

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,19.04,,,,,
Net Margin %,,,,,,14.20,-0.40,71.38,114.29,70.59,70.72
Asset Turnover (Average),,,,,,0.49,0.43,0.07,0.07,0.08,0.08
Return on Assets %,,,,,,6.99,-0.17,5.22,8.19,5.75,5.87
Financial Leverage (Average),,,,,,1.92,2.08,1.44,1.36,1.45,1.45
Return on Equity %,,,,,,17.39,-0.34,7.59,11.27,8.06,8.24
Return on Invested Capital %,,,,,,10.13,1.29,6.33,9.25,6.73,6.67
Interest Coverage,,,,,,4.48,1.01,6.04,8.64,6.51,6.52

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,-5.50,,92.34,73.43,9.42
3-Year Average,,,,,,,,-57.86,-46.60,,
5-Year Average,,,,,,,,,,-24.24,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,-60.60,,83.24,70.05,8.57
3-Year Average,,,,,,,,-32.27,13.06,,
5-Year Average,,,,,,,,,,-0.64,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,207.95,7.11,
3-Year Average,,,,,,,,-27.81,,,
5-Year Average,,,,,,,,,,4.41,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,84.94,-31.68,138.63
3-Year Average,,,,,,,,-27.81,,,
5-Year Average,,,,,,,,,,-13.82,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-48.09,,,,
Free Cash Flow Growth % YOY,,,,,,,-42.29,,,,
Cap Ex as a % of Sales,,,,,,15.82,7.73,,,,
Free Cash Flow/Sales %,,,,,,15.62,9.54,-62.98,,-14.18,25.78
Free Cash Flow/Net Income,,,,,,1.10,-23.89,-0.88,-9.93,-0.20,0.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,7.34,9.37,0.79,1.07,4.20,4.18
Accounts Receivable,,,,,,8.22,9.28,0.07,0.08,0.09,0.14
Inventory,,,,,,0.04,0.02,,,,
Other Current Assets,,,,,,0.55,0.71,,0.01,,
Total Current Assets,,,,,,16.15,19.39,0.86,1.17,4.29,4.31
Net PP&E,,,,,,53.42,48.38,,,,
Intangibles,,,,,,9.00,8.07,,,,
Other Long-Term Assets,,,,,,21.43,24.15,99.14,98.83,95.71,95.69
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,5.83,6.14,,,,
Short-Term Debt,,,,,,9.35,8.91,,,,
Taxes Payable,,,,,,0.32,0.05,,,,
Accrued Liabilities,,,,,,,,0.30,0.37,0.49,0.10
Other Short-Term Liabilities,,,,,,1.65,2.11,0.09,0.02,1.83,2.13
Total Current Liabilities,,,,,,17.15,17.21,0.38,0.39,2.32,2.23
Long-Term Debt,,,,,,27.33,31.35,27.73,24.15,28.72,28.65
Other Long-Term Liabilities,,,,,,2.90,2.80,2.21,1.66,,0.16
Total Liabilities,,,,,,47.37,51.36,30.32,26.20,31.03,31.04
Total Stockholders' Equity,,,,,,52.63,48.64,69.68,73.80,68.97,68.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,0.95,1.14,2.23,2.99,1.85,1.93
Quick Ratio,,,,,,0.92,1.09,2.23,2.96,1.85,1.93
Financial Leverage,,,,,,1.92,2.08,1.44,1.36,1.45,1.45
Debt/Equity,,,,,,0.53,0.65,0.40,0.33,0.42,0.42

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,59.26,73.14,3.17,1.68,2.07,2.56
Days Inventory,,,,,,2.84,0.35,,,,
Payables Period,,,,,,72.04,69.43,909.71,16.33,14.41,85.31
Cash Conversion Cycle,,,,,,-9.94,4.07,,,,
Receivables Turnover,,,,,,6.16,4.99,115.04,217.86,176.14,142.51
Inventory Turnover,,,,,,128.43,1051.03,,,,
Fixed Assets Turnover,,,,,,0.90,0.84,,,,
Asset Turnover,,,,,,0.49,0.43,0.07,0.07,0.08,0.08
