Growth Profitability and Financial Ratios for D.T.C. Industries PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,281,264,253,235,244,238,232,218,193,167,167
Gross Margin %,32.3,33.4,31.2,29.4,32.7,37.1,36.1,33.1,28.6,34.9,34.9
Operating Income THB Mil,15,12,14,6,24,38,25,21,6,17,17
Operating Margin %,5.3,4.5,5.7,2.4,9.7,15.8,10.6,9.8,2.9,10.3,10.3
Net Income THB Mil,15,13,12,3,18,30,26,18,4,15,15
Earnings Per Share THB,1.49,1.23,1.22,0.34,1.77,3.00,2.55,1.83,0.41,1.49,1.49
Dividends THB,0.50,0.50,1.00,0.50,0.20,0.60,0.70,0.60,0.45,0.25,0.25
Payout Ratio % *,26.5,32.2,101.0,113.6,15.0,21.5,24.8,24.7,,19.8,16.8
Shares Mil,10,10,10,10,10,10,10,10,10,10,10
Book Value Per Share * THB,26.27,27.32,28.87,28.94,29.92,32.33,34.45,36.28,35.90,36.90,37.77
Operating Cash Flow THB Mil,21,15,25,43,45,29,44,32,31,46,46
Cap Spending THB Mil,-10,-23,-28,-42,-58,-7,-1,-1,-0,-2,-2
Free Cash Flow THB Mil,11,-8,-3,1,-14,21,43,32,31,44,44
Free Cash Flow Per Share * THB,0.85,-0.78,-0.81,1.67,-2.37,3.40,1.85,3.24,3.92,3.52,
Working Capital THB Mil,161,153,144,111,80,106,139,164,183,221,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.72,66.62,68.83,70.58,67.27,62.93,63.86,66.93,71.42,65.14,65.14
Gross Margin,32.28,33.38,31.17,29.42,32.73,37.07,36.14,33.07,28.58,34.86,34.86
SG&A,27.02,28.85,25.77,28.34,24.57,22.65,25.56,24.62,26.45,25.70,25.70
R&D,,,,,,,,,,,
Other,,,-0.29,-1.31,-1.56,-1.41,,-1.37,-0.73,-1.14,-1.14
Operating Margin,5.27,4.53,5.69,2.39,9.72,15.83,10.58,9.82,2.86,10.30,10.30
Net Int Inc & Other,1.45,1.83,0.60,-0.12,-0.32,,3.10,0.88,1.55,1.03,1.03
EBT Margin,6.72,6.36,6.29,2.27,9.39,15.82,13.68,10.70,4.42,11.33,11.33

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,20.88,22.70,22.66,35.24,22.40,20.27,19.66,21.32,51.51,21.33,21.33
Net Margin %,5.29,4.89,4.84,1.44,7.26,12.60,10.97,8.40,2.12,8.88,8.88
Asset Turnover (Average),0.93,0.85,0.78,0.70,0.68,0.63,0.59,0.54,0.47,0.37,0.37
Return on Assets %,4.93,4.13,3.76,1.01,4.95,7.95,6.50,4.54,0.99,3.31,3.31
Financial Leverage (Average),1.14,1.19,1.13,1.18,1.20,1.16,1.13,1.13,1.16,1.26,1.26
Return on Equity %,5.56,4.81,4.35,1.16,5.90,9.38,7.45,5.13,1.13,4.00,4.00
Return on Invested Capital %,5.54,4.67,4.36,1.13,5.95,9.28,7.43,5.12,1.14,3.87,3.87
Interest Coverage,421.65,157.79,22.64,,29.92,52.61,75.55,942.76,127.75,14.31,14.31

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-1.57,-5.80,-4.19,-7.06,3.56,-2.20,-2.46,-6.15,-11.39,-13.53,3.85
3-Year Average,-5.75,-4.36,-3.87,-5.69,-2.67,-2.00,-0.40,-3.62,-6.74,-10.41,
5-Year Average,-4.74,-7.22,-5.45,-4.87,-3.08,-3.21,-2.53,-2.93,-3.85,-7.26,
10-Year Average,,,-4.02,-4.84,-3.97,-3.98,-4.90,-4.20,-4.36,-5.20,
Operating Income %
Year over Year,46.17,-18.95,20.25,-60.94,320.90,59.30,-34.80,-12.88,-74.18,211.37,26.78
3-Year Average,53.09,3.43,12.52,-27.52,25.51,37.84,63.51,-3.28,-47.27,-11.20,
5-Year Average,-1.11,-17.56,28.45,-12.27,18.56,20.61,15.48,8.27,-0.34,-6.17,
10-Year Average,,,,,10.18,9.21,-2.43,17.93,-6.49,5.47,
Net Income %
Year over Year,23.73,-12.98,-5.25,-72.32,422.29,69.67,-15.09,-28.09,-77.62,261.91,
3-Year Average,19.40,45.91,0.67,-38.89,11.06,34.86,95.96,1.18,-48.49,-16.49,
5-Year Average,24.62,-8.73,7.01,-4.02,8.08,15.13,14.56,8.41,3.90,-3.45,
10-Year Average,,,,,,19.78,2.25,7.71,-0.14,2.15,
EPS %
Year over Year,24.17,-13.42,-5.43,-72.13,420.59,69.49,-15.00,-28.24,-77.60,263.41,41.01
3-Year Average,457.48,45.36,0.55,-38.89,11.12,34.98,95.74,1.12,-48.49,-16.40,
5-Year Average,24.91,-8.76,169.38,-4.14,8.08,15.02,14.60,8.45,3.82,-3.39,
10-Year Average,,,,,,19.87,2.26,70.92,-0.24,2.19,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-54.50,-29.42,72.42,72.83,2.99,-35.97,53.17,-26.03,-3.01,46.96,
Free Cash Flow Growth % YOY,-74.28,,,,,,104.64,-26.07,-2.81,43.71,
