Growth Profitability and Financial Ratios for Sabuy Technology Co Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,"1,163","1,123","1,396","1,420"
Gross Margin %,,,,,,,,35.8,35.8,40.1,41.5
Operating Income THB Mil,,,,,,,,78,4,134,146
Operating Margin %,,,,,,,,6.7,0.3,9.6,10.3
Net Income THB Mil,,,,,,,,92,58,102,106
Earnings Per Share THB,,,,,,,,0.09,0.06,0.11,0.10
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,,"1,005","1,005",904,"1,027"
Book Value Per Share * THB,,,,,,,,,,1.16,1.50
Operating Cash Flow THB Mil,,,,,,,,-83,307,411,585
Cap Spending THB Mil,,,,,,,,-119,-352,-439,-444
Free Cash Flow THB Mil,,,,,,,,-202,-46,-28,141
Free Cash Flow Per Share * THB,,,,,,,,,,-0.06,
Working Capital THB Mil,,,,,,,,464,-174,-149,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,64.16,64.23,59.88,58.46
Gross Margin,,,,,,,,35.84,35.77,40.12,41.54
SG&A,,,,,,,,34.01,38.98,36.53,36.15
R&D,,,,,,,,,,,
Other,,,,,,,,-4.90,-3.52,-6.02,-4.90
Operating Margin,,,,,,,,6.73,0.31,9.61,10.30
Net Int Inc & Other,,,,,,,,2.88,6.39,-1.00,-1.68
EBT Margin,,,,,,,,9.61,6.70,8.61,8.62

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,23.94,23.18,18.71,17.22
Net Margin %,,,,,,,,7.90,5.16,7.31,7.49
Asset Turnover (Average),,,,,,,,0.66,0.56,0.55,0.51
Return on Assets %,,,,,,,,5.18,2.88,4.06,3.82
Financial Leverage (Average),,,,,,,,1.31,1.59,1.87,1.81
Return on Equity %,,,,,,,,6.78,4.18,7.03,6.90
Return on Invested Capital %,,,,,,,,-1.40,-1.28,3.48,3.56
Interest Coverage,,,,,,,,27.62,8.80,5.65,5.29

