Growth Profitability and Financial Ratios for Sakol Energy PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,274,360,408,332,318,377,530,507
Gross Margin %,,,,43.4,44.6,42.0,42.7,41.2,34.4,31.7,31.9
Operating Income THB Mil,,,,112,124,130,82,62,46,67,57
Operating Margin %,,,,40.9,34.5,31.9,24.8,19.6,12.3,12.7,11.3
Net Income THB Mil,,,,110,117,128,74,59,28,37,30
Earnings Per Share THB,,,,0.15,0.34,0.17,0.10,0.06,0.03,0.04,0.03
Dividends THB,,,,,,,,,0.06,0.02,0.01
Payout Ratio % *,,,,,,,,,165.1,60.6,63.6
Shares Mil,,,,730,730,730,758,979,979,979,978
Book Value Per Share * THB,,,,,,,0.47,0.97,0.95,0.96,0.97
Operating Cash Flow THB Mil,,,,118,134,74,165,29,30,166,175
Cap Spending THB Mil,,,,-200,-6,-6,-21,-387,-379,-77,-31
Free Cash Flow THB Mil,,,,-81,129,68,144,-358,-348,89,144
Free Cash Flow Per Share * THB,,,,,,,0.13,-0.24,-0.50,0.08,
Working Capital THB Mil,,,,103,40,190,424,-1,60,53,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,56.58,55.40,58.04,57.34,58.84,65.56,68.33,68.15
Gross Margin,,,,43.42,44.60,41.96,42.66,41.16,34.44,31.67,31.85
SG&A,,,,10.82,10.90,11.71,18.47,24.01,26.63,19.68,21.18
R&D,,,,,,,,,,,
Other,,,,-8.26,-0.80,-1.63,-0.64,-2.41,-4.51,-0.67,-0.63
Operating Margin,,,,40.86,34.49,31.89,24.83,19.56,12.32,12.66,11.30
Net Int Inc & Other,,,,-0.59,-1.22,-1.01,-2.52,-1.48,-5.46,-5.87,-5.59
EBT Margin,,,,40.27,33.27,30.88,22.31,18.08,6.86,6.79,5.72

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,0.36,0.72,0.25,0.07,0.24,2.98,,
Net Margin %,,,,40.13,32.35,31.31,22.29,18.50,7.32,7.03,5.88
Asset Turnover (Average),,,,0.40,0.54,0.57,0.37,0.25,0.23,0.31,0.31
Return on Assets %,,,,15.96,17.32,17.98,8.20,4.64,1.68,2.18,1.81
Financial Leverage (Average),,,,1.25,1.31,1.21,1.18,1.58,1.96,1.74,1.72
Return on Equity %,,,,19.93,22.12,22.53,9.75,6.42,2.97,4.04,3.20
Return on Invested Capital %,,,,16.89,19.46,20.31,9.74,5.81,3.44,4.10,3.20
Interest Coverage,,,,,28.21,31.60,9.86,13.21,2.26,2.15,2.02

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,31.54,13.16,-18.68,-4.19,18.70,40.58,-15.96
3-Year Average,,,,,,,6.58,-4.11,-2.57,16.93,
5-Year Average,,,,,,,,,6.60,8.03,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,11.04,4.61,-36.68,-24.52,-25.23,44.48,-43.31
3-Year Average,,,,,,,-9.73,-20.63,-29.04,-6.58,
5-Year Average,,,,,,,,,-16.13,-11.59,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,6.05,9.50,-42.09,-20.48,-53.03,35.06,
3-Year Average,,,,,,,-12.39,-20.41,-39.97,-20.40,
5-Year Average,,,,,,,,,-24.14,-20.39,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,128.16,-49.17,-44.02,-38.84,-52.38,33.33,-57.14
3-Year Average,,,,,,,-13.41,-44.17,-45.37,-27.04,
5-Year Average,,,,,,,,,-28.33,-35.63,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,13.62,-44.73,122.43,-82.50,5.29,445.96,
Free Cash Flow Growth % YOY,,,,,,-46.94,111.24,,,,
Cap Ex as a % of Sales,,,,72.85,1.55,1.46,6.29,121.88,100.45,14.49,6.13
Free Cash Flow/Sales %,,,,-29.70,35.72,16.75,43.51,-112.79,-92.38,16.83,28.34
Free Cash Flow/Net Income,,,,-0.74,1.10,0.54,1.95,-6.10,-12.62,2.39,4.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,10.94,2.91,13.82,42.96,12.65,8.36,2.76,3.27
Accounts Receivable,,,,9.62,13.54,18.90,7.26,7.06,10.98,10.11,9.85
Inventory,,,,0.50,0.25,0.29,0.12,0.16,0.80,0.37,0.39
Other Current Assets,,,,,,,,0.26,0.07,0.55,4.89
Total Current Assets,,,,21.05,16.70,33.01,50.34,20.13,20.21,13.79,18.40
Net PP&E,,,,45.20,47.97,35.87,12.33,45.33,51.81,56.51,51.79
Intangibles,,,,0.04,0.06,0.44,0.37,8.32,6.86,7.16,6.56
Other Long-Term Assets,,,,33.71,35.27,30.67,36.96,26.22,21.11,22.54,23.24
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,3.03,6.70,4.13,2.77,1.20,1.62,1.79,1.56
Short-Term Debt,,,,1.86,2.06,1.84,5.25,8.08,10.05,7.04,7.28
Taxes Payable,,,,,0.88,0.91,0.30,0.24,,,
Accrued Liabilities,,,,,0.22,0.55,0.59,,,,
Other Short-Term Liabilities,,,,1.19,0.78,0.69,0.74,11.72,5.90,2.19,5.47
