Growth Profitability and Financial Ratios for Asia Hotel PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,903,"1,155","1,316","1,211","1,365","1,282","1,320","1,336","1,356",811,811
Gross Margin %,35.8,41.1,46.2,37.9,38.0,28.1,30.1,27.5,25.1,13.4,13.4
Operating Income THB Mil,144,258,334,409,531,52,88,31,-21,-68,-68
Operating Margin %,16.0,22.4,25.3,33.7,38.9,4.1,6.7,2.3,-1.5,-8.3,-8.3
Net Income THB Mil,58,177,499,200,361,4,153,3,-55,-121,-121
Earnings Per Share THB,0.18,0.49,0.40,0.63,0.91,0.01,0.48,0.01,-0.17,-0.38,-0.38
Dividends THB,0.05,0.09,0.06,0.40,0.35,0.20,0.14,0.23,0.08,,
Payout Ratio % *,125.0,33.5,6.0,22.5,40.9,36.9,177.1,41.1,,,
Shares Mil,317,320,320,320,320,320,320,320,320,320,320
Book Value Per Share * THB,16.50,18.81,18.19,14.77,14.65,16.80,16.46,17.12,16.71,16.32,16.20
Operating Cash Flow THB Mil,264,423,431,485,436,392,445,589,406,240,240
Cap Spending THB Mil,-363,-48,-24,-770,-296,-131,-275,-778,-106,-42,-42
Free Cash Flow THB Mil,-98,375,407,-284,140,261,170,-190,300,198,198
Free Cash Flow Per Share * THB,-0.23,0.14,1.29,-0.14,-0.06,0.95,0.44,0.99,-0.60,0.61,
Working Capital THB Mil,-234,-213,-111,-184,-170,-287,-193,-314,-434,-312,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.24,58.91,53.75,62.11,61.99,71.95,69.94,72.55,74.91,86.63,86.63
Gross Margin,35.76,41.09,46.25,37.89,38.01,28.05,30.06,27.45,25.09,13.37,13.37
SG&A,22.74,20.22,20.80,18.35,19.91,22.56,22.78,23.64,25.40,20.98,20.98
R&D,,,,,,,,,,,
Other,-2.96,-1.50,0.10,-14.20,-20.78,1.42,0.59,1.49,1.20,0.72,0.72
Operating Margin,15.99,22.36,25.35,33.75,38.89,4.07,6.69,2.33,-1.51,-8.33,-8.33
Net Int Inc & Other,-3.61,-2.39,26.93,-8.73,-8.30,-2.39,6.88,-1.85,-2.94,-6.81,-6.81
EBT Margin,12.38,19.98,52.27,25.01,30.59,1.68,13.57,0.48,-4.45,-15.14,-15.14

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.87,18.98,23.70,30.07,11.79,71.36,9.85,58.57,,,
Net Margin %,6.37,15.29,37.93,16.51,26.46,0.28,11.62,0.23,-4.09,-14.89,-14.89
Asset Turnover (Average),0.13,0.13,0.13,0.13,0.15,0.14,0.14,0.14,0.14,0.09,0.09
Return on Assets %,0.84,1.94,5.10,2.16,4.08,0.04,1.66,0.03,-0.58,-1.27,-1.27
Financial Leverage (Average),1.47,1.43,1.68,1.85,1.70,1.70,1.69,1.78,1.79,1.85,1.85
Return on Equity %,1.31,2.80,7.88,3.79,7.20,0.07,2.82,0.06,-1.03,-2.30,-2.30
Return on Invested Capital %,2.11,2.11,5.91,2.70,6.45,1.26,3.42,1.13,0.75,0.05,0.05
Interest Coverage,1.92,,,,4.69,1.19,2.58,1.06,0.51,0.01,0.01

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-2.81,27.87,13.99,-7.98,12.67,-6.08,3.02,1.19,1.50,-40.23,-36.01
3-Year Average,-5.73,9.13,12.31,10.28,5.73,-0.88,2.92,-0.70,1.90,-15.01,
5-Year Average,-4.54,0.30,4.08,6.40,7.99,7.25,2.72,0.30,2.29,-9.90,
10-Year Average,,,,,,1.19,1.50,2.17,4.32,-1.36,
Operating Income %
Year over Year,31.71,78.86,29.20,22.53,29.82,-90.18,69.66,-64.78,,,-82.35
3-Year Average,-24.96,37.35,44.92,41.47,27.14,-46.15,-39.98,-61.14,,,
5-Year Average,-14.49,15.93,-0.48,32.61,37.09,-18.44,-19.30,-37.77,,,
10-Year Average,,,,,,-16.49,-3.27,-21.30,,,
Net Income %
Year over Year,216.45,206.99,182.81,-59.93,80.51,-99.02,4252.94,-98.00,,,
3-Year Average,-62.13,3.02,201.74,51.52,26.94,-80.82,-8.46,-79.60,,,
5-Year Average,-18.41,,-13.96,4.38,81.82,-42.79,-2.76,-63.89,,,
10-Year Average,,,,,,-31.68,,-44.26,,,
EPS %
Year over Year,198.36,203.30,182.61,-59.94,80.48,-99.02,,-97.92,,,-23.80
3-Year Average,-63.27,-1.35,194.62,50.87,26.90,-80.82,-8.42,-79.30,,,
5-Year Average,-20.36,,-15.74,1.68,79.22,-42.95,-2.76,-63.58,,,
10-Year Average,,,,,,-32.59,,-44.60,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-26.70,59.95,1.97,12.49,-10.25,-9.93,13.37,32.37,-31.02,-40.94,
Free Cash Flow Growth % YOY,,,8.54,,,86.31,-34.75,,,-34.15,
Cap Ex as a % of Sales,40.16,4.13,1.82,63.53,21.66,10.26,20.80,58.26,7.82,5.22,5.22
Free Cash Flow/Sales %,-10.88,32.51,30.95,-23.47,10.26,20.35,12.89,-14.19,22.12,24.37,24.37
Free Cash Flow/Net Income,-1.71,2.13,0.82,-1.42,0.39,73.98,1.11,-61.90,-5.41,-1.64,-1.64

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.46,0.96,0.93,1.56,1.13,0.88,0.72,0.60,0.54,1.12,1.12
Accounts Receivable,0.73,0.90,1.32,1.37,1.11,1.15,2.90,1.08,1.21,1.37,1.37
Inventory,0.45,0.43,0.41,0.48,0.46,0.46,0.45,0.45,0.45,0.42,0.42
Other Current Assets,0.05,,,,,,0.15,0.05,0.06,0.05,0.05
Total Current Assets,1.69,2.28,2.65,3.40,2.69,2.49,4.23,2.18,2.27,2.97,2.97
Net PP&E,96.95,47.61,44.16,93.72,95.33,94.44,93.08,95.01,94.42,95.70,95.70
Intangibles,0.02,0.01,0.01,0.02,0.03,0.05,0.04,0.05,0.54,0.51,0.51
Other Long-Term Assets,1.34,50.10,53.17,2.86,1.95,3.03,2.66,2.76,2.77,0.82,0.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.13,0.34,0.35,0.41,0.36,0.26,0.45,0.43,0.49,0.37,0.37
Short-Term Debt,2.85,2.66,2.02,2.32,2.80,4.05,4.73,3.55,4.98,4.45,4.45
Taxes Payable,0.16,,,,,,,0.06,0.06,0.06,0.06
Accrued Liabilities,,0.19,0.20,0.33,0.01,,0.57,0.60,0.60,0.61,0.61
Other Short-Term Liabilities,0.35,1.44,1.28,2.60,1.44,1.40,0.68,0.88,0.85,0.84,0.84
Total Current Liabilities,4.49,4.63,3.84,5.66,4.61,5.71,6.42,5.52,6.98,6.33,6.33
Long-Term Debt,19.92,17.63,15.93,24.17,19.89,18.51,17.61,22.49,20.63,21.16,21.16
Other Long-Term Liabilities,5.89,5.90,19.36,15.11,15.75,16.00,15.64,14.91,15.39,17.44,17.44
