Growth Profitability and Financial Ratios for Fancy Wood Industries PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,477,411,285,404,467,656,753,462,258,255,250
Gross Margin %,12.3,21.8,9.3,4.3,16.1,7.0,6.0,-3.9,2.2,10.2,11.2
Operating Income THB Mil,-84,-74,-163,22,-75,-130,-123,-161,-89,-45,-48
Operating Margin %,-17.6,-18.1,-57.1,5.5,-16.1,-19.8,-16.3,-34.8,-34.4,-17.7,-19.0
Net Income THB Mil,-33,-69,27,20,-75,-138,-87,-165,-92,-47,-49
Earnings Per Share THB,-0.07,-0.15,0.06,0.04,-0.16,-0.24,-0.14,-0.27,-0.15,-0.08,-0.08
Dividends THB,0.08,,,0.10,0.05,,,,,,
Payout Ratio % *,,,,333.3,,,,,,,
Shares Mil,470,470,470,470,470,581,615,615,615,615,615
Book Value Per Share * THB,2.86,2.73,2.75,2.68,2.56,2.25,2.11,1.83,1.64,1.56,1.52
Operating Cash Flow THB Mil,33,52,-46,-79,-369,-316,-7,49,39,25,25
Cap Spending THB Mil,-311,-101,-52,-14,-22,-31,-50,-23,-9,-0,
Free Cash Flow THB Mil,-278,-49,-98,-93,-391,-347,-57,25,30,25,25
Free Cash Flow Per Share * THB,-0.30,-0.35,-0.11,-0.28,-0.61,-0.71,0.35,-0.11,0.03,0.03,
Working Capital THB Mil,446,290,406,432,432,737,721,565,498,502,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.71,78.16,90.71,95.73,83.93,93.02,94.03,103.89,97.81,89.81,88.79
Gross Margin,12.29,21.84,9.29,4.27,16.07,6.98,5.97,-3.89,2.19,10.19,11.21
SG&A,29.93,38.51,66.35,35.75,33.80,30.64,22.32,31.97,40.84,32.59,34.83
R&D,,,,,,,,,,,
Other,,1.42,,-37.00,-1.63,-3.85,,-1.05,-4.28,-4.66,-4.59
Operating Margin,-17.63,-18.09,-57.06,5.51,-16.10,-19.80,-16.35,-34.82,-34.37,-17.74,-19.03
Net Int Inc & Other,10.63,1.42,65.32,2.69,0.55,-1.20,4.88,-0.97,-1.52,-0.69,-0.61
EBT Margin,-7.00,-16.68,8.26,8.20,-15.55,-21.00,-11.46,-35.78,-35.88,-18.43,-19.64

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,38.67,,,,,,,
Net Margin %,-7.00,-16.68,9.53,5.03,-16.02,-21.00,-11.53,-35.74,-35.77,-18.43,-19.64
Asset Turnover (Average),0.34,0.31,0.22,0.31,0.35,0.42,0.47,0.35,0.22,0.24,0.24
Return on Assets %,-2.40,-5.22,2.08,1.55,-5.58,-8.80,-5.49,-12.59,-7.98,-4.43,-4.70
Financial Leverage (Average),1.01,1.01,1.03,1.02,1.18,1.29,1.14,1.11,1.12,1.07,1.07
Return on Equity %,-2.44,-5.30,2.13,1.59,-6.13,-10.90,-6.68,-14.15,-8.88,-4.84,-5.13
Return on Invested Capital %,-3.06,-5.30,2.12,1.19,-5.70,-8.74,-5.21,-12.65,-8.06,-4.47,-4.75
Interest Coverage,,,,,-32.34,-11.77,-7.07,-26.41,-20.46,-23.23,-27.68

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-51.21,-13.78,-30.64,41.42,15.74,40.51,14.66,-38.66,-44.17,-0.96,-8.69
3-Year Average,-16.52,-23.26,-33.68,-5.43,4.32,31.99,23.08,-0.39,-26.77,-30.26,
5-Year Average,,,-19.03,-15.01,-13.74,6.58,12.83,10.10,-8.58,-11.38,
10-Year Average,,,,,,,,-5.59,-11.86,-12.57,
Operating Income %
Year over Year,,,,,,,,,,,18.93
3-Year Average,,,,,,,,,,,
5-Year Average,,,,-24.00,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-25.37,,,,,,,
3-Year Average,,,-21.57,,,,,,,,
5-Year Average,,,,-24.78,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
