Growth Profitability and Financial Ratios for Chiang Mai Ram Medical Business PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,951","2,253","2,664","2,898","3,288","3,482","3,748","3,935","3,927","3,668","3,668"
Gross Margin %,29.3,30.0,34.3,32.7,35.3,32.9,31.8,28.0,23.0,22.0,22.0
Operating Income THB Mil,288,375,608,596,762,669,703,591,369,269,269
Operating Margin %,14.8,16.6,22.8,20.5,23.2,19.2,18.8,15.0,9.4,7.3,7.3
Net Income THB Mil,135,208,367,387,501,388,440,375,158,198,198
Earnings Per Share THB,0.03,0.05,0.09,0.10,0.12,0.10,0.11,0.09,0.04,0.05,0.05
Dividends THB,0.02,0.01,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06
Payout Ratio % *,148.7,46.2,30.2,31.9,28.5,44.0,41.8,47.0,123.8,117.0,117.0
Shares Mil,"4,023","4,023","4,023","4,023","4,023","4,023","4,023","4,023","4,023","4,023","4,023"
Book Value Per Share * THB,0.31,0.46,0.49,0.55,0.66,0.83,0.85,0.90,0.93,0.87,0.90
Operating Cash Flow THB Mil,300,457,631,524,853,746,822,642,904,619,619
Cap Spending THB Mil,-122,-88,-195,-464,-441,"-1,285","-1,003",-339,"-1,131","-1,402","-1,402"
Free Cash Flow THB Mil,178,369,437,61,411,-539,-181,303,-227,-782,-782
Free Cash Flow Per Share * THB,0.05,0.08,0.09,0.06,0.04,-0.10,-0.09,0.12,,-0.18,
Working Capital THB Mil,-693,-529,-150,-402,-456,-978,-861,"-1,020","-1,333","-1,617",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.72,70.01,65.68,67.32,64.70,67.11,68.18,71.96,76.99,78.01,78.01
Gross Margin,29.28,29.99,34.32,32.68,35.30,32.89,31.82,28.04,23.01,21.99,21.99
SG&A,13.75,13.36,11.51,12.13,12.13,13.67,13.05,13.02,13.63,14.65,14.65
R&D,,,,,,,,,,,
Other,0.77,,,,,,,,,,
Operating Margin,14.76,16.63,22.81,20.55,23.18,19.21,18.77,15.02,9.38,7.34,7.34
Net Int Inc & Other,0.08,0.06,0.16,1.09,0.70,-0.02,-0.34,-0.50,1.58,1.14,1.14
EBT Margin,14.84,16.69,22.97,21.64,23.88,19.19,18.43,14.52,10.96,8.48,8.48

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.37,23.20,19.38,19.32,19.73,22.62,17.81,18.22,28.37,21.70,21.70
Net Margin %,6.94,9.25,13.78,13.35,15.23,11.13,11.75,9.54,4.03,5.40,5.40
Asset Turnover (Average),0.65,0.62,0.58,0.55,0.57,0.48,0.44,0.45,0.42,0.35,0.35
Return on Assets %,4.52,5.75,7.96,7.29,8.61,5.38,5.14,4.30,1.68,1.89,1.89
Financial Leverage (Average),2.36,2.33,2.46,2.39,2.22,2.37,2.46,2.39,2.74,3.00,3.00
