Growth Profitability and Financial Ratios for Ratchathani Leasing PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,041","1,583","2,292","2,594","2,597","2,758","3,062","3,544","3,867","3,832","3,764"
Gross Margin %,100.0,100.0,100.0,,,65.7,,75.5,73.8,72.2,72.3
Operating Income THB Mil,767,"1,291","1,872","1,969","1,962","1,371","2,288","2,171","2,285","1,893","1,875"
Operating Margin %,73.7,81.5,81.7,75.9,75.5,49.7,74.7,61.3,59.1,49.4,49.8
Net Income THB Mil,205,489,754,704,749,881,"1,126","1,641","1,964","1,860","1,822"
Earnings Per Share THB,0.07,0.13,0.20,0.19,0.20,0.23,0.30,0.43,0.52,0.40,0.36
Dividends THB,0.01,0.02,0.01,0.01,0.01,0.09,0.10,0.01,0.29,0.12,0.17
Payout Ratio % *,7.4,23.8,5.1,5.0,6.1,39.5,37.2,3.6,57.3,23.8,47.2
Shares Mil,"2,751","3,775","3,775","3,775","3,775","3,824","3,743","3,775","3,775","4,621","5,663"
Book Value Per Share * THB,0.28,0.46,0.61,0.74,0.87,0.94,1.05,1.33,1.42,1.49,1.99
Operating Cash Flow THB Mil,"-1,990","-5,975","-6,228","1,196",163,"-1,970","-3,969","-5,225",-214,"5,925","5,116"
Cap Spending THB Mil,-5,-2,-22,-8,-54,-47,-7,-8,-12,-16,-18
Free Cash Flow THB Mil,"-1,995","-5,977","-6,250","1,187",109,"-2,018","-3,976","-5,233",-226,"5,908","5,097"
Free Cash Flow Per Share * THB,-0.72,-0.62,-1.51,-0.42,0.17,-0.33,-0.75,-1.00,-0.36,1.48,
Working Capital THB Mil,"-1,303",71,120,"1,847","-1,772","-8,345","-3,797","-6,295","-11,448","7,252",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,34.34,,24.54,26.15,27.75,27.71
Gross Margin,100.00,100.00,100.00,,,65.66,,75.46,73.85,72.25,72.29
SG&A,14.22,13.34,11.14,13.59,15.71,15.94,16.19,14.21,14.74,14.03,14.40
R&D,,,,,,,,,,,
Other,12.12,5.13,7.17,10.52,8.75,,9.09,,,8.82,8.08
Operating Margin,73.66,81.53,81.68,75.89,75.53,49.72,74.72,61.25,59.10,49.40,49.82
Net Int Inc & Other,-44.06,-42.48,-40.01,-41.32,-39.13,-9.75,-28.82,-3.38,4.60,11.24,11.17
EBT Margin,29.60,39.05,41.67,34.58,36.40,39.97,45.90,57.88,63.70,60.64,60.99

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.50,20.86,21.04,21.52,20.81,20.06,19.91,20.02,20.29,19.95,20.62
