Growth Profitability and Financial Ratios for MBK PCL
Financials
,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"8,164","8,097","9,272","9,114","11,550","10,416","9,740","10,548","10,287","8,636","8,199"
Gross Margin %,40.7,42.6,41.6,40.5,38.9,43.7,45.3,46.4,45.6,45.8,44.4
Operating Income THB Mil,"1,962","1,718","1,750","1,678","2,167","2,207","2,072","2,089","2,017","1,210",926
Operating Margin %,24.0,21.2,18.9,18.4,18.8,21.2,21.3,19.8,19.6,14.0,11.3
Net Income THB Mil,"1,293","1,895","4,108","1,591","1,815","2,055","1,841","2,881","2,800",149,-175
Earnings Per Share THB,0.85,1.25,2.89,1.19,1.36,1.54,1.38,2.17,2.12,0.11,-0.14
Dividends THB,0.50,0.53,0.55,0.60,0.60,0.66,0.66,0.74,0.76,0.42,0.42
Payout Ratio % *,,55.1,19.1,48.7,47.2,40.9,70.7,32.6,50.3,42.8,
Shares Mil,"1,514","1,514","1,422","1,336","1,336","1,336","1,336","1,330","1,323","1,329","1,334"
Book Value Per Share * THB,,9.33,10.08,11.65,11.73,13.75,15.25,16.98,17.66,15.19,15.76
Operating Cash Flow THB Mil,771,"1,665",426,"1,897","3,691",587,-343,290,221,"1,096","1,273"
Cap Spending THB Mil,"-1,371",-613,"-1,553",-932,-998,-965,-640,-661,-649,-712,-853
Free Cash Flow THB Mil,-600,"1,053","-1,128",966,"2,694",-378,-983,-371,-428,384,420
Free Cash Flow Per Share * THB,,0.39,-0.25,0.63,1.06,1.02,-0.43,-1.30,,0.27,
Working Capital THB Mil,"5,206","2,023","5,849","3,839","3,250","5,164","4,085","6,024","4,527","8,458",

Key Ratios -> Profitability
Margins % of Sales,2011-06,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.34,57.44,58.40,59.54,61.15,56.26,54.67,53.57,54.39,54.17,55.55
Gross Margin,40.66,42.56,41.60,40.46,38.85,43.74,45.33,46.43,45.61,45.83,44.45
SG&A,16.63,21.35,22.72,22.05,20.09,22.55,24.05,26.63,26.00,29.98,31.22
R&D,,,,,,,,,,,
Other,,,,,,,,,,1.84,1.93
Operating Margin,24.04,21.21,18.88,18.41,18.76,21.19,21.28,19.81,19.61,14.02,11.29
Net Int Inc & Other,-2.44,8.62,34.33,3.15,-0.26,1.73,1.29,13.06,10.88,-8.84,-9.58
EBT Margin,21.59,29.83,53.21,21.57,18.50,22.92,22.56,32.86,30.49,5.18,1.71

