Growth Profitability and Financial Ratios for Team Precision PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,055","1,807","1,469","1,738","1,285","1,120","1,231","1,919","2,153","1,867","1,994"
Gross Margin %,9.3,9.2,10.0,10.4,3.1,8.8,8.1,8.9,5.9,9.1,10.3
Operating Income THB Mil,30,0,5,62,-105,-12,6,29,-3,45,85
Operating Margin %,1.4,0.0,0.3,3.6,-8.2,-1.1,0.5,1.5,-0.1,2.4,4.3
Net Income THB Mil,46,30,5,60,-110,-9,4,15,8,-16,41
Earnings Per Share THB,0.07,0.04,0.01,0.09,-0.17,-0.01,0.01,0.02,0.01,-0.03,0.07
Dividends THB,0.13,0.07,0.05,,0.05,,,,,,
Payout Ratio % *,119.0,118.3,,,,,,,,,
Shares Mil,637,637,637,637,637,637,637,637,637,637,637
Book Value Per Share * THB,1.29,1.28,1.20,1.29,1.17,1.06,1.10,1.06,1.27,1.14,1.30
Operating Cash Flow THB Mil,259,249,31,47,109,66,-15,-302,147,265,337
Cap Spending THB Mil,-26,-117,-16,-134,-11,-10,-36,-49,-32,-8,-9
Free Cash Flow THB Mil,233,132,15,-87,98,56,-51,-351,115,257,328
Free Cash Flow Per Share * THB,0.36,0.18,0.01,-0.05,-0.01,0.18,-0.06,-0.33,-0.04,0.26,
Working Capital THB Mil,453,331,351,394,309,347,371,374,433,418,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,90.72,90.80,90.04,89.62,96.87,91.25,91.89,91.07,94.15,90.90,89.69
Gross Margin,9.28,9.20,9.96,10.38,3.13,8.75,8.11,8.93,5.85,9.10,10.31
SG&A,7.85,8.97,9.41,7.96,12.10,11.82,11.00,7.49,6.69,7.33,6.49
R&D,,,,,,,,,,,
Other,,0.20,0.21,-1.15,-0.81,-2.02,-3.36,-0.08,-0.71,-0.62,-0.44
Operating Margin,1.44,0.03,0.34,3.56,-8.17,-1.05,0.46,1.52,-0.12,2.40,4.26
Net Int Inc & Other,0.79,1.66,,-0.03,-0.14,-0.15,-0.11,-0.70,0.03,-3.40,-2.24
EBT Margin,2.23,1.68,0.33,3.53,-8.31,-1.20,0.35,0.83,-0.09,-1.01,2.02

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,0.57,1.48,2.45,2.26,,,17.81,7.79,,,
Net Margin %,2.21,1.66,0.33,3.45,-8.54,-0.78,0.29,0.76,0.35,-0.87,2.08
Asset Turnover (Average),1.48,1.48,1.23,1.40,1.15,1.13,1.22,1.38,1.33,1.29,1.32
Return on Assets %,3.29,2.46,0.40,4.84,-9.79,-0.88,0.35,1.06,0.47,-1.12,2.74
Financial Leverage (Average),1.51,1.44,1.53,1.49,1.37,1.44,1.43,2.26,1.87,1.83,1.87
Return on Equity %,5.28,3.63,0.59,7.31,-14.09,-1.24,0.51,1.97,0.97,-2.07,5.15
Return on Invested Capital %,5.46,3.56,0.59,6.84,-12.91,-1.02,0.63,1.91,1.35,-1.49,4.63
Interest Coverage,7.88,,,,-56.77,-7.10,4.08,5.02,0.78,-3.29,14.03

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-6.19,-12.06,-18.71,18.34,-26.07,-12.85,9.90,55.87,12.23,-13.31,25.32
3-Year Average,11.81,6.87,-12.47,-5.42,-10.74,-8.64,-10.87,14.29,24.35,14.89,
5-Year Average,-4.03,-5.62,-0.01,3.26,-10.12,-11.43,-7.39,5.49,4.38,7.75,
10-Year Average,,,,9.22,5.41,-7.80,-6.51,2.70,3.82,-1.59,
Operating Income %
Year over Year,-73.20,-98.45,980.64,1149.51,,,,411.45,,,-4163.45
3-Year Average,-28.94,,-64.44,27.98,,,-54.79,,,98.49,
5-Year Average,-38.18,-73.49,-42.99,,,,65.66,42.64,,,
10-Year Average,,,,,,,-33.73,-9.83,,-8.62,
Net Income %
Year over Year,-57.18,-34.22,-84.03,1153.81,,,,313.09,-48.18,,
3-Year Average,-14.71,,-64.43,9.62,,,-61.03,,,,
5-Year Average,-32.12,-38.44,-42.08,,,,-34.72,25.12,-33.84,,
10-Year Average,,,,8.21,,,-36.61,-14.87,,,
EPS %
Year over Year,-57.89,-29.69,-84.00,,,,,283.33,-47.83,,-529.41
3-Year Average,-14.94,,-63.82,9.75,,,-60.04,,,,
5-Year Average,-32.24,-37.55,-41.38,,,,-34.56,23.52,-33.75,,
10-Year Average,,,,7.83,,,-36.07,-14.91,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-3.90,-87.38,50.53,130.64,-39.69,,,,80.22,
Free Cash Flow Growth % YOY,,-43.19,-88.45,,,-42.72,,,,122.77,
Cap Ex as a % of Sales,1.27,6.45,1.10,7.71,0.84,0.85,2.96,2.55,1.48,0.44,0.45
Free Cash Flow/Sales %,11.34,7.33,1.04,-4.99,7.64,5.02,-4.16,-18.31,5.36,13.77,16.47
Free Cash Flow/Net Income,5.12,4.42,3.20,-1.45,-0.89,-6.45,-14.44,-23.96,15.19,-15.88,7.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,18.16,15.67,12.62,6.72,14.76,18.08,13.79,5.44,4.39,9.21,12.80
Accounts Receivable,23.71,18.49,28.13,26.32,20.19,24.58,21.94,36.01,32.68,23.52,22.51
Inventory,21.00,21.53,19.46,23.17,13.68,13.74,22.78,30.41,31.79,34.57,35.37
Other Current Assets,0.26,0.38,0.55,0.60,0.70,0.87,0.96,0.63,0.58,0.10,0.12
Total Current Assets,63.13,56.08,60.75,56.81,49.33,57.27,59.47,72.49,69.44,67.41,70.79
