Growth Profitability and Financial Ratios for New Plus Knitting PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,401,429,405,384,375,396,358,387,339,213,183
Gross Margin %,21.9,20.2,15.8,16.2,18.7,21.3,19.6,19.9,15.2,15.5,13.4
Operating Income THB Mil,66,63,37,39,47,55,41,43,16,10,5
Operating Margin %,16.6,14.7,9.1,10.2,12.7,13.9,11.5,11.1,4.6,4.5,2.6
Net Income THB Mil,66,49,23,25,28,43,31,35,14,10,6
Earnings Per Share THB,6.64,4.23,2.31,2.52,2.80,4.28,3.14,3.54,1.45,0.95,0.64
Dividends THB,,,0.30,0.15,0.15,0.20,0.24,0.25,0.40,0.20,0.20
Payout Ratio % *,,,9.1,6.7,4.4,6.9,5.9,6.7,27.6,25.3,31.3
Shares Mil,10,10,10,10,10,10,10,10,10,10,10
Book Value Per Share * THB,13.55,20.84,24.79,26.79,30.01,32.73,37.01,41.54,42.68,43.00,43.76
Operating Cash Flow THB Mil,68,45,41,64,48,50,67,21,59,48,48
Cap Spending THB Mil,-15,-5,-5,-16,-14,-24,-9,-10,-15,-6,-3
Free Cash Flow THB Mil,52,40,36,48,34,26,58,11,44,42,45
Free Cash Flow Per Share * THB,5.06,3.06,4.91,6.08,1.82,3.84,5.69,1.73,4.62,2.52,
Working Capital THB Mil,118,161,143,97,105,123,107,145,163,177,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.12,79.75,84.24,83.81,81.32,78.74,80.44,80.12,84.75,84.51,86.62
Gross Margin,21.88,20.25,15.76,16.19,18.68,21.26,19.56,19.88,15.25,15.49,13.38
SG&A,5.09,5.33,4.80,4.98,5.03,7.00,8.28,8.58,10.64,10.07,10.56
R&D,,,,,,,,,,,
Other,0.21,0.17,1.85,1.06,0.97,0.34,-0.17,0.23,0.04,0.91,0.24
Operating Margin,16.57,14.75,9.11,10.15,12.67,13.93,11.46,11.07,4.57,4.51,2.59
Net Int Inc & Other,-16.57,-0.98,-1.46,-1.73,-2.69,-0.14,-0.31,0.44,1.16,0.37,0.47
EBT Margin,,13.76,7.65,8.42,9.99,13.79,11.14,11.51,5.73,4.88,3.05

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,17.40,25.42,21.92,25.26,21.56,21.26,20.53,25.74,8.65,
Net Margin %,16.57,11.37,5.71,6.57,7.46,10.81,8.77,9.15,4.26,4.46,3.51
Asset Turnover (Average),1.22,1.15,0.89,0.79,0.81,0.83,0.74,0.78,0.68,0.43,0.36
Return on Assets %,20.19,13.05,5.08,5.21,6.08,9.06,6.46,7.11,2.88,1.93,1.27
Financial Leverage (Average),2.35,1.87,2.01,1.68,1.52,1.42,1.25,1.21,1.15,1.12,1.16
Return on Equity %,58.31,26.88,9.87,9.57,9.71,13.29,8.61,8.77,3.39,2.19,1.48
Return on Invested Capital %,24.79,16.55,6.00,6.31,7.06,10.97,8.22,8.43,3.42,2.27,1.52
Interest Coverage,8.00,9.63,,,,15.61,19.57,20.33,18.45,19.15,11.33

Key Ratios -> Growth
