Growth Profitability and Financial Ratios for Green Resources PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,27,85,89,51,10,428,46,132,116,135,138
Gross Margin %,24.3,11.1,-1.5,-0.7,-23.4,9.7,13.1,31.4,48.4,38.2,37.1
Operating Income THB Mil,-67,-49,-59,-75,-124,-73,-61,-10,19,17,18
Operating Margin %,-252.8,-57.8,-66.7,-147.8,,-17.0,-132.5,-7.8,16.6,12.9,12.8
Net Income THB Mil,-60,-181,-99,-82,-113,-106,-58,-3,4,7,44
Earnings Per Share THB,-0.16,-0.73,-0.32,-0.21,-0.28,-0.16,-0.08,,0.01,0.01,0.05
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,375,250,374,534,454,683,768,818,818,818,818
Book Value Per Share * THB,1.54,1.39,0.81,0.76,1.27,1.06,0.95,0.92,0.91,0.93,0.97
Operating Cash Flow THB Mil,-11,-42,-263,-16,-93,240,-33,11,43,67,71
Cap Spending THB Mil,-1,-5,-3,-0,-43,-1,-2,-462,-2,-0,-0
Free Cash Flow THB Mil,-11,-47,-265,-16,-136,239,-35,-451,42,67,71
Free Cash Flow Per Share * THB,-0.04,-0.10,-0.30,-0.33,-0.20,0.38,-0.02,-0.24,-0.29,0.06,
Working Capital THB Mil,190,212,322,244,547,628,421,158,127,163,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.68,88.91,101.51,100.69,123.42,90.26,86.91,68.55,51.59,61.79,62.85
Gross Margin,24.32,11.09,-1.51,-0.69,-23.42,9.74,13.09,31.45,48.41,38.21,37.15
SG&A,277.14,68.88,65.17,101.43,915.87,21.35,118.80,47.80,39.90,27.34,26.18
R&D,,,,,,,,,,,
Other,,,,45.65,316.99,5.38,26.77,-8.59,-8.08,-1.98,-1.86
Operating Margin,-252.82,-57.80,-66.68,-147.77,,-16.99,-132.48,-7.76,16.59,12.85,12.83
Net Int Inc & Other,25.01,-155.70,-45.59,-14.60,108.48,-9.93,5.97,9.32,-5.78,-3.50,23.98
EBT Margin,-227.81,-213.49,-112.27,-162.38,,-26.92,-126.51,1.56,10.81,9.35,36.81

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,38.61,0.52,,8.14
Net Margin %,-223.92,-212.11,-111.16,-162.09,,-27.97,-126.51,-1.96,3.47,5.06,31.67
Asset Turnover (Average),0.05,0.21,0.25,0.14,0.02,0.57,0.07,0.15,0.10,0.13,0.12
Return on Assets %,-11.38,-44.26,-27.26,-23.44,-21.29,-15.98,-8.30,-0.29,0.36,0.64,3.85
Financial Leverage (Average),1.02,1.08,1.07,1.04,1.09,1.04,1.03,1.51,1.44,1.40,1.43
Return on Equity %,-11.56,-46.12,-29.17,-24.70,-22.92,-17.05,-8.59,-0.37,0.53,0.91,5.64
Return on Invested Capital %,-12.40,-45.94,-29.07,-24.82,-23.64,-15.86,-8.54,0.05,1.58,1.08,4.56
Interest Coverage,-319.63,-949.36,-802.06,,-164.86,-24.95,,1.42,2.07,2.12,5.53

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-53.82,220.75,3.75,-42.80,-80.52,4225.48,-89.24,186.06,-12.14,16.89,8.72
3-Year Average,-36.50,-3.49,15.40,23.93,-51.28,68.92,-3.21,137.00,-35.34,43.22,
5-Year Average,-38.22,-7.14,-3.15,-11.81,-29.74,74.20,-11.66,8.21,17.91,68.72,
10-Year Average,,,,,,3.74,-9.43,2.37,1.97,8.88,
Operating Income %
Year over Year,,,,,,,,,,-9.46,-18.18
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,20.19,,
Net Income %
Year over Year,,,,,,,,,,70.23,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,8.51,,
EPS %
Year over Year,,,,,,,,,,60.00,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,0.55,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,298.60,55.15,
Free Cash Flow Growth % YOY,,,,,,,,,,60.93,
Cap Ex as a % of Sales,2.46,5.94,3.07,0.24,435.27,0.25,4.07,351.27,1.40,0.08,0.01
Free Cash Flow/Sales %,-42.63,-54.90,-299.28,-32.05,,55.95,-75.40,-343.04,35.94,49.48,51.65
Free Cash Flow/Net Income,0.19,0.26,2.69,0.20,1.20,-2.25,0.60,174.91,10.35,9.79,1.63

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,28.57,30.84,7.57,5.86,31.44,43.96,31.91,4.74,0.86,1.37,3.35
Accounts Receivable,4.02,9.61,5.15,22.68,0.44,0.91,1.64,5.65,1.31,3.81,3.60
Inventory,6.18,8.12,2.23,,,44.14,,9.85,9.50,8.61,7.89
Other Current Assets,0.51,21.64,72.30,55.94,42.27,,31.94,0.18,4.46,6.09,13.02
Total Current Assets,39.29,70.21,87.25,84.48,74.16,89.01,65.48,20.41,16.14,19.87,27.86
Net PP&E,15.33,7.55,0.94,0.50,6.76,5.90,18.06,56.94,55.51,58.21,53.54
Intangibles,8.12,8.28,0.04,0.06,0.01,0.01,,3.16,3.19,3.11,2.86
Other Long-Term Assets,37.26,13.96,11.76,14.96,19.07,5.08,16.45,19.49,25.16,18.80,15.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.14,4.63,3.94,3.09,0.27,1.74,,0.57,0.08,,0.08
Short-Term Debt,0.15,0.23,,,0.70,0.68,0.03,5.52,3.77,3.43,3.08
Taxes Payable,,,,,,0.04,,,,,
Accrued Liabilities,0.32,,,,,,0.54,0.26,0.14,0.10,0.14
Other Short-Term Liabilities,0.22,0.27,2.45,1.05,1.39,1.01,1.92,0.78,0.80,0.99,0.84
Total Current Liabilities,0.83,5.13,6.39,4.14,2.36,3.47,2.49,7.13,4.79,4.52,4.14
Long-Term Debt,,,,,5.62,,,19.26,18.54,19.41,21.35
Other Long-Term Liabilities,1.13,2.06,0.10,0.11,0.67,0.45,0.30,0.17,0.15,4.74,4.78
Total Liabilities,1.96,7.19,6.49,4.25,8.66,3.92,2.79,26.57,23.48,28.66,30.27
Total Stockholders' Equity,98.04,92.81,93.51,95.75,91.34,96.08,97.21,73.43,76.52,71.34,69.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,47.32,13.66,13.60,20.29,31.33,25.62,26.26,3.17,3.70,4.40,6.73
Quick Ratio,39.26,7.87,1.98,6.86,13.47,12.92,13.45,1.61,0.50,1.15,1.68
Financial Leverage,1.02,1.08,1.07,1.04,1.09,1.04,1.03,1.51,1.44,1.40,1.43
Debt/Equity,,,,,0.07,,,0.26,0.24,0.34,0.37

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,376.44,82.47,93.67,294.20,1192.86,4.28,38.61,31.73,61.65,61.49,123.85
Days Inventory,642.07,136.79,71.56,31.72,,306.61,,450.46,654.57,424.00,405.57
Payables Period,19.28,37.93,62.52,90.01,172.13,7.03,58.47,11.71,20.01,1.66,3.60
Cash Conversion Cycle,999.23,181.33,102.72,235.91,,303.86,,470.48,696.20,483.82,525.81
Receivables Turnover,0.97,4.43,3.90,1.24,0.30,85.23,9.45,11.51,5.92,5.94,2.95
Inventory Turnover,0.57,2.67,5.10,11.51,,1.19,,0.81,0.56,0.86,0.90
Fixed Assets Turnover,0.52,1.71,6.26,19.17,0.37,9.01,0.56,0.34,0.18,0.22,0.22
Asset Turnover,0.05,0.21,0.25,0.14,0.02,0.57,0.07,0.15,0.10,0.13,0.12
