Growth Profitability and Financial Ratios for Sub Sri Thai Real Estate Investment Trust
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,26,65,66,2,68,68,118,118
Gross Margin %,,,,90.3,90.9,90.9,83.6,87.9,87.9,89.9,89.9
Operating Income THB Mil,,,,24,59,59,2,54,55,93,93
Operating Margin %,,,,89.9,90.4,90.3,75.0,79.9,79.8,78.9,78.9
Net Income THB Mil,,,,24,59,62,1,45,43,80,80
Earnings Per Share THB,,,,0.29,0.72,0.75,0.01,0.55,0.28,0.51,0.51
Dividends THB,,,,,0.61,0.68,,0.28,0.77,0.22,0.22
Payout Ratio % *,,,,,86.1,90.5,,,96.6,54.4,42.8
Shares Mil,,,,82,82,82,82,82,156,156,156
Book Value Per Share * THB,,,,,10.22,10.29,10.35,7.58,3.99,8.00,8.13
Operating Cash Flow THB Mil,,,,-788,20,56,-8,40,59,63,63
Cap Spending THB Mil,,,,,,,,,,,
Free Cash Flow THB Mil,,,,-788,20,56,-8,40,59,63,63
Free Cash Flow Per Share * THB,,,,,0.62,0.31,0.69,-0.31,0.66,0.45,
Working Capital THB Mil,,,,25,3,4,37,28,-2,63,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,9.65,9.08,9.10,16.40,12.15,12.10,10.13,10.13
Gross Margin,,,,90.35,90.92,90.90,83.60,87.85,87.90,89.87,89.87
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,0.42,0.51,0.65,8.63,7.91,8.07,11.00,11.00
Operating Margin,,,,89.93,90.41,90.25,74.97,79.94,79.82,78.87,78.87
Net Int Inc & Other,,,,,-0.02,3.81,-27.88,-12.96,-16.82,-11.29,-11.29
EBT Margin,,,,89.93,90.40,94.06,47.09,66.98,63.00,67.58,67.58

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,89.93,90.40,94.06,47.09,66.98,63.00,67.58,67.58
Asset Turnover (Average),,,,0.03,0.07,0.07,,0.07,0.06,0.08,0.08
Return on Assets %,,,,2.71,6.71,6.94,0.13,4.97,3.51,5.16,5.16
Financial Leverage (Average),,,,1.04,1.04,1.04,1.44,1.44,1.26,1.22,1.22
Return on Equity %,,,,2.81,6.98,7.22,0.15,7.16,4.65,6.41,6.41
Return on Invested Capital %,,,,2.81,6.98,7.22,0.17,6.12,4.38,5.93,5.93
Interest Coverage,,,,,,,2.67,5.57,5.33,8.88,8.88

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,147.99,0.31,-96.33,2705.96,1.25,72.76,66.35
3-Year Average,,,,,,,-54.97,1.10,1.41,266.13,
5-Year Average,,,,,,,,,21.01,12.57,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,149.32,0.13,-96.95,2891.83,1.10,70.69,63.74
3-Year Average,,,,,,,-57.62,-2.96,-2.65,272.36,
5-Year Average,,,,,,,,,18.16,9.53,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,149.28,4.38,-98.16,3891.00,-4.76,85.30,
3-Year Average,,,,,,,-63.70,-8.51,-11.27,312.97,
5-Year Average,,,,,,,,,12.70,6.21,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,149.28,4.38,-98.17,,60.47,-42.28,78.90
3-Year Average,,,,,,,-63.74,-8.52,5.59,233.46,
5-Year Average,,,,,,,,,25.09,-6.64,
10-Year Average,,,,,,,,,,,
