Growth Profitability and Financial Ratios for Rajthanee Hospital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,"1,024","1,209","1,403","1,587","1,771","1,855","1,914"
Gross Margin %,,,,,21.7,27.5,29.7,30.6,31.5,32.0,32.4
Operating Income THB Mil,,,,,113,195,264,303,369,431,462
Operating Margin %,,,,,11.0,16.2,18.8,19.1,20.8,23.2,24.1
Net Income THB Mil,,,,,79,155,231,255,396,412,436
Earnings Per Share THB,,,,,0.35,0.62,0.77,0.85,1.32,1.37,1.45
Dividends THB,,,,,,0.20,0.40,0.65,1.00,1.05,0.55
Payout Ratio % *,,,,,,,87.0,86.7,78.1,77.6,37.9
Shares Mil,,,,,225,251,300,299,300,301,301
Book Value Per Share * THB,,,,,,5.08,5.15,4.12,4.40,4.64,5.34
Operating Cash Flow THB Mil,,,,,163,226,16,596,299,605,554
Cap Spending THB Mil,,,,,-44,-76,-129,-139,-246,-418,-419
Free Cash Flow THB Mil,,,,,118,150,-113,457,53,187,135
Free Cash Flow Per Share * THB,,,,,,0.56,0.59,0.54,0.47,0.48,
Working Capital THB Mil,,,,,-122,752,731,657,350,100,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,78.27,72.48,70.25,69.42,68.52,67.99,67.63
Gross Margin,,,,,21.73,27.52,29.75,30.58,31.48,32.01,32.37
SG&A,,,,,10.75,11.36,10.92,11.49,10.63,8.80,8.24
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,10.99,16.16,18.83,19.09,20.85,23.21,24.13
Net Int Inc & Other,,,,,-2.37,-0.97,1.29,0.73,7.15,1.22,1.10
EBT Margin,,,,,8.62,15.19,20.12,19.82,28.00,24.43,25.23

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,27.77,15.66,9.37,17.94,20.03,8.75,9.36
Net Margin %,,,,,7.73,12.79,16.48,16.03,22.36,22.23,22.80
Asset Turnover (Average),,,,,0.93,0.84,0.75,0.84,0.99,1.04,1.02
Return on Assets %,,,,,7.19,10.71,12.42,13.47,22.21,23.01,23.26
Financial Leverage (Average),,,,,3.94,1.22,1.20,1.44,1.21,1.27,1.23
Return on Equity %,,,,,29.78,17.57,15.01,17.57,29.31,28.53,28.32
Return on Invested Capital %,,,,,12.26,14.64,14.26,16.03,25.96,27.79,27.74
Interest Coverage,,,,,3.53,7.98,94.77,27.15,115.30,,940.30

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,18.08,16.01,13.14,11.55,4.78,13.01
3-Year Average,,,,,,,,15.72,13.55,9.76,
5-Year Average,,,,,,,,,,12.62,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,73.70,35.16,14.69,21.84,16.64,31.77
3-Year Average,,,,,,,,39.12,23.61,17.68,
5-Year Average,,,,,,,,,,30.79,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,95.28,49.53,10.07,55.53,4.20,
3-Year Average,,,,,,,,47.58,36.80,21.28,
5-Year Average,,,,,,,,,,39.11,
10-Year Average,,,,,,,,,,,
EPS %
