Growth Profitability and Financial Ratios for Varopakorn PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,888","1,788","1,433","1,571","1,494","1,463","1,563","1,796","1,569","1,020","1,020"
Gross Margin %,7.3,0.8,-2.1,6.0,3.0,7.1,6.3,4.7,-4.4,-7.4,-7.4
Operating Income THB Mil,65,-59,-95,27,-26,31,27,-0,-166,-143,-143
Operating Margin %,3.5,-3.3,-6.7,1.7,-1.7,2.1,1.7,-0.0,-10.6,-14.0,-14.0
Net Income THB Mil,53,-70,-97,3,-27,18,12,28,-149,-138,-138
Earnings Per Share THB,0.53,-0.56,-0.97,0.03,-0.28,0.18,0.12,0.28,-1.49,-1.38,-1.38
Dividends THB,0.10,0.20,,,,,0.12,0.20,0.17,,
Payout Ratio % *,22.1,,,,,,400.0,44.4,,,
Shares Mil,100,100,100,100,100,100,100,100,100,100,100
Book Value Per Share * THB,12.50,11.87,11.10,10.75,10.49,10.74,10.67,10.91,9.46,7.95,7.77
Operating Cash Flow THB Mil,117,-26,296,-62,358,-72,-45,61,107,5,5
Cap Spending THB Mil,-88,-112,-94,-19,-8,-11,-55,-68,-156,-13,-13
Free Cash Flow THB Mil,28,-138,202,-81,350,-83,-100,-6,-49,-9,-9
Free Cash Flow Per Share * THB,-1.20,-0.40,2.28,-1.17,3.04,0.60,-0.26,-2.46,1.12,0.90,
Working Capital THB Mil,210,26,34,138,169,250,221,263,246,153,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,92.71,99.16,102.09,93.97,97.03,92.86,93.65,95.29,104.43,107.40,107.40
Gross Margin,7.29,0.84,-2.09,6.03,2.97,7.14,6.35,4.71,-4.43,-7.40,-7.40
SG&A,3.82,4.12,4.89,4.57,5.09,5.23,4.61,4.72,6.13,6.65,6.65
R&D,,,,,,,,,,,
Other,,,-0.31,-0.25,-0.41,-0.23,,,,,
Operating Margin,3.47,-3.28,-6.66,1.72,-1.71,2.15,1.74,-0.01,-10.56,-14.04,-14.04
Net Int Inc & Other,-0.26,-0.61,-0.09,-1.48,-0.21,-0.84,-1.48,1.54,1.01,0.57,0.57
EBT Margin,3.21,-3.89,-6.75,0.24,-1.92,1.30,0.26,1.53,-9.55,-13.48,-13.48

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,12.10,,,21.35,,3.05,,,,,
Net Margin %,2.82,-3.89,-6.74,0.19,-1.84,1.26,0.75,1.54,-9.49,-13.54,-13.54
Asset Turnover (Average),0.89,0.81,0.69,0.81,0.83,0.88,0.87,0.95,0.87,0.61,0.61
Return on Assets %,2.50,-3.16,-4.63,0.15,-1.53,1.11,0.65,1.46,-8.25,-8.20,-8.20
Financial Leverage (Average),1.68,1.94,1.77,1.83,1.54,1.60,1.77,1.75,1.88,2.12,2.12
Return on Equity %,4.24,-5.69,-8.58,0.27,-2.58,1.74,1.09,2.57,-14.96,-16.36,-16.36
Return on Invested Capital %,4.76,-4.86,-5.56,0.21,-1.88,1.20,1.33,2.55,-7.73,-8.16,-8.16
Interest Coverage,4.29,,-4.25,,,,1.31,2.32,-6.91,-8.83,-8.83

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-5.03,-5.31,-19.84,9.65,-4.95,-2.04,6.80,14.96,-12.65,-34.98,-15.45
3-Year Average,-0.38,7.09,-10.34,-5.93,-5.81,0.69,-0.19,6.35,2.36,-13.24,
5-Year Average,-1.66,-3.26,-5.58,1.54,-5.56,-4.97,-2.66,4.62,-0.03,-7.34,
10-Year Average,,,,,,-3.33,-2.96,-0.61,0.75,-6.45,
Operating Income %
Year over Year,10.55,,,,,,-13.55,,,,-36.55
3-Year Average,7.13,,,-25.58,,,0.20,,,,
5-Year Average,-18.90,,,-2.50,,-13.67,,,,,
10-Year Average,,,,,,-16.32,-14.16,,,,
Net Income %
