Growth Profitability and Financial Ratios for Takuni Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,"1,209","1,204","1,353","1,589","1,925","2,278","3,077","3,078","2,849"
Gross Margin %,,,9.3,8.6,11.6,7.3,9.9,10.9,9.7,8.9,9.4
Operating Income THB Mil,,,37,36,83,4,41,76,102,120,120
Operating Margin %,,,3.1,3.0,6.1,0.2,2.1,3.3,3.3,3.9,4.2
Net Income THB Mil,,,29,27,65,16,25,32,27,32,33
Earnings Per Share THB,,,0.06,0.08,0.16,0.02,0.03,0.04,0.03,0.04,0.04
Dividends THB,,,,,0.03,0.03,0.03,0.04,0.04,0.03,0.04
Payout Ratio % *,,,,,35.2,93.4,434.0,90.9,134.4,80.8,93.8
Shares Mil,,,477,338,400,787,800,800,800,800,800
Book Value Per Share * THB,,,,0.50,0.56,1.01,0.98,0.98,1.08,1.09,1.12
Operating Cash Flow THB Mil,,,48,75,-18,15,207,33,-299,200,157
Cap Spending THB Mil,,,-10,-7,-5,-312,-162,-93,-208,-69,-51
Free Cash Flow THB Mil,,,38,68,-23,-297,45,-60,-507,131,106
Free Cash Flow Per Share * THB,,,,0.06,-0.02,-0.38,,-0.07,-0.51,-0.05,
Working Capital THB Mil,,,34,162,31,484,340,276,458,300,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,90.71,91.38,88.43,92.75,90.11,89.09,90.31,91.10,90.64
Gross Margin,,,9.29,8.62,11.57,7.25,9.89,10.91,9.69,8.90,9.36
SG&A,,,7.16,6.41,6.33,7.56,7.78,7.56,6.39,5.32,5.64
R&D,,,,,,,,,,,
Other,,,-0.94,-0.75,-0.87,-0.54,,,,-0.33,-0.48
Operating Margin,,,3.07,2.96,6.12,0.24,2.11,3.35,3.30,3.91,4.21
Net Int Inc & Other,,,-0.11,-0.13,-0.14,1.53,0.14,0.09,0.09,-0.82,-0.89
EBT Margin,,,2.96,2.83,5.98,1.78,2.25,3.44,3.40,3.09,3.31

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,20.34,20.39,19.13,27.82,18.87,24.61,29.43,22.67,21.63
Net Margin %,,,2.38,2.26,4.83,1.04,1.32,1.41,0.88,1.05,1.15
Asset Turnover (Average),,,3.23,2.53,2.01,1.49,1.33,1.32,1.45,1.29,1.20
Return on Assets %,,,7.68,5.71,9.70,1.55,1.75,1.86,1.28,1.36,1.38
Financial Leverage (Average),,,1.69,1.54,1.86,1.69,1.91,2.37,2.63,2.73,2.67
Return on Equity %,,,12.97,9.12,16.56,2.71,3.15,3.98,3.21,3.63,3.67
Return on Invested Capital %,,,10.54,7.90,12.55,1.87,3.15,3.84,3.10,3.43,3.57
Interest Coverage,,,,,26.68,3.86,4.03,6.98,8.18,5.17,4.96

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,-0.41,12.34,17.47,21.14,18.31,35.10,0.05,-27.67
3-Year Average,,,,,,9.54,16.93,18.96,24.64,16.94,
5-Year Average,,,,,,,,13.50,20.64,17.87,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-3.93,132.02,-95.37,962.46,87.26,33.34,18.52,7.11
3-Year Average,,,,,,-53.10,4.48,-2.72,198.24,43.57,
5-Year Average,,,,,,,,15.46,23.28,7.79,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-5.57,140.57,-74.77,53.69,26.74,-15.48,18.77,
3-Year Average,,,,,,-16.93,-2.29,-21.09,18.08,8.36,
5-Year Average,,,,,,,,2.23,-0.01,-13.18,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-27.27,263.64,-86.88,42.86,34.00,-15.67,17.99,
3-Year Average,,,,,,-29.72,-11.99,-36.90,17.31,10.06,
5-Year Average,,,,,,,,-7.85,-5.08,-24.21,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,55.73,,,,-84.18,,,
Free Cash Flow Growth % YOY,,,,79.76,,,,,,,
Cap Ex as a % of Sales,,,0.87,0.60,0.35,19.66,8.41,4.09,6.76,2.25,1.80
Free Cash Flow/Sales %,,,3.11,5.62,-1.69,-18.70,2.34,-2.65,-16.48,4.24,3.71
Free Cash Flow/Net Income,,,1.31,2.49,-0.35,-18.02,1.78,-1.88,-18.67,4.05,3.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,7.78,32.32,11.73,26.23,25.24,14.24,3.86,19.38,14.58
Accounts Receivable,,,18.45,13.90,27.69,22.83,21.48,25.75,44.30,32.44,36.17
Inventory,,,12.01,10.66,5.59,2.33,2.08,16.12,8.69,2.51,2.25
Other Current Assets,,,0.02,0.03,0.08,0.92,2.73,3.14,4.23,1.01,1.20
Total Current Assets,,,38.26,56.91,45.09,52.30,51.53,59.26,61.07,55.34,54.19
Net PP&E,,,57.63,36.06,26.37,38.23,34.12,29.52,29.83,29.59,29.67
Intangibles,,,0.15,0.17,0.09,1.95,1.88,1.73,1.46,1.45,1.46
Other Long-Term Assets,,,3.95,6.86,28.45,7.52,12.47,9.49,7.63,13.63,14.68
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,26.18,27.27,10.99,12.47,11.73,12.21,12.01,13.18,12.80
Short-Term Debt,,,1.75,1.13,28.59,3.45,2.74,5.34,13.97,27.02,26.57
Taxes Payable,,,0.34,0.41,1.28,,0.01,0.07,0.03,0.20,0.22
Accrued Liabilities,,,,,,,2.29,6.30,7.28,,
Other Short-Term Liabilities,,,0.97,0.14,0.20,1.42,14.07,22.88,14.50,9.55,9.36
Total Current Liabilities,,,29.24,28.96,41.06,17.34,30.84,46.80,47.79,49.95,48.96
Long-Term Debt,,,10.85,5.90,3.65,18.80,12.86,7.84,5.24,4.01,3.62
Other Long-Term Liabilities,,,0.72,0.36,1.40,2.26,1.34,1.27,2.96,3.55,3.53
Total Liabilities,,,40.80,35.22,46.11,38.40,45.04,55.91,55.99,57.51,56.10
Total Stockholders' Equity,,,59.20,64.78,53.89,61.60,54.96,44.09,44.01,42.49,43.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,1.31,1.97,1.10,3.14,1.75,1.32,1.48,1.29,1.30
Quick Ratio,,,0.90,1.60,0.96,2.95,1.59,0.89,1.17,1.20,1.21
Financial Leverage,,,1.69,1.54,1.86,1.69,1.91,2.37,2.63,2.73,2.67
Debt/Equity,,,0.19,0.09,0.08,0.31,0.24,0.18,0.14,0.14,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,20.87,22.65,28.22,50.42,51.20,33.83,27.81,31.09,37.50
Days Inventory,,,14.97,17.68,15.97,9.24,6.69,30.62,33.50,17.09,20.47
Payables Period,,,32.64,42.40,36.96,30.64,35.18,35.56,30.51,33.70,45.98
Cash Conversion Cycle,,,3.20,-2.07,7.23,29.03,22.71,28.89,30.80,14.48,11.99
Receivables Turnover,,,17.49,16.12,12.93,7.23,7.13,10.79,13.13,11.74,9.73
Inventory Turnover,,,24.38,20.64,22.86,39.48,54.58,11.92,10.90,21.36,17.83
Fixed Assets Turnover,,,5.60,5.68,6.58,4.40,3.69,4.18,4.90,4.35,3.96
Asset Turnover,,,3.23,2.53,2.01,1.49,1.33,1.32,1.45,1.29,1.20
