Growth Profitability and Financial Ratios for Thai Ha PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,428",971,"1,083","1,147","1,167","1,295","1,324","1,172",867,609,552
Gross Margin %,15.5,6.0,10.8,9.3,12.4,10.8,13.1,12.8,10.4,13.1,12.7
Operating Income THB Mil,-8,-131,-35,-61,7,-7,10,13,-33,-30,-45
Operating Margin %,-0.6,-13.5,-3.3,-5.3,0.6,-0.5,0.8,1.1,-3.8,-4.9,-8.1
Net Income THB Mil,-12,-129,-48,-68,1,-10,10,16,-31,-24,-46
Earnings Per Share THB,-0.05,-0.56,-0.22,-0.30,,-0.04,0.04,0.06,-0.11,-0.09,-0.17
Dividends THB,0.04,,,,,,,,0.04,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,228,230,230,226,271,278,278,278,278,278,284
Book Value Per Share * THB,1.72,1.46,1.17,0.76,1.16,1.22,1.25,1.32,1.24,1.13,1.00
Operating Cash Flow THB Mil,38,87,26,-14,-17,73,17,19,120,39,5
Cap Spending THB Mil,-49,-13,-6,-3,-12,-15,-12,-18,-44,-55,-39
Free Cash Flow THB Mil,-11,74,20,-17,-29,57,6,0,76,-16,-34
Free Cash Flow Per Share * THB,-0.51,0.41,0.32,-0.04,0.11,-0.14,0.39,-0.39,0.46,-0.25,
Working Capital THB Mil,143,75,51,88,158,148,164,178,110,44,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.48,94.04,89.17,90.67,87.59,89.25,86.89,87.18,89.57,86.94,87.26
Gross Margin,15.52,5.96,10.83,9.33,12.41,10.75,13.11,12.82,10.43,13.06,12.74
SG&A,16.11,19.48,14.10,14.98,11.97,11.46,12.35,11.71,14.23,16.72,19.42
R&D,,,,,,,,,,,
Other,,,,-0.31,-0.17,-0.18,,,,1.29,1.43
Operating Margin,-0.59,-13.52,-3.27,-5.34,0.60,-0.53,0.76,1.11,-3.80,-4.95,-8.11
Net Int Inc & Other,-0.24,0.28,-1.20,-0.57,-0.52,-0.26,0.01,0.44,0.22,1.07,-0.25
EBT Margin,-0.84,-13.25,-4.47,-5.90,0.08,-0.79,0.77,1.54,-3.58,-3.87,-8.36

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,11.42,,,11.86,,,
Net Margin %,-0.84,-13.25,-4.47,-5.90,0.07,-0.79,0.77,1.36,-3.58,-3.87,-8.36
Asset Turnover (Average),1.22,0.98,1.46,1.67,1.61,1.76,1.88,1.61,1.26,0.96,0.86
Return on Assets %,-1.02,-13.05,-6.54,-9.88,0.11,-1.39,1.45,2.19,-4.51,-3.72,-7.16
Financial Leverage (Average),2.74,2.57,2.80,2.53,2.22,2.03,2.04,2.01,1.97,2.09,2.29
Return on Equity %,-3.41,-34.88,-17.50,-26.27,0.27,-2.95,2.96,4.44,-8.98,-7.54,-15.29
Return on Invested Capital %,0.57,-13.27,-5.36,-11.19,1.26,-0.17,2.77,3.70,-4.47,-3.57,-7.62
Interest Coverage,0.31,-5.78,-2.71,,1.12,-0.11,2.64,3.44,-5.36,-4.73,-11.32

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-17.52,-32.01,11.52,5.96,1.75,10.93,2.26,-11.49,-26.01,-29.73,-33.18
