Growth Profitability and Financial Ratios for Inter Pharma PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,247,314,371,442,521
Gross Margin %,,,,,,,59.9,60.1,57.6,59.0,54.8
Operating Income THB Mil,,,,,,,29,41,62,78,88
Operating Margin %,,,,,,,11.6,13.1,16.6,17.8,16.9
Net Income THB Mil,,,,,,,16,30,43,54,59
Earnings Per Share THB,,,,,,,0.05,0.13,0.20,0.19,0.21
Dividends THB,,,,,,,,,,0.13,0.16
Payout Ratio % *,,,,,,,,,,49.9,75.6
Shares Mil,,,,,,,288,237,219,288,288
Book Value Per Share * THB,,,,,,,,,0.47,1.62,1.70
Operating Cash Flow THB Mil,,,,,,,11,-6,5,-9,-20
Cap Spending THB Mil,,,,,,,-4,-9,-2,-15,-48
Free Cash Flow THB Mil,,,,,,,7,-15,3,-23,-68
Free Cash Flow Per Share * THB,,,,,,,,,-0.16,0.14,
Working Capital THB Mil,,,,,,,65,89,449,256,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,40.14,39.87,42.39,40.99,45.16
Gross Margin,,,,,,,59.86,60.13,57.61,59.01,54.84
SG&A,,,,,,,48.54,47.31,42.21,42.35,38.77
R&D,,,,,,,,,,,
Other,,,,,,,-0.26,-0.24,-1.23,-1.09,-0.87
Operating Margin,,,,,,,11.58,13.06,16.63,17.76,16.94
Net Int Inc & Other,,,,,,,-0.12,-0.22,-0.22,-0.29,-0.44
EBT Margin,,,,,,,11.46,12.84,16.42,17.46,16.50

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,33.27,27.84,22.68,21.63,22.96
Net Margin %,,,,,,,6.36,9.46,11.71,12.16,11.24
Asset Turnover (Average),,,,,,,2.36,2.11,1.03,0.69,0.76
Return on Assets %,,,,,,,15.02,20.00,12.11,8.43,8.56
Financial Leverage (Average),,,,,,,1.42,1.91,1.15,1.59,1.67
Return on Equity %,,,,,,,21.45,34.15,15.63,11.60,12.22
Return on Invested Capital %,,,,,,,21.47,32.04,15.22,9.51,10.90
Interest Coverage,,,,,,,830.39,932.94,104.42,68.81,41.19

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,26.83,18.39,19.06,81.72
3-Year Average,,,,,,,,,,21.37,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,43.04,50.79,27.08,51.45
3-Year Average,,,,,,,,,,39.95,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,88.82,46.47,23.70,
3-Year Average,,,,,,,,,,50.68,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,129.37,59.98,-7.14,80.00
3-Year Average,,,,,,,,,,50.48,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,1.73,2.94,0.59,3.28,9.29
Free Cash Flow/Sales %,,,,,,,2.91,-4.91,0.77,-5.27,-13.07
Free Cash Flow/Net Income,,,,,,,0.46,-0.52,0.07,-0.43,-1.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,34.59,16.98,65.19,20.41,13.88
Accounts Receivable,,,,,,,33.90,42.00,19.90,18.74,26.71
Inventory,,,,,,,13.34,28.14,9.56,13.71,13.48
Other Current Assets,,,,,,,3.12,2.64,1.39,2.69,0.13
Total Current Assets,,,,,,,84.96,89.76,96.04,55.55,54.20
Net PP&E,,,,,,,6.42,5.59,1.84,31.54,30.63
Intangibles,,,,,,,0.18,0.05,0.24,11.11,10.12
Other Long-Term Assets,,,,,,,8.45,4.60,1.88,1.80,5.05
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,7.11,23.14,3.32,7.98,8.17
Short-Term Debt,,,,,,,,6.25,1.78,3.59,5.16
Taxes Payable,,,,,,,6.82,2.60,1.04,1.15,2.16
Accrued Liabilities,,,,,,,3.82,7.03,1.49,1.60,1.81
Other Short-Term Liabilities,,,,,,,6.81,6.15,3.27,7.55,9.26
Total Current Liabilities,,,,,,,24.55,45.15,10.90,21.86,26.55
Long-Term Debt,,,,,,,,,,12.40,10.86
Other Long-Term Liabilities,,,,,,,1.55,0.71,0.76,1.50,1.49
Total Liabilities,,,,,,,26.10,45.86,11.66,35.76,38.90
Total Stockholders' Equity,,,,,,,73.90,54.14,88.34,64.24,61.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,3.65,2.05,8.98,2.60,2.09
