Growth Profitability and Financial Ratios for Thai Polycons PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,490","2,539","2,580","2,366","2,282","2,708","3,432","3,367","3,798","3,974","3,974"
Gross Margin %,8.8,1.3,-6.4,4.6,10.6,18.9,24.0,28.0,24.0,19.8,19.8
Operating Income THB Mil,94,-180,-342,-175,-10,314,529,615,545,440,440
Operating Margin %,3.8,-7.1,-13.3,-7.4,-0.4,11.6,15.4,18.3,14.4,11.1,11.1
Net Income THB Mil,49,-190,-447,-308,-278,121,175,158,95,16,16
Earnings Per Share THB,0.11,-0.37,-0.98,-0.58,-0.52,0.20,0.31,0.28,0.17,0.03,0.03
Dividends THB,0.01,0.08,,,,,0.01,0.05,,0.07,0.07
Payout Ratio % *,9.2,,,,,,3.0,17.2,,68.8,229.4
Shares Mil,445,420,454,523,554,594,567,570,573,573,573
Book Value Per Share * THB,1.74,1.47,1.43,0.32,1.42,2.00,2.40,2.67,2.85,2.88,2.83
Operating Cash Flow THB Mil,-465,-298,-294,301,-338,381,667,620,268,952,952
Cap Spending THB Mil,-66,-536,-138,-680,-544,-994,-804,-722,"-1,592","-1,119","-1,119"
Free Cash Flow THB Mil,-531,-834,-432,-380,-882,-614,-137,-102,"-1,324",-167,-167
Free Cash Flow Per Share * THB,-0.50,-1.96,-0.88,-0.48,-1.67,-0.84,-0.72,-0.43,-1.23,-1.60,
Working Capital THB Mil,726,411,185,755,901,859,-25,199,-44,-623,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.20,98.66,106.43,95.42,89.36,81.15,76.02,72.00,76.02,80.21,80.21
Gross Margin,8.80,1.34,-6.43,4.58,10.64,18.85,23.98,28.00,23.98,19.79,19.79
SG&A,5.02,5.18,9.78,10.48,11.08,9.57,9.03,9.65,9.12,9.10,9.10
R&D,,,,,,,,,,,
Other,,3.25,-2.93,1.50,-0.01,-2.32,-0.47,0.08,0.50,-0.38,-0.38
Operating Margin,3.78,-7.09,-13.27,-7.40,-0.44,11.61,15.42,18.27,14.35,11.08,11.08
Net Int Inc & Other,-0.54,-0.38,-6.30,-3.67,-6.38,-1.22,-2.78,-1.09,-0.88,-2.60,-2.60
EBT Margin,3.24,-7.46,-19.57,-11.07,-6.81,10.39,12.65,17.18,13.48,8.48,8.48

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,39.47,,,,,,4.28,0.96,,,
Net Margin %,1.97,-7.46,-17.33,-13.03,-12.18,4.47,5.11,4.69,2.51,0.39,0.39
Asset Turnover (Average),1.29,0.92,0.73,0.54,0.44,0.47,0.53,0.48,0.44,0.39,0.39
Return on Assets %,2.55,-6.89,-12.66,-7.04,-5.42,2.09,2.69,2.25,1.11,0.15,0.15
Financial Leverage (Average),2.90,6.18,8.42,194.81,4.73,5.12,4.79,4.72,5.96,6.40,6.40
Return on Equity %,6.66,-29.30,-91.12,-130.80,-48.98,10.34,13.30,10.68,5.96,0.95,0.95
Return on Invested Capital %,5.26,-8.27,-17.18,-14.32,-9.23,5.96,7.27,6.74,3.52,1.70,1.70
Interest Coverage,4.60,-3.57,-4.63,,-0.87,5.47,6.43,6.91,6.70,3.95,3.95

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,23.71,1.97,1.61,-8.30,-3.53,18.68,26.71,-1.90,12.81,4.64,-0.11
3-Year Average,12.62,12.98,8.63,-1.69,-3.49,1.64,13.21,13.84,11.93,5.01,
5-Year Average,,,8.16,6.09,2.54,1.70,6.21,5.47,9.93,11.73,
10-Year Average,,,,,,,,6.80,7.99,7.04,
Operating Income %
Year over Year,-19.21,,,,,,68.40,16.17,-11.36,-19.25,-36.00
3-Year Average,-8.85,,,,,,,,20.14,-5.97,
5-Year Average,,,,,,27.28,,,,,
10-Year Average,,,,,,,,17.34,23.82,14.22,
Net Income %
Year over Year,-41.56,,,,,,44.81,-10.03,-39.62,-83.67,
3-Year Average,-14.74,,,,,,,,-7.69,-55.41,
5-Year Average,,,,,,19.76,,,,,
10-Year Average,,,,,,,,7.12,9.20,-15.53,
EPS %
Year over Year,-42.61,,,,,,45.00,-3.45,-39.29,-82.35,-360.23
3-Year Average,-21.22,,,,,,,,-5.27,-53.06,
5-Year Average,,,,,,12.70,,,,,
10-Year Average,,,,,,,,2.21,6.37,-16.93,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,75.25,-7.04,-56.78,255.33,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,2.64,21.10,5.35,28.76,23.84,36.71,23.43,21.44,41.91,28.16,28.16
Free Cash Flow/Sales %,-21.33,-32.84,-16.74,-16.05,-38.65,-22.66,-3.99,-3.03,-34.86,-4.20,-4.20
Free Cash Flow/Net Income,-10.80,4.40,0.97,1.23,3.17,-5.07,-0.78,-0.65,-13.90,-10.72,-10.72

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.18,0.74,6.49,28.35,14.92,10.53,5.63,4.57,1.84,1.60,1.60
Accounts Receivable,10.69,18.36,12.57,21.03,17.17,12.67,14.81,14.04,17.30,12.04,12.04
Inventory,2.40,18.71,15.54,9.96,8.44,8.09,2.34,1.64,3.20,4.70,4.70
Other Current Assets,65.46,32.12,32.51,3.97,11.32,10.56,2.87,4.41,2.94,1.45,1.45
Total Current Assets,80.72,69.93,67.11,63.31,51.85,41.85,25.64,24.65,25.28,19.79,19.79
Net PP&E,8.97,23.85,22.85,29.01,35.96,44.54,53.80,57.04,59.80,66.17,66.17
Intangibles,0.50,0.33,0.37,0.34,0.22,0.17,0.19,0.17,0.13,0.32,0.32
Other Long-Term Assets,9.81,5.89,9.67,7.35,11.97,13.44,20.38,18.13,14.79,13.72,13.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.09,17.10,12.82,16.58,22.04,21.59,11.99,11.75,12.71,11.37,11.37
Short-Term Debt,17.76,23.26,32.34,33.91,13.37,8.87,11.55,9.42,13.42,16.10,16.10
Taxes Payable,,,,,,,0.82,1.12,0.91,0.61,0.61
Accrued Liabilities,,,0.05,,,,1.59,1.87,1.75,1.33,1.33
Other Short-Term Liabilities,14.83,18.51,22.76,21.15,11.97,7.53,9.98,7.42,5.96,6.05,6.05
Total Current Liabilities,48.68,58.87,67.97,71.64,47.38,38.00,35.93,31.57,34.76,35.47,35.47
Long-Term Debt,15.88,23.78,18.55,26.85,22.31,34.01,34.59,36.21,40.71,40.34,40.34
Other Long-Term Liabilities,0.22,0.78,0.50,0.75,1.48,1.72,0.67,1.69,1.86,2.70,2.70
Total Liabilities,64.78,83.42,87.02,99.24,71.17,73.72,71.19,69.47,77.33,78.51,78.51
Total Stockholders' Equity,35.22,16.58,12.98,0.76,28.83,26.28,28.81,30.53,22.67,21.49,21.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.69,1.22,1.08,1.31,1.49,1.48,0.99,1.12,0.98,0.77,0.77
Quick Ratio,0.27,0.33,0.31,1.02,0.92,0.82,0.79,0.85,0.74,0.53,0.53
Financial Leverage,2.90,6.18,8.42,194.81,4.73,5.12,4.79,4.72,5.96,6.40,6.40
Debt/Equity,0.45,1.47,1.45,35.56,0.78,1.30,1.21,1.19,1.80,1.91,1.91

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,29.39,6.71,0.02,21.77,50.45,74.05,62.97,61.80,75.32,67.06,67.06
Days Inventory,8.46,48.94,79.92,87.46,84.30,79.23,46.72,20.84,27.44,45.90,45.90
Payables Period,65.78,65.49,65.99,80.76,125.91,154.51,111.71,88.93,96.10,101.96,101.96
Cash Conversion Cycle,-27.93,-9.84,13.95,28.47,8.85,-1.23,-2.01,-6.29,6.67,11.00,11.00
Receivables Turnover,12.42,54.39,15844.67,16.76,7.23,4.93,5.80,5.91,4.85,5.44,5.44
Inventory Turnover,43.13,7.46,4.57,4.17,4.33,4.61,7.81,17.51,13.30,7.95,7.95
Fixed Assets Turnover,14.74,5.15,3.13,2.05,1.37,1.15,1.06,0.86,0.76,0.62,0.62
