Growth Profitability and Financial Ratios for V.L. Enterprise PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,682,695,712,647,612
Gross Margin %,,,,,,,16.7,19.7,24.4,23.5,21.5
Operating Income THB Mil,,,,,,,89,106,134,124,104
Operating Margin %,,,,,,,13.0,15.2,18.8,19.2,17.0
Net Income THB Mil,,,,,,,74,61,81,84,61
Earnings Per Share THB,,,,,,,0.09,0.08,0.11,0.11,0.08
Dividends THB,,,,,,,,,0.05,0.04,0.09
Payout Ratio % *,,,,,,,,,50.6,40.0,112.5
Shares Mil,,,,,,,800,800,729,800,800
Book Value Per Share * THB,,,,,,,,,0.96,1.02,1.05
Operating Cash Flow THB Mil,,,,,,,168,194,234,223,191
Cap Spending THB Mil,,,,,,,-303,-198,-357,-134,-257
Free Cash Flow THB Mil,,,,,,,-135,-3,-123,90,-66
Free Cash Flow Per Share * THB,,,,,,,,,-0.12,0.04,
Working Capital THB Mil,,,,,,,18,-118,184,166,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,83.27,80.31,75.65,76.51,78.53
Gross Margin,,,,,,,16.73,19.69,24.35,23.49,21.47
SG&A,,,,,,,3.75,4.50,5.54,4.24,4.48
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,12.98,15.19,18.81,19.24,16.99
Net Int Inc & Other,,,,,,,-0.97,-5.39,-6.44,-4.92,-5.73
EBT Margin,,,,,,,12.01,9.80,12.37,14.32,11.25

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,10.20,10.39,8.33,8.87,12.13
Net Margin %,,,,,,,10.79,8.78,11.34,13.05,9.89
Asset Turnover (Average),,,,,,,0.50,0.50,0.42,0.35,0.32
Return on Assets %,,,,,,,5.37,4.37,4.76,4.52,3.17
Financial Leverage (Average),,,,,,,2.58,3.45,2.51,2.11,2.35
Return on Equity %,,,,,,,13.85,12.92,13.48,10.41,7.31
Return on Invested Capital %,,,,,,,7.91,7.61,7.91,6.80,4.95
Interest Coverage,,,,,,,3.51,2.54,2.88,3.44,2.95

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,1.80,2.51,-9.20,-19.77
3-Year Average,,,,,,,,,,-1.78,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,19.08,26.97,-7.13,-61.25
3-Year Average,,,,,,,,,,11.98,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,-17.11,32.36,4.51,
3-Year Average,,,,,,,,,,4.67,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-17.11,44.23,,-75.00
3-Year Average,,,,,,,,,,6.13,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,15.85,20.19,-4.38,
