Growth Profitability and Financial Ratios for Union Petrochemical PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,260","3,615","3,632","3,749","3,029","2,838","3,039","3,204","2,827","2,543","2,543"
Gross Margin %,13.4,11.7,10.9,10.4,13.0,17.0,16.4,12.3,16.1,16.2,16.2
Operating Income THB Mil,212,177,131,134,133,223,208,101,152,130,130
Operating Margin %,6.5,4.9,3.6,3.6,4.4,7.9,6.8,3.2,5.4,5.1,5.1
Net Income THB Mil,151,111,67,64,75,143,126,37,70,97,97
Earnings Per Share THB,0.13,0.10,0.06,0.06,0.06,0.12,0.10,0.03,0.06,0.07,0.07
Dividends THB,0.03,0.06,0.04,0.02,0.02,0.01,0.03,0.05,0.01,0.02,0.02
Payout Ratio % *,19.8,58.1,74.7,30.0,34.7,14.5,28.3,294.1,25.6,23.8,20.7
Shares Mil,"1,170","1,170","1,153","1,101","1,236","1,236","1,236","1,284","1,250","1,236","1,236"
Book Value Per Share * THB,0.52,0.58,0.59,0.56,0.62,0.70,0.78,0.78,0.81,0.82,0.88
Operating Cash Flow THB Mil,-110,86,154,54,364,135,19,15,284,257,257
Cap Spending THB Mil,-18,-19,-13,-42,-29,-19,-104,-16,-26,-4,-4
Free Cash Flow THB Mil,-127,67,141,12,335,116,-85,-1,258,253,253
Free Cash Flow Per Share * THB,-0.17,-0.05,0.27,-0.02,0.18,0.17,-0.04,-0.08,0.23,0.23,
Working Capital THB Mil,429,505,550,631,693,829,938,930,951,835,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.56,88.27,89.10,89.62,87.04,83.00,83.57,87.73,83.87,83.83,83.83
Gross Margin,13.44,11.73,10.90,10.38,12.96,17.00,16.43,12.27,16.13,16.17,16.17
SG&A,6.94,6.84,6.81,7.07,8.89,9.43,9.58,9.10,10.74,11.05,11.05
R&D,,,,,,,,,,,
Other,,,0.48,-0.28,-0.33,-0.29,,,,,
Operating Margin,6.50,4.90,3.62,3.58,4.40,7.86,6.85,3.17,5.39,5.13,5.13
Net Int Inc & Other,-0.32,0.03,-0.54,-0.36,0.45,0.43,0.35,0.07,-0.01,0.08,0.08
EBT Margin,6.18,4.93,3.08,3.23,4.85,8.29,7.20,3.24,5.38,5.21,5.21

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,22.23,26.48,22.65,21.99,24.64,21.28,20.94,20.19,21.47,23.10,23.10
Net Margin %,4.64,3.06,1.83,1.72,2.49,5.05,4.14,1.15,2.48,3.82,3.82
Asset Turnover (Average),2.19,2.03,1.85,1.88,1.55,1.45,1.45,1.42,1.24,1.20,1.20
Return on Assets %,10.15,6.21,3.40,3.23,3.86,7.34,6.01,1.63,3.08,4.57,4.57
Financial Leverage (Average),2.62,3.26,3.17,2.74,2.48,2.21,2.19,2.45,2.23,1.98,1.98
Return on Equity %,29.27,18.21,10.93,9.48,10.04,17.12,13.24,3.78,7.20,9.60,9.60
Return on Invested Capital %,16.27,10.39,5.28,4.85,6.35,11.38,9.40,3.14,5.29,6.87,6.87
