Growth Profitability and Financial Ratios for Wiik PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,691,789,746,986,"1,145","1,214","1,197","1,203","1,216","1,614","1,584"
Gross Margin %,10.7,18.1,16.4,13.8,16.2,21.5,20.0,12.5,15.0,18.4,19.1
Operating Income THB Mil,-34,35,9,-13,94,144,121,25,26,163,162
Operating Margin %,-5.0,4.5,1.2,-1.4,8.2,11.9,10.1,2.0,2.2,10.1,10.2
Net Income THB Mil,-43,,0,-6,83,134,90,12,22,109,110
Earnings Per Share THB,-0.12,-0.04,,-0.02,0.24,0.32,0.21,0.03,0.05,0.24,0.22
Dividends THB,,,,,,0.09,0.17,0.09,0.03,0.13,0.13
Payout Ratio % *,,,,,,28.9,76.9,141.0,200.6,14.9,58.0
Shares Mil,350,350,337,366,350,421,437,437,437,463,498
Book Value Per Share * THB,,1.24,1.21,1.26,1.68,2.07,2.12,2.10,2.09,1.84,2.35
Operating Cash Flow THB Mil,-33,3,64,-20,-60,104,99,-127,290,-61,-22
Cap Spending THB Mil,-7,-8,-23,-9,-29,-257,-155,-50,-152,-103,-106
Free Cash Flow THB Mil,-39,-5,41,-28,-90,-153,-55,-177,138,-164,-128
Free Cash Flow Per Share * THB,-0.43,0.15,0.14,0.01,-0.29,-0.52,0.02,-0.19,-0.37,0.14,
Working Capital THB Mil,60,17,36,39,111,276,252,162,-66,290,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.31,81.90,83.59,86.25,83.77,78.48,79.95,87.46,84.98,81.61,80.90
Gross Margin,10.69,18.10,16.41,13.75,16.23,21.52,20.05,12.54,15.02,18.39,19.10
SG&A,15.64,13.61,15.21,15.52,9.58,11.29,11.11,10.50,12.85,8.79,9.36
R&D,,,,,,,,,,,
Other,,,,-0.42,-1.55,-1.64,-1.19,,,-0.49,-0.50
Operating Margin,-4.95,4.49,1.20,-1.35,8.19,11.88,10.13,2.04,2.17,10.09,10.24
Net Int Inc & Other,4.95,-5.62,-1.13,0.80,-1.30,-1.26,-1.85,-1.29,-0.37,-2.07,-2.06
EBT Margin,,-1.12,0.07,-0.55,6.89,10.61,8.28,0.75,1.80,8.02,8.18

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,77.99,,,,8.85,,1.27,15.53,14.90
Net Margin %,-6.25,,0.02,-0.64,7.28,11.02,7.54,1.02,1.77,6.78,6.95
Asset Turnover (Average),0.64,0.79,0.80,1.05,1.06,0.88,0.73,0.65,0.59,0.69,0.62
Return on Assets %,-4.02,,0.01,-0.67,7.75,9.66,5.53,0.66,1.04,4.66,4.33
Financial Leverage (Average),2.48,2.12,2.17,2.13,2.02,1.66,1.84,2.16,2.36,1.89,1.95
Return on Equity %,-9.23,,0.03,-1.44,15.99,17.44,9.67,1.33,2.35,9.70,9.59
Return on Invested Capital %,-3.60,,0.02,-0.86,11.31,13.95,8.58,2.43,3.77,7.49,7.05
Interest Coverage,-1.59,0.57,,,6.02,8.97,5.26,1.26,1.51,4.75,4.93

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,27.92,14.14,-5.37,32.12,16.12,6.01,-1.43,0.53,1.06,32.76,-7.93
3-Year Average,-20.76,-2.94,11.38,12.59,13.23,17.60,6.66,1.66,0.05,10.49,
5-Year Average,-8.44,0.52,-11.68,2.71,16.22,11.93,8.69,10.02,4.27,7.10,
10-Year Average,,,,,1.39,1.23,4.53,-1.43,3.49,11.57,
Operating Income %
Year over Year,,,-74.69,,,53.69,-15.95,-79.76,7.59,517.10,-6.72
3-Year Average,,20.01,,,38.34,152.38,,-36.05,-43.22,10.36,
5-Year Average,,,-26.22,,,,27.88,22.29,,11.66,
10-Year Average,,,,,0.44,9.60,,-5.01,2.56,,
Net Income %
Year over Year,,,,,,60.54,-32.52,-86.37,75.31,407.00,
3-Year Average,,,,,,950.36,,-47.15,-45.57,6.60,
5-Year Average,,,-65.47,,,,,154.41,,5.59,
10-Year Average,,,,,3.46,22.20,,-6.27,33.15,,
EPS %
Year over Year,,,,,,32.14,-35.14,-87.50,91.72,379.31,-22.04
3-Year Average,,,,,,886.99,,-52.50,-46.23,4.73,
5-Year Average,,,-65.61,,,,,138.99,,-0.31,
10-Year Average,,,,,3.42,19.95,,-9.34,30.55,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-4.44,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.98,1.06,3.12,0.89,2.54,21.20,12.92,4.18,12.53,6.39,6.69
Free Cash Flow/Sales %,-5.69,-0.62,5.49,-2.88,-7.82,-12.64,-4.63,-14.69,11.31,-10.15,-8.05
Free Cash Flow/Net Income,0.91,,354.98,4.52,-1.07,-1.15,-0.61,-14.37,6.38,-1.50,-1.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.69,8.57,8.86,3.83,5.80,8.45,7.35,9.42,4.35,4.21,6.61
Accounts Receivable,20.48,22.23,23.71,24.94,30.07,21.32,20.45,21.46,18.78,23.93,24.40
Inventory,21.19,17.62,19.01,23.04,18.18,17.61,18.15,19.33,20.70,13.92,14.19
Other Current Assets,4.70,4.90,4.44,3.59,2.85,2.97,3.29,3.28,3.29,2.90,2.64
Total Current Assets,55.06,53.31,56.02,55.40,56.90,50.34,49.24,53.50,47.12,44.95,47.83
Net PP&E,40.42,40.82,37.97,37.17,36.70,37.44,40.22,34.76,41.53,42.87,40.55
Intangibles,0.99,0.08,0.07,0.07,0.30,7.11,6.01,5.56,7.41,8.88,5.55
Other Long-Term Assets,3.54,5.79,5.95,7.35,6.10,5.10,4.53,6.19,3.94,3.29,6.07
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,22.45,5.46,12.32,,,2.92,2.74,1.24,1.79,5.13,6.10
Short-Term Debt,26.01,38.53,32.65,28.85,31.40,6.44,22.96,36.58,25.30,18.17,19.03
Taxes Payable,,,,,,,,,,0.62,0.84
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.21,7.61,7.38,22.49,16.51,23.08,8.97,7.47,23.06,9.55,9.36
Total Current Liabilities,49.67,51.60,52.34,51.34,47.91,32.43,34.67,45.29,50.15,33.47,35.33
Long-Term Debt,9.26,,,,,4.82,8.43,6.31,4.71,8.73,8.25
Other Long-Term Liabilities,0.72,1.21,1.35,1.51,2.60,2.60,2.44,2.20,2.72,5.01,4.77
Total Liabilities,59.66,52.81,53.69,52.86,50.51,39.85,45.54,53.80,57.58,47.22,48.35
Total Stockholders' Equity,40.34,47.19,46.31,47.14,49.49,60.15,54.46,46.20,42.42,52.78,51.65
