Growth Profitability and Financial Ratios for Union Auction PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,237,346,467,710,719,602,559,693,803,864,864
Gross Margin %,37.3,38.0,40.4,50.9,50.3,46.7,45.1,51.2,52.9,52.4,52.4
Operating Income THB Mil,17,40,81,254,237,160,134,212,293,313,313
Operating Margin %,7.2,11.6,17.4,35.8,32.9,26.5,23.9,30.5,36.4,36.2,36.2
Net Income THB Mil,24,34,70,202,188,126,108,167,234,228,228
Earnings Per Share THB,0.11,0.08,0.15,0.37,0.34,0.23,0.20,0.31,0.43,0.41,0.41
Dividends THB,,,0.03,0.24,0.36,0.27,0.16,0.26,0.35,0.43,0.43
Payout Ratio % *,,,30.0,72.7,94.7,112.5,80.0,92.8,94.6,97.7,104.8
Shares Mil,220,440,477,550,550,550,550,550,550,550,550
Book Value Per Share * THB,,,0.64,0.73,0.74,0.72,0.76,0.77,0.81,0.80,0.92
Operating Cash Flow THB Mil,107,-23,212,204,246,58,153,261,305,534,534
Cap Spending THB Mil,-12,-20,-83,-67,-119,-44,-41,-31,-63,-129,-129
Free Cash Flow THB Mil,95,-43,129,137,127,14,112,230,242,405,405
Free Cash Flow Per Share * THB,,,0.13,0.30,0.29,-0.03,0.29,0.37,0.45,0.47,
Working Capital THB Mil,58,46,229,258,166,150,171,232,275,175,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.70,62.02,59.63,49.08,49.68,53.27,54.95,48.83,47.05,47.63,47.63
Gross Margin,37.30,37.98,40.37,50.92,50.32,46.73,45.05,51.17,52.95,52.37,52.37
SG&A,30.33,26.58,23.13,16.74,18.12,21.16,21.81,21.42,17.57,12.91,12.91
R&D,,,,,,,,,,,
Other,-0.25,-0.16,-0.15,-1.63,-0.74,-0.94,-0.68,-0.77,-1.05,3.26,3.26
Operating Margin,7.21,11.55,17.39,35.82,32.95,26.51,23.93,30.51,36.43,36.20,36.20
Net Int Inc & Other,3.34,1.42,1.30,-0.07,-0.04,,0.18,-0.04,0.09,-2.51,-2.51
EBT Margin,10.56,12.97,18.69,35.75,32.91,26.51,24.10,30.47,36.52,33.69,33.69

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,5.07,24.11,20.35,20.23,20.66,21.28,20.21,21.03,20.16,21.72,21.72
Net Margin %,10.02,9.84,14.89,28.52,26.11,20.87,19.23,24.06,29.16,26.37,26.37
Asset Turnover (Average),0.82,1.04,0.91,1.01,0.98,0.90,0.94,1.03,1.01,0.66,0.66
Return on Assets %,8.19,10.28,13.58,28.75,25.63,18.86,18.13,24.76,29.54,17.38,17.38
Financial Leverage (Average),2.45,2.49,1.79,1.55,1.67,1.36,1.34,1.56,1.63,3.51,3.51
Return on Equity %,16.39,25.37,26.69,47.73,41.26,28.63,24.49,35.98,47.19,44.54,44.54
Return on Invested Capital %,16.31,24.06,25.90,47.09,41.19,28.63,24.49,35.98,47.19,18.68,18.68
Interest Coverage,43.15,84.28,123.70,,853.25,,,,,14.44,14.44

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,46.31,34.94,51.92,1.25,-16.26,-7.03,23.89,15.90,7.58,-5.23
3-Year Average,,,,44.22,27.56,8.80,-7.63,-1.20,10.11,15.60,
5-Year Average,,,,,,20.52,10.07,8.21,2.51,3.76,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,134.33,103.13,212.89,-6.87,-32.61,-16.10,58.00,38.37,6.91,-7.61
3-Year Average,,,,146.04,80.89,25.22,-19.25,-3.69,22.41,32.71,
5-Year Average,,,,,,56.36,27.32,21.08,2.85,5.73,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,43.74,104.08,190.99,-7.31,-33.06,-14.33,55.00,40.44,-2.68,
3-Year Average,,,,104.37,76.57,21.77,-18.99,-3.85,23.09,28.43,
5-Year Average,,,,,,39.57,25.85,19.11,2.96,3.97,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,36.36,,146.67,-8.11,-32.35,-13.04,50.00,43.33,-4.65,-21.43
3-Year Average,,,,49.83,31.36,15.31,-18.54,-4.09,23.19,27.03,
5-Year Average,,,,,,15.90,5.92,14.87,3.05,3.82,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-3.87,21.05,-76.40,163.91,70.25,16.70,75.13,
Free Cash Flow Growth % YOY,,,,6.29,-7.10,-89.08,709.37,105.19,5.04,67.20,
Cap Ex as a % of Sales,5.10,5.69,17.77,9.40,16.60,7.36,7.36,4.45,7.82,14.96,14.96
Free Cash Flow/Sales %,39.95,-12.28,27.55,19.27,17.68,2.31,20.08,33.25,30.13,46.83,46.83
Free Cash Flow/Net Income,3.99,-1.25,1.85,0.68,0.68,0.11,1.04,1.38,1.03,1.78,1.78

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,39.57,34.84,60.67,59.07,45.95,36.49,38.10,45.55,46.49,27.98,27.98
Accounts Receivable,31.92,29.56,13.17,8.15,11.44,8.30,8.55,11.97,14.48,6.52,6.52
Inventory,,0.09,,,,,,,,,
Other Current Assets,0.60,0.94,0.33,0.22,0.22,0.21,0.16,3.08,3.23,0.63,0.63
Total Current Assets,72.09,65.43,74.17,67.45,57.61,45.00,46.81,60.60,64.20,35.14,35.14
Net PP&E,13.91,18.71,19.17,23.33,33.46,42.89,40.91,31.50,29.13,62.39,62.39
Intangibles,0.10,0.12,0.34,1.99,3.32,4.11,3.60,0.40,0.41,0.29,0.29
Other Long-Term Assets,13.90,15.75,6.32,7.23,5.61,8.00,8.68,7.51,6.26,2.19,2.19
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,53.23,48.48,38.96,26.98,32.46,16.18,16.11,19.25,21.79,17.87,17.87
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,1.04,1.47,3.30,2.36,2.18,1.79,2.74,3.13,1.21,1.21
Accrued Liabilities,,,,,,,,5.70,5.43,2.65,2.65
Other Short-Term Liabilities,1.37,2.04,0.82,0.99,0.69,0.81,0.71,1.54,1.32,3.56,3.56
Total Current Liabilities,54.60,51.56,41.25,31.28,35.51,19.16,18.60,29.24,31.67,25.29,25.29
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,4.56,8.22,2.81,4.29,4.55,7.25,6.95,6.56,7.13,46.24,46.24
Total Liabilities,59.16,59.78,44.06,35.57,40.07,26.41,25.55,35.80,38.80,71.53,71.53
Total Stockholders' Equity,40.84,40.22,55.94,64.43,59.93,73.59,74.45,64.20,61.20,28.47,28.47
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.32,1.27,1.80,2.16,1.62,2.35,2.52,2.07,2.03,1.39,1.39
Quick Ratio,1.31,1.25,1.79,2.15,1.62,2.34,2.51,1.97,1.93,1.36,1.36
Financial Leverage,2.45,2.49,1.79,1.55,1.67,1.36,1.34,1.56,1.63,3.51,3.51
Debt/Equity,0.02,0.07,0.01,0.01,,,,,,1.48,1.48

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,55.15,75.90,72.67,38.47,36.57,40.66,32.63,36.81,47.43,49.76,49.76
Days Inventory,,0.25,0.19,,,,,,,,
Payables Period,302.50,286.58,281.97,242.65,222.95,192.25,113.76,129.57,157.78,222.52,222.52
Cash Conversion Cycle,,-210.44,-209.11,,,,,,,,
Receivables Turnover,6.62,4.81,5.02,9.49,9.98,8.98,11.19,9.91,7.70,7.33,7.33
Inventory Turnover,,1481.12,1921.55,,,,,,,,
Fixed Assets Turnover,5.45,6.41,4.80,4.74,3.44,2.41,2.25,2.88,3.35,1.28,1.28
Asset Turnover,0.82,1.04,0.91,1.01,0.98,0.90,0.94,1.03,1.01,0.66,0.66
