Growth Profitability and Financial Ratios for Advanced Info Service PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"126,437","141,568","142,783","149,329","155,276","152,150","157,722","169,856","180,894","172,890","175,906"
Gross Margin %,39.7,40.7,43.2,44.1,45.4,45.5,41.5,39.1,38.1,35.9,34.7
Operating Income THB Mil,"38,983","45,640","46,765","46,920","50,366","39,382","40,385","40,105","41,254","37,711","37,508"
Operating Margin %,30.8,32.2,32.8,31.4,32.4,25.9,25.6,23.6,22.8,21.8,21.3
Net Income THB Mil,"22,218","34,883","36,274","36,033","39,152","30,667","30,077","29,682","31,190","27,434","27,322"
Earnings Per Share THB,7.48,11.73,12.20,12.12,13.17,10.31,10.12,9.98,10.49,9.22,9.18
Dividends THB,8.09,10.16,11.40,11.79,12.46,12.28,7.80,7.35,7.08,6.80,6.92
Payout Ratio % *,98.5,100.3,94.4,98.2,98.8,104.3,80.4,71.5,68.0,73.9,75.3
Shares Mil,"2,972","2,973","2,973","2,973","2,973","2,973","2,973","2,973","2,973","2,974","2,974"
Book Value Per Share * THB,,11.93,12.42,12.65,12.81,12.14,14.06,17.05,22.19,23.03,24.05
Operating Cash Flow THB Mil,"48,216","51,133","51,329","62,820","61,629","61,635","65,529","69,132","76,627","85,629","83,844"
Cap Spending THB Mil,"-5,707","-16,919","-28,460","-36,218","-56,414","-55,623","-51,354","-40,734","-27,049","-54,891","-61,158"
Free Cash Flow THB Mil,"42,509","34,213","22,869","26,602","5,215","6,012","14,174","28,398","49,578","30,738","22,686"
Free Cash Flow Per Share * THB,14.35,15.13,7.70,5.60,9.41,-6.20,7.67,7.84,14.26,10.42,
Working Capital THB Mil,"3,443","1,816","-10,526","-3,780","-19,526","-37,429","-34,760","-37,860","-58,113","-51,658",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.28,59.31,56.83,55.95,54.62,54.55,58.49,60.91,61.86,64.11,65.29
Gross Margin,39.72,40.69,43.17,44.05,45.38,45.45,41.51,39.09,38.14,35.89,34.71
SG&A,8.88,8.45,10.42,12.63,12.94,19.57,15.90,15.48,15.34,14.07,13.39
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,30.83,32.24,32.75,31.42,32.44,25.88,25.61,23.61,22.81,21.81,21.32
Net Int Inc & Other,-1.80,-0.02,-0.37,-0.56,-0.78,-2.31,-2.83,-2.63,-2.13,-3.00,-2.82
EBT Margin,29.03,32.22,32.38,30.86,31.66,23.57,22.78,20.98,20.68,18.81,18.51

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,39.13,23.49,21.64,21.87,20.34,14.43,16.27,16.62,16.60,15.64,16.07
Net Margin %,17.57,24.64,25.41,24.13,25.21,20.16,19.07,17.47,17.24,15.87,15.53
Asset Turnover (Average),1.37,1.51,1.34,1.25,1.01,0.67,0.56,0.59,0.62,0.54,0.48
Return on Assets %,24.13,37.18,34.06,30.23,25.41,13.41,10.75,10.33,10.75,8.58,7.40
Financial Leverage (Average),2.21,2.33,2.45,2.70,3.76,6.48,5.65,5.05,4.18,4.63,5.08
Return on Equity %,55.25,84.46,81.42,77.91,82.32,67.44,64.76,55.05,49.20,37.88,40.13
Return on Invested Capital %,32.83,56.06,54.62,47.91,41.01,26.74,22.72,20.69,21.16,15.50,13.63
Interest Coverage,23.04,42.73,47.15,31.18,26.09,9.47,7.97,8.06,8.98,8.89,9.26

Key Ratios -> Growth
