Growth Profitability and Financial Ratios for Thanasiri Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,624,724,727,660,843,787,828,555,392,338,338
Gross Margin %,33.9,24.5,32.0,30.9,33.2,32.5,32.1,30.5,21.7,26.8,26.8
Operating Income THB Mil,28,10,96,39,57,37,64,-8,-43,-12,-12
Operating Margin %,4.5,1.3,13.2,5.9,6.7,4.8,7.7,-1.4,-11.0,-3.6,-3.6
Net Income THB Mil,9,-17,37,7,17,18,34,-18,-61,-17,-17
Earnings Per Share THB,0.04,-0.06,0.14,0.03,0.07,0.07,0.13,-0.07,-0.24,-0.07,-0.07
Dividends THB,0.18,,,,,0.08,,,,,
Payout Ratio % *,92.6,,,,,168.1,,,,,
Shares Mil,251,250,251,251,253,253,253,253,253,253,253
Book Value Per Share * THB,1.58,1.42,1.59,1.61,1.70,1.67,1.83,1.81,1.63,1.49,1.46
Operating Cash Flow THB Mil,-544,125,164,64,117,-103,311,197,92,172,172
Cap Spending THB Mil,-7,-0,-3,-2,-3,-4,-2,-1,-1,-1,-1
Free Cash Flow THB Mil,-552,125,162,62,114,-107,308,196,92,172,172
Free Cash Flow Per Share * THB,-1.32,-0.55,1.11,-0.41,0.76,-0.37,0.97,0.97,0.58,0.66,
Working Capital THB Mil,179,364,239,345,377,403,441,409,291,326,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.10,75.45,68.04,69.12,66.78,67.54,67.91,69.50,78.31,73.22,73.22
Gross Margin,33.90,24.55,31.96,30.88,33.22,32.46,32.09,30.50,21.69,26.78,26.78
SG&A,29.38,23.21,22.31,25.11,27.05,27.71,25.40,31.94,32.66,30.41,30.41
R&D,,,,,,,,,,,
Other,,,-3.53,-0.15,-0.57,,-1.02,,,,
Operating Margin,4.52,1.34,13.18,5.92,6.73,4.75,7.71,-1.45,-10.97,-3.62,-3.62
Net Int Inc & Other,-2.11,-3.74,-6.77,-4.44,-3.51,-1.87,-2.35,-3.10,-4.60,-1.28,-1.28
EBT Margin,2.41,-2.40,6.41,1.48,3.22,2.89,5.36,-4.55,-15.56,-4.90,-4.90

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,38.59,,21.42,26.81,42.53,31.24,24.56,,,,
Net Margin %,1.48,-2.40,5.04,1.10,2.05,2.23,4.08,-3.16,-15.49,-4.92,-4.92
Asset Turnover (Average),0.54,0.53,0.56,0.52,0.67,0.58,0.63,0.51,0.43,0.45,0.45
Return on Assets %,0.80,-1.26,2.81,0.57,1.37,1.30,2.56,-1.62,-6.68,-2.23,-2.23
Financial Leverage (Average),3.69,3.73,3.08,3.06,2.85,3.40,2.54,2.20,2.17,1.77,1.77
