Growth Profitability and Financial Ratios for Strategic Hospitality Extendable Freehold and Leasehold REIT
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,,,262,252,55,55
Gross Margin %,,,,,,,,80.7,80.8,-21.0,-21.0
Operating Income THB Mil,,,,,,,,171,186,-37,-37
Operating Margin %,,,,,,,,65.1,73.8,-67.1,-67.1
Net Income THB Mil,,,,,,,,142,-132,-466,-466
Earnings Per Share THB,,,,,,,,0.40,-0.37,-1.32,-1.32
Dividends THB,,,,,,,,0.59,0.40,,
Payout Ratio % *,,,,,,,,,70.7,,
Shares Mil,,,,,,,,353,353,353,353
Book Value Per Share * THB,,,,,,,,,8.82,7.26,6.53
Operating Cash Flow THB Mil,,,,,,,,98,239,39,39
Cap Spending THB Mil,,,,,,,,,,,
Free Cash Flow THB Mil,,,,,,,,98,239,39,39
Free Cash Flow Per Share * THB,,,,,,,,,0.64,0.20,
Working Capital THB Mil,,,,,,,,318,301,210,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,19.26,19.20,120.96,120.96
Gross Margin,,,,,,,,80.74,80.80,-20.96,-20.96
SG&A,,,,,,,,,,21.23,21.23
R&D,,,,,,,,,,,
Other,,,,,,,,15.60,7.01,24.88,24.88
Operating Margin,,,,,,,,65.15,73.79,-67.07,-67.07
Net Int Inc & Other,,,,,,,,1.06,-123.54,-786.42,-786.42
EBT Margin,,,,,,,,66.21,-49.75,-853.49,-853.49

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,18.41,,,
Net Margin %,,,,,,,,54.02,-52.16,-849.31,-849.31
Asset Turnover (Average),,,,,,,,0.05,0.05,0.01,0.01
Return on Assets %,,,,,,,,2.74,-2.83,-11.12,-11.12
Financial Leverage (Average),,,,,,,,1.55,1.55,1.75,1.75
Return on Equity %,,,,,,,,4.22,-4.38,-18.22,-18.22
Return on Invested Capital %,,,,,,,,4.56,-1.37,-9.13,-9.13
Interest Coverage,,,,,,,,2.70,-0.45,-4.23,-4.23

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,-3.74,-78.25,-99.99
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,9.04,,-133.89
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,2.76
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,143.95,-83.48,
Free Cash Flow Growth % YOY,,,,,,,,,143.95,-83.48,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,,,,,,37.35,94.65,71.90,71.90
Free Cash Flow/Net Income,,,,,,,,0.69,-1.81,-0.08,-0.08

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,0.25,0.52,0.30,0.30
Accounts Receivable,,,,,,,,7.49,6.48,6.50,6.50
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,0.77,0.41,,
Total Current Assets,,,,,,,,8.51,7.42,6.81,6.81
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,91.49,92.58,93.19,93.19
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,1.59,0.43,1.61,1.61
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,0.48,0.07,,
Total Current Liabilities,,,,,,,,2.08,0.50,1.61,1.61
Long-Term Debt,,,,,,,,32.89,34.24,40.86,40.86
Other Long-Term Liabilities,,,,,,,,0.45,0.65,0.41,0.41
Total Liabilities,,,,,,,,35.41,35.38,42.87,42.87
Total Stockholders' Equity,,,,,,,,64.59,64.62,57.13,57.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,4.10,14.95,4.24,4.24
Quick Ratio,,,,,,,,3.73,14.12,4.24,4.24
Financial Leverage,,,,,,,,1.55,1.55,1.75,1.75
Debt/Equity,,,,,,,,0.51,0.53,0.72,0.72

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,11.03,33.42,212.14,212.14
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,1281.37,366.72,229.12,229.12
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,33.09,10.92,1.72,1.72
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,,,,,0.05,0.05,0.01,0.01
