Growth Profitability and Financial Ratios for Union Mosaic Industry PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,677","3,288","3,736","3,314","3,739","2,793","2,486","2,388","2,414","2,322","2,428"
Gross Margin %,20.4,20.6,17.3,14.8,18.6,24.0,22.2,21.0,22.5,23.6,24.6
Operating Income THB Mil,178,231,125,104,-208,163,-32,-81,-115,-71,-23
Operating Margin %,6.7,7.0,3.3,3.1,-5.6,5.8,-1.3,-3.4,-4.8,-3.1,-1.0
Net Income THB Mil,118,657,28,30,-190,108,-25,-77,-69,-98,-75
Earnings Per Share THB,0.14,0.69,0.04,0.04,-0.23,0.13,-0.03,-0.09,-0.08,-0.12,-0.09
Dividends THB,0.13,0.07,0.07,0.13,0.11,0.16,0.09,,,,
Payout Ratio % *,79.3,9.7,4.5,,,,,,,,
Shares Mil,837,837,692,837,837,837,837,837,837,837,837
Book Value Per Share * THB,1.40,2.09,2.12,1.98,2.12,1.90,1.77,1.67,1.68,1.52,1.50
Operating Cash Flow THB Mil,300,-423,201,172,319,276,160,99,189,198,134
Cap Spending THB Mil,-76,-83,-118,-88,-58,-52,-38,-53,-34,-71,-9
Free Cash Flow THB Mil,223,-506,82,84,261,224,122,46,155,127,124
Free Cash Flow Per Share * THB,0.26,0.05,-0.42,-0.06,0.26,0.28,0.22,0.07,0.17,0.20,
Working Capital THB Mil,627,768,570,883,"1,018","1,113","1,031",-151,172,94,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.57,79.38,82.68,85.18,81.44,75.97,77.80,79.04,77.51,76.41,75.43
Gross Margin,20.43,20.62,17.32,14.82,18.56,24.03,22.20,20.96,22.49,23.59,24.57
SG&A,13.78,13.59,17.34,16.52,26.34,22.22,23.50,24.35,27.25,26.65,25.53
R&D,,,,,,,,,,,
Other,,,-3.35,-4.84,-2.21,-4.01,,,,,
Operating Margin,6.65,7.03,3.33,3.15,-5.57,5.82,-1.30,-3.39,-4.76,-3.06,-0.96
Net Int Inc & Other,-0.50,14.49,-1.82,-2.62,-1.85,-1.61,-0.16,-0.48,0.71,-2.80,-3.64
EBT Margin,6.15,21.52,1.51,0.53,-7.41,4.21,-1.46,-3.87,-4.05,-5.85,-4.60

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.61,7.75,84.89,198.84,,23.75,,,,,
Net Margin %,4.41,19.98,0.76,0.90,-5.09,3.88,-1.02,-3.23,-2.85,-4.23,-3.08
Asset Turnover (Average),1.12,0.94,0.79,0.72,0.89,0.73,0.69,0.71,0.75,0.75,0.77
Return on Assets %,4.92,18.69,0.60,0.65,-4.55,2.83,-0.71,-2.28,-2.14,-3.18,-2.37
Financial Leverage (Average),1.98,2.60,2.77,2.74,2.42,2.39,2.36,2.35,2.27,2.47,2.46
Return on Equity %,9.70,43.97,1.61,1.80,-11.73,6.80,-1.68,-5.37,-4.94,-7.52,-5.77
Return on Invested Capital %,7.82,27.77,0.84,0.82,-4.06,4.51,0.43,-1.39,-1.30,-0.96,1.12
Interest Coverage,5.12,,,,-3.02,3.84,0.20,-1.27,-1.64,-0.63,0.01

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,3.26,22.82,13.64,-11.30,12.84,-25.30,-11.00,-3.95,1.09,-3.79,18.75
3-Year Average,4.51,12.27,12.96,7.38,4.39,-9.24,-9.14,-13.89,-4.75,-2.25,
5-Year Average,2.62,7.72,9.76,7.36,7.60,0.86,-5.44,-8.56,-6.14,-9.09,
10-Year Average,,,4.13,2.92,3.27,1.73,0.93,0.18,0.38,-1.09,
Operating Income %
Year over Year,-20.22,29.72,-46.10,-16.24,,,,,,,-183.35
3-Year Average,,15.46,-17.68,-16.34,,9.32,,,,,
5-Year Average,,,,-7.02,,-1.79,,,,,
10-Year Average,,,-6.69,-3.86,,,,,,,
Net Income %
Year over Year,-45.08,457.00,-95.70,6.04,,,,,,,
3-Year Average,,73.29,-49.13,-36.66,,56.55,,,,,
5-Year Average,,,,-24.99,,-1.66,,,,,
10-Year Average,,,-31.03,-12.27,,,,,,,
EPS %
Year over Year,-46.67,470.83,-94.89,,,,,,,,-112.00
3-Year Average,,74.01,-46.22,-33.68,,48.12,,,,,
5-Year Average,,,,-23.08,,-1.06,,,,,
10-Year Average,,,-32.12,-11.22,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
