Growth Profitability and Financial Ratios for BGT Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,900,940,874,819,747,844,843,714,585,416,416
Gross Margin %,50.9,47.3,46.8,46.8,48.3,49.4,47.4,46.0,48.8,49.8,49.8
Operating Income THB Mil,83,50,35,14,16,56,41,-7,-43,-15,-15
Operating Margin %,9.3,5.3,4.1,1.7,2.1,6.6,4.9,-1.0,-7.4,-3.5,-3.5
Net Income THB Mil,71,39,20,-3,7,40,29,-8,-42,-36,-36
Earnings Per Share THB,0.22,0.11,0.06,-0.01,0.02,0.11,0.08,-0.02,-0.12,-0.10,-0.10
Dividends THB,0.04,0.01,0.02,0.01,,,0.01,,,,
Payout Ratio % *,20.4,8.5,27.5,,,,20.0,,,,
Shares Mil,320,345,360,360,362,363,365,364,364,364,364
Book Value Per Share * THB,0.96,1.09,1.17,1.14,1.17,1.28,1.33,1.32,1.26,1.09,1.14
Operating Cash Flow THB Mil,17,111,73,67,54,14,146,53,-20,96,96
Cap Spending THB Mil,-62,-118,-15,-12,-7,-32,-18,-9,-25,-12,-12
Free Cash Flow THB Mil,-45,-8,57,55,47,-18,128,44,-45,84,84
Free Cash Flow Per Share * THB,0.02,-0.10,,0.32,0.10,0.07,-0.07,0.26,0.13,0.01,
Working Capital THB Mil,190,180,205,210,216,235,271,257,216,196,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,49.13,52.68,53.17,53.17,51.67,50.58,52.63,53.96,51.22,50.21,50.21
Gross Margin,50.87,47.32,46.83,46.83,48.33,49.42,47.37,46.04,48.78,49.79,49.79
SG&A,41.60,41.98,42.78,45.35,46.49,42.98,42.62,47.26,56.48,54.11,54.11
R&D,,,,,,,,,,,
Other,,0.06,,-0.24,-0.26,-0.18,-0.12,-0.17,-0.30,-0.82,-0.82
Operating Margin,9.28,5.28,4.06,1.71,2.10,6.62,4.87,-1.04,-7.40,-3.50,-3.50
Net Int Inc & Other,1.19,-0.71,-1.14,-1.03,-0.73,-0.66,-0.33,-0.28,-0.10,-6.49,-6.49
EBT Margin,10.47,4.57,2.91,0.68,1.37,5.95,4.54,-1.32,-7.50,-9.98,-9.98

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,24.68,9.46,21.21,29.75,50.96,21.20,23.49,,,,
Net Margin %,7.88,4.13,2.30,-0.35,0.95,4.69,3.47,-1.08,-7.19,-8.60,-8.60
Asset Turnover (Average),1.43,1.31,1.18,1.17,1.10,1.23,1.22,1.12,0.98,0.50,0.50
Return on Assets %,11.30,5.42,2.72,-0.41,1.04,5.75,4.23,-1.21,-7.02,-4.28,-4.28
Financial Leverage (Average),1.78,1.89,1.66,1.65,1.55,1.52,1.34,1.24,1.32,2.61,2.61
Return on Equity %,20.46,9.97,4.81,-0.68,1.67,8.81,6.05,-1.56,-9.00,-8.33,-8.33
Return on Invested Capital %,16.67,8.34,3.39,-0.52,1.34,8.00,5.91,-1.02,-8.20,-1.69,-1.69
Interest Coverage,17.26,7.42,,,,10.85,8.54,-2.52,-25.73,-0.54,-0.54

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.51,4.42,-6.97,-6.31,-8.81,13.00,-0.08,-15.30,-18.14,-28.77,-20.03
3-Year Average,14.42,12.11,2.70,-3.09,-7.37,-1.17,0.98,-1.48,-11.52,-20.96,
5-Year Average,18.84,14.13,7.79,4.19,-1.54,-1.28,-2.14,-3.96,-6.52,-11.03,
10-Year Average,,,,,,8.32,5.68,1.75,-1.31,-6.40,
Operating Income %
Year over Year,-1.74,-40.61,-28.46,-60.48,11.94,255.83,-26.38,,,,-306.54
3-Year Average,12.79,-7.30,-25.26,-44.83,-31.85,16.33,43.13,,,,
5-Year Average,11.32,-2.92,-9.42,-25.78,-28.67,-7.73,-3.68,,,,
10-Year Average,,,,,,1.35,-3.30,,,,
Net Income %
Year over Year,14.49,-45.26,-48.33,,,459.01,-26.01,,,,
3-Year Average,19.53,-5.81,-31.33,,-43.29,25.42,,,,,
5-Year Average,22.49,-0.39,-13.54,,-35.20,-11.01,-5.48,,,,
