Growth Profitability and Financial Ratios for Sri Trang Agro-Industry PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"133,704","99,639","92,185","75,530","61,292","77,266","89,387","73,493","60,286","75,479","89,577"
Gross Margin %,4.3,4.8,5.6,4.4,5.7,7.0,4.2,9.7,8.1,28.9,36.7
Operating Income THB Mil,"2,201","1,103","1,640",-420,-141,19,"-2,056","1,860",284,"17,061","27,769"
Operating Margin %,1.6,1.1,1.8,-0.6,-0.2,0.0,-2.3,2.5,0.5,22.6,31.0
Net Income THB Mil,"1,306","1,379","1,812","1,038","1,118",-758,"-1,437","2,064",-144,"9,531","14,636"
Earnings Per Share THB,1.00,1.04,1.37,0.78,0.84,-0.57,-1.05,1.34,-0.10,6.21,9.53
Dividends THB,1.20,0.48,0.48,0.60,0.39,0.39,0.39,0.25,0.40,0.85,2.60
Payout Ratio % *,55.6,833.3,31.6,54.4,43.5,102.6,,14.8,,13.1,27.3
Shares Mil,"1,304","1,328","1,328","1,328","1,328","1,326","1,370","1,536","1,536","1,536","1,536"
Book Value Per Share * THB,13.90,13.46,14.67,15.18,16.01,15.93,12.59,15.96,15.67,21.86,28.79
Operating Cash Flow THB Mil,"2,587","5,785",-364,"9,270","-2,074","-10,215","3,936","10,728","1,576","10,955","14,567"
Cap Spending THB Mil,"-2,854","-2,928","-3,664","-3,011","-2,617","-2,294","-3,167","-2,786","-4,004","-2,495","-2,900"
Free Cash Flow THB Mil,-267,"2,858","-4,028","6,259","-4,691","-12,509",770,"7,943","-2,428","8,461","11,667"
Free Cash Flow Per Share * THB,-8.89,6.44,-1.69,2.50,-2.63,-3.91,-8.01,6.91,0.08,3.72,
Working Capital THB Mil,"8,861","7,028","6,112","5,220","3,695","-1,024","2,493","3,068",70,"24,955",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,95.69,95.21,94.37,95.57,94.26,92.99,95.78,90.33,91.95,71.14,63.31
Gross Margin,4.31,4.79,5.63,4.43,5.74,7.01,4.22,9.67,8.05,28.86,36.69
SG&A,3.17,3.94,3.89,5.06,6.06,7.04,6.55,7.14,7.58,6.34,5.76
R&D,,,,,,,,,,,
