Growth Profitability and Financial Ratios for Forth Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"8,870","5,887","4,471","4,277","5,022","5,262","6,950","7,815","6,519","6,792","6,792"
Gross Margin %,13.4,13.4,23.2,28.1,30.3,28.1,23.7,22.7,23.6,22.5,22.5
Operating Income THB Mil,541,186,384,544,810,732,788,"1,071",519,553,553
Operating Margin %,6.1,3.2,8.6,12.7,16.1,13.9,11.3,13.7,8.0,8.1,8.1
Net Income THB Mil,370,93,254,338,460,366,272,526,331,439,439
Earnings Per Share THB,0.39,0.12,0.25,0.35,0.48,0.38,0.28,0.55,0.35,0.47,0.47
Dividends THB,0.25,0.16,0.23,0.29,0.30,0.34,0.34,0.50,0.42,0.42,0.42
Payout Ratio % *,48.8,266.0,90.1,68.8,84.9,79.0,109.7,102.0,110.5,120.0,89.3
Shares Mil,960,960,"1,023",960,960,960,960,960,958,937,937
Book Value Per Share * THB,1.42,1.33,1.49,1.64,1.87,1.96,1.92,1.69,1.52,1.19,1.38
Operating Cash Flow THB Mil,239,"1,625",483,366,"1,229","1,176","1,201",608,"1,935","1,205","1,205"
Cap Spending THB Mil,-201,-247,-329,-517,-756,-938,"-1,134",-314,-362,-210,-210
Free Cash Flow THB Mil,38,"1,379",154,-151,473,238,67,295,"1,573",995,995
Free Cash Flow Per Share * THB,-0.89,1.12,0.66,0.11,0.45,0.44,-0.38,0.13,1.74,1.19,
Working Capital THB Mil,640,625,693,907,626,260,-319,-593,-805,-827,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.64,86.58,76.79,71.90,69.74,71.86,76.29,77.35,76.42,77.46,77.46
Gross Margin,13.36,13.42,23.21,28.10,30.26,28.14,23.71,22.65,23.58,22.54,22.54
SG&A,7.27,10.26,14.62,17.72,16.26,17.16,15.59,12.31,15.63,14.40,14.40
R&D,,,,,,,,,,,
Other,,,,-2.33,-2.13,-2.93,-3.23,-3.36,,,
Operating Margin,6.09,3.17,8.59,12.71,16.14,13.91,11.34,13.70,7.96,8.14,8.14
Net Int Inc & Other,-1.63,-1.07,-1.07,-2.30,-2.06,-1.58,-2.41,-1.49,2.79,2.83,2.83
EBT Margin,4.47,2.09,7.52,10.41,14.08,12.33,8.93,12.21,10.74,10.96,10.96

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,6.48,16.26,15.44,10.41,14.23,9.03,9.82,14.07,13.50,13.26,13.26
Net Margin %,4.17,1.58,5.68,7.90,9.16,6.95,3.91,6.73,5.08,6.46,6.46
Asset Turnover (Average),1.48,1.18,0.98,0.78,0.82,0.82,0.93,0.92,0.79,0.88,0.88
Return on Assets %,6.20,1.87,5.58,6.16,7.48,5.70,3.62,6.18,4.02,5.68,5.68
Financial Leverage (Average),3.85,3.25,3.00,3.62,3.11,3.51,4.30,5.26,5.05,6.05,6.05
Return on Equity %,26.92,6.66,17.40,20.47,25.06,18.87,14.10,29.40,20.76,31.35,31.35
Return on Invested Capital %,11.28,2.30,7.20,8.68,11.24,10.69,7.93,11.69,8.24,11.43,11.43
Interest Coverage,3.73,,,,,8.02,6.00,8.45,7.87,9.57,9.57

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-23.75,-33.64,-24.05,-4.33,17.40,4.78,32.09,12.44,-16.58,4.18,24.73
3-Year Average,5.84,-16.32,-27.30,-21.58,-5.16,5.58,17.56,15.89,7.40,-0.77,
5-Year Average,29.03,8.36,-9.78,-15.70,-15.47,-9.92,3.38,11.82,8.79,6.23,
10-Year Average,,,,,,7.81,5.84,0.44,-4.23,-5.24,
Operating Income %
Year over Year,30.81,-65.54,106.22,41.48,49.08,-9.69,7.73,35.79,-51.56,6.58,107.34
3-Year Average,122.41,,-2.40,0.18,63.23,23.96,13.20,9.73,-10.85,-11.16,
5-Year Average,9.13,-9.85,50.88,,14.42,6.25,33.44,22.75,-0.94,-7.37,
10-Year Average,,,,,,7.68,9.68,36.09,,2.95,
Net Income %
Year over Year,16.45,-74.85,172.91,32.98,36.08,-20.45,-25.77,93.77,-37.02,32.44,
3-Year Average,,8.75,-7.20,-3.00,70.30,12.91,-7.03,4.59,-3.24,17.35,
5-Year Average,11.64,-15.17,,36.09,7.66,-0.24,23.87,15.67,-0.39,-0.93,
10-Year Average,,,,,,5.53,2.51,,16.43,3.27,
EPS %
Year over Year,18.18,-74.36,160.00,34.62,37.14,-20.83,-26.32,96.43,-36.36,34.29,179.43
3-Year Average,,7.72,-7.64,-3.54,68.69,13.48,-7.17,4.64,-2.70,18.84,
5-Year Average,8.87,-14.59,,34.34,7.78,-0.52,22.87,16.17,,-0.42,
10-Year Average,,,,,,4.07,2.44,,15.90,3.60,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,581.14,-70.29,-24.26,236.09,-4.29,2.06,-49.35,218.23,-37.73,
Free Cash Flow Growth % YOY,,,-88.83,,,-49.67,-71.83,339.32,434.15,-36.73,
Cap Ex as a % of Sales,2.27,4.19,7.36,12.09,15.06,17.84,16.31,4.01,5.55,3.09,3.09
Free Cash Flow/Sales %,0.42,23.42,3.44,-3.54,9.42,4.52,0.96,3.77,24.13,14.65,14.65
Free Cash Flow/Net Income,0.10,14.81,0.61,-0.45,1.03,0.65,0.25,0.56,4.75,2.27,2.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.57,4.89,4.35,9.16,6.13,6.23,12.25,7.85,9.61,9.47,9.47
Accounts Receivable,57.63,52.08,47.69,39.32,34.39,27.32,24.50,37.45,27.62,25.38,25.38
Inventory,18.79,16.08,14.57,17.51,16.19,16.96,13.55,10.91,12.85,11.42,11.42
Other Current Assets,4.75,5.37,6.32,6.40,7.08,6.72,4.80,3.65,3.94,8.82,8.82
Total Current Assets,83.73,78.41,72.94,72.38,63.79,57.24,55.11,59.87,54.03,55.09,55.09
Net PP&E,13.99,18.82,21.19,22.89,30.99,37.42,38.67,33.17,36.88,33.82,33.82
Intangibles,,0.97,0.80,0.53,0.67,0.82,1.04,1.37,1.68,1.46,1.46
Other Long-Term Assets,2.27,1.80,5.08,4.19,4.55,4.51,5.18,5.59,7.42,9.63,9.63
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.28,16.09,11.79,18.47,12.69,11.86,9.33,13.04,8.29,17.88,17.88
Short-Term Debt,57.21,44.30,40.83,35.86,34.54,30.95,38.66,44.00,44.37,40.70,40.70
Taxes Payable,0.18,0.15,0.28,0.31,1.22,0.33,0.28,0.42,0.39,0.34,0.34
Accrued Liabilities,,,,,,3.46,3.52,3.43,3.91,5.07,5.07
Other Short-Term Liabilities,3.44,5.07,7.02,8.89,10.65,12.64,13.88,12.45,16.72,10.59,10.59
Total Current Liabilities,72.11,65.61,59.92,63.52,59.10,59.26,65.68,73.34,73.67,74.59,74.59
Long-Term Debt,1.74,2.73,5.33,5.72,4.58,8.33,7.61,4.65,1.75,2.77,2.77
Other Long-Term Liabilities,0.17,0.27,0.33,0.49,0.67,0.82,0.84,1.07,2.01,3.88,3.88
Total Liabilities,74.01,68.61,65.58,69.73,64.35,68.41,74.13,79.07,77.43,81.23,81.23
Total Stockholders' Equity,25.99,31.39,34.42,30.27,35.65,31.59,25.87,20.93,22.57,18.77,18.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.16,1.22,1.26,1.25,1.20,1.07,0.93,0.90,0.84,0.83,0.83
Quick Ratio,0.84,0.89,0.90,0.84,0.76,0.63,0.62,0.68,0.58,0.53,0.53
Financial Leverage,3.85,3.25,3.00,3.62,3.11,3.51,4.30,5.26,5.05,6.05,6.05
Debt/Equity,0.07,0.09,0.15,0.19,0.13,0.26,0.29,0.22,0.08,0.23,0.23

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,72.18,87.40,100.33,102.16,101.19,97.84,70.08,86.52,103.54,48.91,48.91
Days Inventory,66.03,62.59,74.07,105.93,108.11,102.92,78.10,62.54,71.32,64.96,64.96
Payables Period,60.73,47.32,65.57,94.83,91.21,68.48,48.83,52.32,58.72,61.92,61.92
Cash Conversion Cycle,77.48,102.67,108.83,113.27,118.08,132.29,99.35,96.75,116.13,51.95,51.95
Receivables Turnover,5.06,4.18,3.64,3.57,3.61,3.73,5.21,4.22,3.53,7.46,7.46
Inventory Turnover,5.53,5.83,4.93,3.45,3.38,3.55,4.67,5.84,5.12,5.61,5.61
Fixed Assets Turnover,11.95,7.33,4.90,3.52,3.04,2.38,2.43,2.56,2.27,2.49,2.49
Asset Turnover,1.48,1.18,0.98,0.78,0.82,0.82,0.93,0.92,0.79,0.88,0.88
