Growth Profitability and Financial Ratios for CPR Gomu Industrial PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,403,464,474,442,454,467,498,554,558,351,358
Gross Margin %,21.2,22.3,23.7,18.5,21.8,25.7,25.3,24.2,20.0,15.4,17.6
Operating Income THB Mil,25,45,56,52,68,74,80,91,67,15,25
Operating Margin %,6.2,9.6,11.9,11.7,15.0,16.0,16.1,16.3,12.0,4.3,6.9
Net Income THB Mil,45,65,44,44,59,83,90,93,73,27,35
Earnings Per Share THB,0.23,0.33,0.22,0.22,0.30,0.42,0.45,0.47,0.37,0.13,0.17
Dividends THB,0.09,0.07,0.09,0.07,0.07,0.11,0.14,0.15,0.43,0.13,0.13
Payout Ratio % *,40.8,25.3,34.4,41.0,27.1,27.5,32.6,30.0,50.0,361.2,76.4
Shares Mil,199,199,199,199,199,199,199,199,199,199,200
Book Value Per Share * THB,2.05,2.26,2.45,2.55,2.75,3.03,3.33,3.68,2.87,2.61,2.82
Operating Cash Flow THB Mil,50,40,84,75,97,112,90,98,94,68,60
Cap Spending THB Mil,-18,-47,-34,-19,-10,-21,-14,-20,-25,-7,-7
Free Cash Flow THB Mil,32,-7,50,56,87,91,77,78,68,61,54
Free Cash Flow Per Share * THB,0.20,0.08,0.09,0.32,0.32,0.50,0.35,0.39,0.28,0.38,
Working Capital THB Mil,157,174,192,206,293,351,414,470,267,297,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.80,77.70,76.26,81.51,78.18,74.32,74.70,75.83,79.97,84.65,82.42
Gross Margin,21.20,22.30,23.74,18.49,21.82,25.68,25.30,24.17,20.03,15.35,17.58
SG&A,14.97,12.67,11.45,12.31,11.55,9.73,5.27,6.91,7.12,9.97,9.64
R&D,,,,,,,,,,,
Other,,,0.43,-5.50,-4.73,,3.90,0.91,0.88,1.09,1.07
Operating Margin,6.22,9.64,11.86,11.68,15.00,15.95,16.13,16.34,12.03,4.30,6.87
Net Int Inc & Other,8.16,7.52,0.25,1.05,1.21,6.05,5.87,4.65,4.19,5.02,5.03
EBT Margin,14.39,17.16,12.11,12.72,16.21,22.00,22.00,20.99,16.22,9.32,11.90

