Growth Profitability and Financial Ratios for Frasers Property Thailand Industrial Freehold & Leasehold REIT
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-09,2020-09,TTM
Revenue THB Mil,,,,,,407,654,592,"2,803","2,960","3,108"
Gross Margin %,,,,,,,98.7,,74.3,79.9,81.8
Operating Income THB Mil,,,,,,322,471,440,"2,010","2,414","2,599"
Operating Margin %,,,,,,79.1,72.1,74.4,71.7,81.6,83.6
Net Income THB Mil,,,,,,160,488,227,"1,847","1,194","1,348"
Earnings Per Share THB,,,,,,0.28,0.86,0.36,0.71,0.42,0.45
Dividends THB,,,,,,0.31,0.60,0.68,0.66,0.67,0.67
Payout Ratio % *,,,,,,,,,268.7,96.2,150.4
Shares Mil,,,,,,570,570,"2,618","2,602","2,823","3,063"
Book Value Per Share * THB,,,,,,,,,10.51,10.90,10.75
Operating Cash Flow THB Mil,,,,,,"-3,149",454,"1,209",-768,"-2,483","-2,247"
Cap Spending THB Mil,,,,,,,,,,,
Free Cash Flow THB Mil,,,,,,"-3,149",454,"1,209",-768,"-2,483","-2,247"
Free Cash Flow Per Share * THB,,,,,,,,,0.51,-0.32,
Working Capital THB Mil,,,,,,-212,-108,"-2,666","-2,021","-3,370",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-09,2020-09,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,1.34,,25.75,20.06,18.23
Gross Margin,,,,,,,98.66,,74.25,79.94,81.77
SG&A,,,,,,11.81,9.25,12.14,1.60,0.66,0.74
R&D,,,,,,,,,,,
Other,,,,,,9.07,17.34,13.44,0.93,-2.27,-2.59
Operating Margin,,,,,,79.13,72.07,74.41,71.72,81.55,83.63
Net Int Inc & Other,,,,,,-39.80,2.55,-36.06,-5.82,-41.20,-40.25
EBT Margin,,,,,,39.33,74.62,38.35,65.90,40.35,43.38

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-09,2020-09,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,,39.33,74.62,38.35,65.90,40.35,43.38
Asset Turnover (Average),,,,,,0.07,0.08,0.03,0.08,0.07,0.07
Return on Assets %,,,,,,2.63,6.31,1.14,5.00,2.94,3.13
Financial Leverage (Average),,,,,,1.37,1.35,1.25,1.40,1.43,1.37
Return on Equity %,,,,,,3.55,8.60,1.45,6.74,4.16,4.24
Return on Invested Capital %,,,,,,3.23,7.31,1.47,5.77,3.67,3.74
Interest Coverage,,,,,,5.17,7.58,4.03,7.81,4.79,4.95

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,,,,,,,60.50,-9.55,143.53,5.59,14.62
3-Year Average,,,,,,,,,67.23,49.56,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,46.18,-6.61,138.45,20.06,20.53
3-Year Average,,,,,,,,,62.90,54.57,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,204.51,-53.52,231.96,-35.35,
3-Year Average,,,,,,,,,91.90,26.95,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,204.51,-89.88,231.96,-40.04,10.01
3-Year Average,,,,,,,,,27.82,-17.12,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,,,,,,,,166.08,,,
Free Cash Flow Growth % YOY,,,,,,,,166.08,,,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,,,,-772.84,69.48,204.41,-27.41,-83.90,-72.31
Free Cash Flow/Net Income,,,,,,-19.65,0.93,5.33,-0.42,-2.08,-1.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,,,,,,0.04,0.53,3.66,0.79,1.29,1.97
Accounts Receivable,,,,,,0.64,0.66,0.27,0.60,0.43,0.40
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,0.03,,,,,
Total Current Assets,,,,,,0.71,1.19,3.93,1.39,1.72,2.37
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,99.29,98.81,96.07,98.61,98.28,97.63
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,11.70,3.38,6.66,
Taxes Payable,,,,,,0.69,0.08,0.22,0.42,0.07,0.08
Accrued Liabilities,,,,,,0.52,0.55,0.35,0.38,0.44,0.36
Other Short-Term Liabilities,,,,,,2.26,1.95,,2.46,2.41,2.41
Total Current Liabilities,,,,,,3.47,2.58,12.27,6.64,9.58,2.85
Long-Term Debt,,,,,,23.66,23.41,,21.92,20.15,23.80
Other Long-Term Liabilities,,,,,,,0.06,8.04,0.03,0.35,0.60
Total Liabilities,,,,,,27.14,26.05,20.32,28.59,30.08,27.25
Total Stockholders' Equity,,,,,,72.86,73.95,79.68,71.41,69.92,72.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-09,2020-09,Latest Qtr
Current Ratio,,,,,,0.20,0.46,0.32,0.21,0.18,0.83
Quick Ratio,,,,,,0.20,0.46,0.32,0.21,0.18,0.83
Financial Leverage,,,,,,1.37,1.35,1.25,1.40,1.43,1.37
Debt/Equity,,,,,,0.32,0.32,,0.30,0.29,0.33

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2019-09,2020-09,TTM
Days Sales Outstanding,,,,,,26.48,25.73,40.40,9.38,10.43,7.71
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,13.78,14.19,9.04,38.92,35.00,47.34
