Growth Profitability and Financial Ratios for Polaris Capital PCL
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue THB Mil,,"1,240",289,390,424,130,187,244,195,258,258
Gross Margin %,,21.3,21.5,25.0,16.1,20.3,17.9,18.5,-4.0,-0.6,-0.6
Operating Income THB Mil,,63,-387,-39,-45,-71,-45,-40,-65,-104,-104
Operating Margin %,,5.1,-134.0,-9.9,-10.7,-54.6,-24.1,-16.6,-33.4,-40.3,-40.3
Net Income THB Mil,,36,-520,-148,-48,-137,-126,40,-163,-755,-755
Earnings Per Share THB,,0.80,-10.65,2.35,-1.09,-2.26,-0.36,0.03,-0.06,-0.09,-0.09
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,48,49,43,43,60,345,"1,182","6,313","8,515","12,100"
Book Value Per Share * THB,,,8.37,2.53,1.64,1.08,1.87,0.66,0.46,0.38,0.54
Operating Cash Flow THB Mil,,-456,55,952,51,-178,-249,-173,-334,123,123
Cap Spending THB Mil,,,,-0,-0,-2,-1,-0,-1,-0,-0
Free Cash Flow THB Mil,,-456,55,952,51,-180,-250,-174,-335,123,123
Free Cash Flow Per Share * THB,,,-4.61,9.78,-0.40,-0.12,-0.40,-0.16,,0.24,
Working Capital THB Mil,,523,23,-186,-8,275,692,"1,360",373,37,

Key Ratios -> Profitability
Margins % of Sales,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,78.73,78.51,75.04,83.87,79.73,82.15,81.49,103.96,100.63,100.63
Gross Margin,,21.27,21.49,24.96,16.13,20.27,17.85,18.51,-3.96,-0.63,-0.63
SG&A,,13.49,41.54,34.87,26.82,74.89,46.42,38.12,37.47,40.57,40.57
R&D,,,,,,,,,,,
Other,,2.68,113.97,,,,-4.45,-3.03,-8.05,-0.91,-0.91
Operating Margin,,5.09,-134.02,-9.92,-10.69,-54.62,-24.12,-16.58,-33.38,-40.29,-40.29
Net Int Inc & Other,,-2.08,-45.99,9.92,10.69,54.62,-42.10,33.00,-48.90,-252.35,-252.35
EBT Margin,,3.01,-180.01,,,,-66.22,16.42,-82.28,-292.64,-292.64

Profitability,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Tax Rate %,,3.21,,,,,,0.17,,,
Net Margin %,,2.91,-180.01,-37.94,-11.31,-105.42,-67.23,16.40,-83.52,-292.60,-292.60
Asset Turnover (Average),,0.45,0.12,0.24,0.49,0.17,0.15,0.10,0.04,0.04,0.04
Return on Assets %,,1.30,-20.97,-9.29,-5.50,-18.31,-10.12,1.56,-3.30,-13.10,-13.10
Financial Leverage (Average),,3.10,5.73,4.30,4.12,2.01,1.35,1.16,1.18,1.10,1.10
Return on Equity %,,4.03,-81.50,-48.23,-23.22,-49.39,-15.17,1.90,-3.85,-14.96,-14.96
Return on Invested Capital %,,3.10,-20.05,-9.22,-2.45,-20.01,-9.76,1.32,-3.32,-13.48,-13.48
Interest Coverage,,2.09,-2.71,-0.57,-0.94,-3.55,-4.50,,-4.16,-37.26,-37.26

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,,,,,8.71,-69.44,44.12,30.58,-20.17,32.34,-23.61
3-Year Average,,,,,-30.06,-23.45,-21.76,-16.83,14.53,11.32,
5-Year Average,,,,,,,-31.51,-3.33,-12.97,-9.48,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,14.65
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,94.02
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,,,,,-94.63,,,,,,
Free Cash Flow Growth % YOY,,,,,-94.63,,,,,,
Cap Ex as a % of Sales,,,,0.06,0.01,1.32,0.42,0.16,0.33,0.04,0.04
Free Cash Flow/Sales %,,-36.73,18.97,243.93,12.05,-138.54,-133.75,-71.16,-171.95,47.85,47.85
Free Cash Flow/Net Income,,-12.61,-0.11,-6.43,-1.07,1.31,1.99,-4.34,2.06,-0.16,-0.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,,0.11,0.08,1.56,3.39,27.38,24.05,34.48,7.09,1.07,1.07
Accounts Receivable,,0.27,0.02,1.89,0.56,0.38,1.74,1.10,0.80,1.06,1.06
Inventory,,25.13,34.68,39.55,47.14,42.75,30.41,14.38,5.91,1.08,1.08
Other Current Assets,,51.72,47.46,0.13,0.05,0.05,,,,2.38,2.38
Total Current Assets,,77.23,82.24,43.13,51.14,70.57,56.21,49.95,13.79,5.59,5.59
Net PP&E,,9.95,3.88,8.36,21.28,0.32,0.59,0.77,0.52,0.54,0.54
