Growth Profitability and Financial Ratios for Silicon Craft Technology PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,,326,311,377,309,338,344
Gross Margin %,,,,,,48.1,44.1,40.3,40.6,44.3,44.3
Operating Income THB Mil,,,,,,73,38,51,23,35,39
Operating Margin %,,,,,,22.5,12.3,13.5,7.5,10.3,11.5
Net Income THB Mil,,,,,,72,39,52,24,34,39
Earnings Per Share THB,,,,,,0.18,0.10,0.13,0.06,0.10,0.10
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,400,400,400,400,344,400
Book Value Per Share * THB,,,,,,,,,,0.86,0.91
Operating Cash Flow THB Mil,,,,,,95,31,87,69,72,83
Cap Spending THB Mil,,,,,,-28,-32,-23,-27,-29,-28
Free Cash Flow THB Mil,,,,,,67,-1,65,42,43,54
Free Cash Flow Per Share * THB,,,,,,,,,,0.13,
Working Capital THB Mil,,,,,,127,143,147,106,208,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,51.85,55.88,59.70,59.41,55.70,55.70
Gross Margin,,,,,,48.15,44.12,40.30,40.59,44.30,44.30
SG&A,,,,,,26.62,32.92,26.99,33.80,36.36,36.01
R&D,,,,,,,,,,,
Other,,,,,,-0.92,-1.10,-0.23,-0.73,-2.34,-3.16
Operating Margin,,,,,,22.45,12.31,13.53,7.52,10.28,11.45
Net Int Inc & Other,,,,,,-0.16,-0.08,-0.12,-0.11,-0.17,-0.13
EBT Margin,,,,,,22.29,12.23,13.41,7.41,10.11,11.33

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,1.15,,,,,0.15
Net Margin %,,,,,,22.03,12.44,13.71,7.92,10.18,11.31
Asset Turnover (Average),,,,,,1.27,1.18,1.39,1.17,1.00,0.92
Return on Assets %,,,,,,28.03,14.70,19.09,9.28,10.17,10.37
Financial Leverage (Average),,,,,,1.38,1.20,1.18,1.27,1.20,1.22
Return on Equity %,,,,,,37.17,18.85,22.72,11.34,12.48,13.32
Return on Invested Capital %,,,,,,36.87,18.44,22.54,11.35,12.01,12.54
Interest Coverage,,,,,,139.41,160.44,113.39,70.99,38.22,41.37

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,-4.82,21.35,-18.10,9.42,17.60
3-Year Average,,,,,,,,,-1.84,2.83,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,-47.83,33.45,-54.50,49.58,233.45
