Growth Profitability and Financial Ratios for Nava Nakorn PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,944,"1,137",769,615,"1,025",648,582,900,704,980,"1,012"
Gross Margin %,41.2,50.7,25.8,27.7,28.0,44.2,42.9,51.4,52.7,44.4,44.6
Operating Income THB Mil,127,343,135,-385,120,124,113,262,183,241,254
Operating Margin %,13.5,30.1,17.5,-62.6,11.7,19.2,19.5,29.1,26.0,24.6,25.1
Net Income THB Mil,48,222,306,-445,-144,160,244,375,256,352,370
Earnings Per Share THB,-0.09,0.12,0.15,-0.29,-0.09,0.08,0.12,0.18,0.13,0.18,0.19
Dividends THB,0.03,,0.08,0.10,,,0.03,0.08,0.09,0.08,0.08
Payout Ratio % *,179.5,,29.6,,,,33.6,47.1,64.3,44.4,42.1
Shares Mil,"1,706","1,862","1,983","1,910","1,786","2,041","2,048","2,048","2,043","1,980","1,978"
Book Value Per Share * THB,1.61,1.60,1.88,1.64,1.43,1.29,1.36,1.45,1.53,1.56,1.65
Operating Cash Flow THB Mil,284,358,-54,160,338,376,333,626,406,572,566
Cap Spending THB Mil,-197,-434,-764,-201,-106,-66,-10,-22,-58,-84,-86
Free Cash Flow THB Mil,87,-76,-817,-41,232,310,323,605,348,488,480
Free Cash Flow Per Share * THB,0.15,-0.09,-0.33,-0.17,0.15,0.17,0.12,0.29,0.18,0.27,
Working Capital THB Mil,"1,298",591,"1,159",549,750,"1,050","1,251","1,641","1,743","1,681",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.77,49.32,74.18,72.26,72.00,55.84,57.14,48.58,47.30,55.59,55.40
Gross Margin,41.23,50.68,25.82,27.74,28.00,44.16,42.86,51.42,52.70,44.41,44.60
SG&A,27.74,24.82,39.49,97.72,25.88,37.38,14.40,16.35,31.45,22.30,21.96
R&D,,,,,,,,,,,
Other,,-4.28,-31.16,-7.36,-9.58,-12.38,9.01,5.95,-4.78,-2.51,-2.43
Operating Margin,13.49,30.14,17.49,-62.62,11.71,19.16,19.45,29.12,26.03,24.63,25.07
Net Int Inc & Other,-3.02,-8.02,40.51,-10.97,-24.89,5.48,24.15,15.50,10.91,13.02,13.32
EBT Margin,10.47,22.12,58.00,-73.59,-13.18,24.64,43.60,44.63,36.94,37.65,38.39

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,50.93,11.67,31.44,,,,4.04,6.67,1.69,4.53,4.80
Net Margin %,5.14,19.53,39.77,-72.33,-14.04,24.64,41.84,41.65,36.31,35.95,36.55
Asset Turnover (Average),0.25,0.28,0.17,0.13,0.23,0.16,0.15,0.22,0.16,0.23,0.23
Return on Assets %,1.30,5.47,6.84,-9.72,-3.24,3.89,6.16,9.01,5.93,8.19,8.56
Financial Leverage (Average),1.50,1.70,1.65,2.08,1.69,1.45,1.40,1.40,1.40,1.36,1.34
Return on Equity %,1.95,8.76,11.47,-17.88,-6.07,6.09,8.75,12.60,8.31,11.32,11.72
Return on Invested Capital %,2.32,7.87,8.58,-12.16,-2.93,4.92,7.69,11.27,7.54,10.37,10.77
Interest Coverage,3.21,6.17,,,-1.84,15.76,257.69,235.27,117.60,207.80,245.87

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-15.24,20.44,-32.36,-20.06,66.65,-36.72,-10.20,54.48,-21.75,39.28,18.09
3-Year Average,8.65,26.24,-11.61,-13.32,-3.41,-5.53,-1.80,-4.25,2.77,18.97,
5-Year Average,-2.94,-0.19,0.88,1.70,-1.66,-7.24,-12.53,3.18,2.74,-0.88,
10-Year Average,,,4.42,0.74,1.81,-5.11,-6.56,2.02,2.22,-1.27,
Operating Income %
Year over Year,-54.95,169.12,-60.74,,,3.54,-8.82,131.29,-30.06,31.77,23.24
3-Year Average,-12.47,68.62,-21.92,,-29.52,-2.62,,29.74,13.83,28.69,
5-Year Average,-17.73,-5.41,-6.66,,-15.75,-0.49,-19.86,14.26,,15.01,
10-Year Average,,,1.39,,-9.02,-9.52,-12.94,3.27,9.87,-1.56,
Net Income %
Year over Year,-73.97,358.08,37.69,,,,52.46,53.79,-31.78,37.87,
3-Year Average,-14.49,114.90,17.97,,,-19.46,,,16.95,13.10,
5-Year Average,-27.43,-7.62,31.58,,,26.93,1.86,4.14,,,
10-Year Average,,,15.98,,,-4.02,-3.00,17.06,27.57,6.58,
EPS %
