Growth Profitability and Financial Ratios for Everland PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,460,18,500,813,764,906,708,"1,126","4,851","3,241","3,735"
Gross Margin %,44.9,-5.4,26.4,30.0,28.2,19.1,14.2,21.8,26.6,26.0,26.6
Operating Income THB Mil,160,-25,12,65,-48,-148,-224,-190,710,354,480
Operating Margin %,34.9,-135.0,2.4,8.0,-6.2,-16.3,-31.6,-16.9,14.6,10.9,12.9
Net Income THB Mil,140,-40,-10,-18,-96,-95,-279,-293,324,138,165
Earnings Per Share THB,0.34,-0.04,-0.01,-0.01,-0.03,-0.03,-0.07,-0.09,0.08,0.04,0.04
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,416,991,"1,496","2,400","3,340","3,579","3,885","3,885","3,885","3,885","3,885"
Book Value Per Share * THB,0.67,0.50,0.64,0.46,0.73,0.73,0.67,0.61,0.67,0.66,0.68
Operating Cash Flow THB Mil,57,-5,-307,-87,-112,"-1,474","-1,817","-1,823","1,354",478,"1,027"
Cap Spending THB Mil,-1,-0,-3,-3,-16,-17,-354,-418,-55,-45,-41
Free Cash Flow THB Mil,56,-5,-310,-91,-128,"-1,492","-2,171","-2,241","1,300",433,987
Free Cash Flow Per Share * THB,0.19,-0.02,-0.16,-0.04,0.01,-0.04,-0.42,-0.54,0.25,-0.29,
Working Capital THB Mil,391,359,"2,012","2,209","1,736","3,036","4,787","5,620","4,615","3,296",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.11,105.45,73.65,69.97,71.83,80.89,85.81,78.15,73.45,73.95,73.40
Gross Margin,44.89,-5.45,26.35,30.03,28.17,19.11,14.19,21.85,26.55,26.05,26.60
SG&A,10.03,131.66,24.49,23.00,36.25,37.37,46.03,31.58,11.92,15.14,13.74
R&D,,,,,,,,,,,
Other,,-2.07,-0.50,-0.97,-1.85,-1.95,-0.24,7.13,,,
Operating Margin,34.85,-135.04,2.37,8.00,-6.23,-16.31,-31.59,-16.86,14.64,10.91,12.86
Net Int Inc & Other,-34.85,-83.51,-7.60,-7.28,-4.94,4.96,-15.13,-12.93,-5.53,-3.84,-5.79
EBT Margin,,-218.56,-5.24,0.71,-11.16,-11.35,-46.72,-29.79,9.11,7.07,7.07

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,412.86,,,,,29.62,44.84,41.57
Net Margin %,30.36,-218.56,-1.93,-2.23,-12.60,-10.47,-39.38,-26.06,6.68,4.27,4.42
Asset Turnover (Average),0.67,0.03,0.26,0.25,0.22,0.20,0.10,0.12,0.46,0.33,0.39
Return on Assets %,20.34,-6.48,-0.51,-0.56,-2.74,-2.07,-4.08,-3.02,3.09,1.43,1.70
Financial Leverage (Average),2.38,1.49,2.25,1.30,1.59,1.93,3.31,5.01,4.00,3.64,3.40
Return on Equity %,47.32,-11.98,-1.06,-0.93,-3.95,-3.67,-10.53,-12.41,13.81,5.44,6.41
Return on Invested Capital %,20.49,-4.83,1.01,-0.62,-2.16,-1.58,-3.26,-1.88,6.37,4.67,4.23
Interest Coverage,7.55,-1.61,0.31,,-1.54,-1.89,-1.92,-1.00,2.77,1.89,1.98

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,796.90,-95.98,2604.89,62.68,-6.02,18.64,-21.86,58.93,331.02,-33.19,151.77
3-Year Average,20.83,-39.84,113.64,20.93,245.81,21.95,-4.49,13.79,74.93,66.03,
5-Year Average,-1.55,-43.57,13.91,57.13,71.67,14.55,107.36,17.63,42.95,33.52,
10-Year Average,,,,6.56,4.94,6.19,8.17,15.76,49.87,51.39,
Operating Income %
Year over Year,,,,449.89,,,,,,-50.21,-447.61
3-Year Average,59.69,,,-25.97,,,,,,,
5-Year Average,11.14,,-21.38,,,,,,61.32,,
10-Year Average,,,,-15.27,,,,,,,
Net Income %
Year over Year,,,,,,,,,,-57.31,
3-Year Average,403.42,,,,,,,,,,
5-Year Average,18.99,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,-57.31,135.29
3-Year Average,403.68,,,,,,,,,,
5-Year Average,19.82,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-3.94,,,,,,,,,-64.71,
Free Cash Flow Growth % YOY,-1.23,,,,,,,,,-66.71,
Cap Ex as a % of Sales,0.21,0.03,0.63,0.42,2.07,1.93,49.93,37.18,1.13,1.40,1.09
Free Cash Flow/Sales %,12.15,-26.50,-62.03,-11.18,-16.71,-164.59,-306.54,-199.14,26.79,13.35,26.41
Free Cash Flow/Net Income,0.40,0.12,32.06,5.02,1.33,15.71,7.78,7.64,4.01,3.13,5.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.85,1.01,14.78,10.27,1.97,2.80,2.09,0.57,0.57,0.33,0.40
Accounts Receivable,0.01,0.02,0.04,0.46,1.25,1.55,0.74,0.60,0.70,0.53,0.41
Inventory,,,,0.09,0.31,0.28,0.14,0.10,87.27,88.16,87.78
Other Current Assets,89.28,90.52,80.31,74.56,66.06,78.08,81.46,90.59,1.85,0.81,0.61
Total Current Assets,90.14,91.55,95.14,85.39,69.58,82.71,84.43,91.86,90.39,89.83,89.20
Net PP&E,0.69,0.61,2.12,7.21,19.23,13.20,8.32,6.15,8.43,9.10,9.52
Intangibles,0.17,0.16,0.03,0.02,3.17,2.23,1.37,0.32,0.07,0.09,0.09
Other Long-Term Assets,9.00,7.69,2.71,7.38,8.01,1.86,5.88,1.68,1.12,0.98,1.19
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.65,0.35,,3.74,5.52,6.87,10.89,7.07,6.22,6.63,6.54
Short-Term Debt,26.39,31.47,19.23,11.44,18.24,15.54,7.91,20.06,24.38,38.05,50.74
Taxes Payable,,,,0.07,0.01,0.03,0.01,,,0.50,0.68
Accrued Liabilities,,,,,,,0.95,0.94,2.15,4.43,4.96
Other Short-Term Liabilities,0.75,0.71,13.07,1.94,0.99,4.38,7.51,13.62,11.48,6.08,5.49
Total Current Liabilities,28.80,32.53,32.29,17.18,24.76,26.82,27.27,41.68,44.23,55.70,68.41
Long-Term Debt,28.39,,23.08,5.61,8.90,19.55,41.80,37.94,22.52,15.69,0.97
Other Long-Term Liabilities,0.86,0.62,0.21,0.57,1.19,0.33,0.25,0.18,7.97,0.85,0.88
Total Liabilities,58.05,33.16,55.58,23.36,34.85,46.70,69.32,79.80,74.72,72.24,70.27
Total Stockholders' Equity,41.95,66.84,44.42,76.64,65.15,53.30,30.68,20.20,25.28,27.76,29.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.13,2.81,2.95,4.97,2.91,3.16,3.15,2.23,2.07,1.63,1.32
Quick Ratio,0.03,0.03,0.46,0.62,0.13,0.17,0.11,0.03,0.03,0.02,0.01
Financial Leverage,2.38,1.49,2.25,1.30,1.59,1.93,3.31,5.01,4.00,3.64,3.40
Debt/Equity,0.68,,0.52,0.07,0.14,0.37,1.36,1.88,0.89,0.58,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,1.90,1.72,0.52,3.66,14.89,26.32,31.11,11.07,2.17,2.80,2.21
Days Inventory,,,,1.94,4.93,6.62,8.03,4.67,442.78,1294.62,1131.72
Payables Period,8.08,118.99,165.48,145.23,107.62,139.75,375.42,345.77,70.90,93.79,90.04
Cash Conversion Cycle,,,,-139.63,-87.80,-106.81,-336.28,-330.03,374.06,1203.64,1043.88
Receivables Turnover,192.49,211.77,702.20,99.71,24.52,13.87,11.73,32.96,168.01,130.21,165.20
Inventory Turnover,,,,188.06,74.10,55.12,45.48,78.21,0.82,0.28,0.32
Fixed Assets Turnover,19.44,4.56,13.93,5.39,1.58,1.26,1.01,1.64,6.40,3.82,4.35
Asset Turnover,0.67,0.03,0.26,0.25,0.22,0.20,0.10,0.12,0.46,0.33,0.39
