Growth Profitability and Financial Ratios for S 11 Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,925,"1,117","1,261","1,425","1,652","1,889","2,000","1,953"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,542,716,745,774,891,"1,033",970,895
Operating Margin %,,,,58.6,64.1,59.1,54.3,53.9,54.7,48.5,45.8
Net Income THB Mil,,,,213,353,421,395,439,529,491,467
Earnings Per Share THB,,,,0.40,0.59,0.69,0.64,0.72,0.86,0.80,0.76
Dividends THB,,,,,0.17,0.38,0.34,0.33,0.39,0.38,0.38
Payout Ratio % *,,,,,31.5,55.9,49.3,47.8,46.4,32.6,50.0
Shares Mil,,,,533,603,611,618,610,615,614,615
Book Value Per Share * THB,,,,,2.64,2.93,3.24,3.61,4.06,4.56,4.76
Operating Cash Flow THB Mil,,,,-346,-121,-191,-255,-348,-241,673,"1,044"
Cap Spending THB Mil,,,,-9,-12,-10,-13,-4,-7,-9,-17
Free Cash Flow THB Mil,,,,-355,-134,-201,-268,-352,-248,664,"1,027"
Free Cash Flow Per Share * THB,,,,,-0.48,-0.08,-0.35,-0.66,-0.48,0.59,
Working Capital THB Mil,,,,396,393,994,533,384,613,658,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,19.58,19.17,20.62,20.79,19.58,18.19,17.38,17.78
R&D,,,,,,,,,,,
Other,,,,21.79,16.70,20.28,24.88,26.52,27.13,34.14,36.38
Operating Margin,,,,58.63,64.13,59.10,54.33,53.91,54.68,48.48,45.84
Net Int Inc & Other,,,,-29.87,-24.62,-17.32,-19.67,-20.63,-19.67,-17.79,-15.95
EBT Margin,,,,28.77,39.51,41.77,34.66,33.28,35.01,30.70,29.89

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,19.96,19.99,19.99,19.98,20.10,20.00,19.97,19.98
Net Margin %,,,,23.02,31.61,33.42,27.73,26.59,28.01,24.57,23.92
Asset Turnover (Average),,,,0.30,0.33,0.32,0.31,0.30,0.30,0.30,0.29
Return on Assets %,,,,6.87,10.47,10.63,8.50,8.09,8.43,7.47,7.04
Financial Leverage (Average),,,,2.94,2.12,2.24,2.39,2.51,2.56,2.28,2.17
Return on Equity %,,,,20.21,25.45,23.23,19.74,19.84,21.36,18.02,16.68
Return on Invested Capital %,,,,10.74,14.16,13.50,10.81,10.36,10.74,9.53,9.07
Interest Coverage,,,,2.92,4.21,5.39,5.39,5.23,5.35,5.26,5.26

Key Ratios -> Growth
