Growth Profitability and Financial Ratios for Boutique Newcity PCL
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue THB Mil,608,680,836,982,"1,031",949,891,781,816,731,478
Gross Margin %,49.9,48.3,51.4,50.2,47.2,49.3,48.6,43.6,41.1,45.0,42.2
Operating Income THB Mil,8,1,-4,-12,15,-17,21,12,-19,-13,-67
Operating Margin %,1.4,0.1,-0.5,-1.3,1.4,-1.8,2.3,1.5,-2.4,-1.8,-14.0
Net Income THB Mil,18,14,3,-0,-5,-8,23,9,11,3,-52
Earnings Per Share THB,1.30,1.14,0.09,,-0.43,-0.65,1.89,0.72,0.92,0.25,-4.32
Dividends THB,0.35,0.75,0.50,0.50,,0.50,,0.75,0.50,0.70,0.15
Payout Ratio % *,,43.8,138.9,,,,,34.1,37.6,189.1,
Shares Mil,12,12,12,12,12,12,12,12,12,12,12
Book Value Per Share * THB,,32.86,32.68,32.98,34.65,35.94,35.86,37.57,38.29,38.02,33.70
Operating Cash Flow THB Mil,-15,-32,39,-24,33,28,35,29,37,8,77
Cap Spending THB Mil,-16,-39,-55,-60,-73,-46,-31,-17,-32,-9,-8
Free Cash Flow THB Mil,-31,-71,-16,-83,-40,-18,4,13,5,-1,70
Free Cash Flow Per Share * THB,,-2.79,-3.13,-5.29,-4.86,-2.01,1.47,-0.85,1.81,1.06,
Working Capital THB Mil,58,14,4,6,17,61,113,123,128,172,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.05,51.72,48.58,49.83,52.75,50.71,51.39,56.42,58.89,54.95,57.82
Gross Margin,49.95,48.28,51.42,50.17,47.25,49.29,48.61,43.58,41.11,45.05,42.18
SG&A,48.16,48.19,51.89,51.43,49.78,54.04,49.72,33.99,43.50,46.85,56.13
R&D,,,,,,,,,,,
Other,0.43,,,,-3.94,-2.95,-3.44,8.09,,,
Operating Margin,1.37,0.09,-0.47,-1.26,1.41,-1.80,2.33,1.51,-2.39,-1.80,-13.96
Net Int Inc & Other,1.93,2.44,1.20,1.21,-1.42,0.64,0.89,-0.22,3.98,2.20,1.85
EBT Margin,3.30,2.53,0.73,-0.06,-0.01,-1.17,3.22,1.28,1.59,0.40,-12.11

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,9.86,20.53,69.38,,,,20.86,13.82,15.23,,
Net Margin %,2.97,2.01,0.33,-0.01,-0.50,-0.83,2.55,1.11,1.35,0.41,-10.85
Asset Turnover (Average),1.05,1.04,1.18,1.21,1.12,1.08,1.09,0.97,1.06,1.04,0.65
Return on Assets %,3.13,2.10,0.39,-0.01,-0.56,-0.89,2.77,1.07,1.43,0.43,-7.02
Financial Leverage (Average),1.47,1.75,1.81,2.17,2.17,1.94,1.77,1.78,1.59,1.48,1.56
Return on Equity %,4.47,3.38,0.69,-0.01,-1.22,-1.83,5.12,1.90,2.41,0.65,-12.06
Return on Invested Capital %,4.38,3.53,2.09,2.01,-0.81,-2.84,4.59,2.60,2.72,1.46,-6.34
Interest Coverage,5.28,3.10,1.56,0.96,,1.87,3.73,2.00,2.69,1.47,-7.20

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,,11.81,23.03,17.37,5.03,-8.00,-6.09,-12.36,4.47,-10.43,-56.92
3-Year Average,,10.13,16.76,17.31,14.89,4.28,-3.19,-8.85,-4.91,-6.40,
5-Year Average,,8.29,12.65,14.04,14.43,9.30,5.55,-1.37,-3.64,-6.66,
10-Year Average,,,,8.61,8.83,7.88,6.91,5.41,4.83,3.35,
Operating Income %
Year over Year,,-92.84,,,,,,-43.34,,,-1070.78
3-Year Average,,-58.31,,,190.15,,,-6.78,,,
5-Year Average,,,,,5.24,,103.53,,,,
10-Year Average,,,,,-1.88,,,-1.84,,,
Net Income %
Year over Year,,-24.26,-79.78,,,,,-61.92,27.28,-72.85,
3-Year Average,,62.74,-26.30,,,,,,,-49.14,
5-Year Average,,,-18.91,,,,10.65,25.59,,,
10-Year Average,,,,,,,,0.92,13.23,-8.05,
EPS %
Year over Year,,-24.50,-85.96,,,,,-61.90,27.78,-72.83,-312.20
3-Year Average,,63.67,-34.90,,,,,,,-49.05,
5-Year Average,,,-24.68,,,,10.64,35.10,,,
10-Year Average,,,,,,,,0.87,13.47,-8.07,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-13.26,23.91,-16.90,26.32,-79.09,
Free Cash Flow Growth % YOY,,,,,,,,195.71,-62.99,,
Cap Ex as a % of Sales,2.65,5.68,6.58,6.09,7.10,4.85,3.48,2.14,3.96,1.22,1.65
Free Cash Flow/Sales %,-5.10,-10.40,-1.96,-8.49,-3.92,-1.86,0.48,1.61,0.57,-0.16,14.53
Free Cash Flow/Net Income,-1.72,-5.17,-5.92,1500.96,7.84,2.24,0.19,1.45,0.42,-0.39,-1.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,0.46,0.22,0.43,1.96,0.30,0.66,0.35,1.15,0.47,1.14,1.03
Accounts Receivable,15.05,16.47,13.88,19.53,15.99,15.11,10.98,13.53,12.31,11.69,5.37
Inventory,21.06,22.88,24.55,25.64,28.14,35.44,42.74,42.22,39.87,42.69,31.71
Other Current Assets,4.92,3.04,2.77,1.61,2.03,2.49,2.31,0.82,0.73,0.70,2.17
Total Current Assets,41.49,42.61,41.63,48.75,46.47,53.71,56.38,57.73,53.37,56.23,40.28
