Growth Profitability and Financial Ratios for Wattanapat Hospital Trang PCL Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,431,477,542,533,626,754,705,659
Gross Margin %,,,,30.2,33.9,34.6,28.3,31.2,18.6,14.6,11.7
Operating Income THB Mil,,,,17,49,81,24,54,-6,-27,-44
Operating Margin %,,,,4.1,10.3,15.0,4.5,8.7,-0.8,-3.8,-6.7
Net Income THB Mil,,,,-17,43,72,24,51,-1,-28,-43
Earnings Per Share THB,,,,-0.03,0.07,0.16,0.05,0.09,,-0.05,-0.07
Dividends THB,,,,,,,,0.01,0.06,0.06,0.10
Payout Ratio % *,,,,,,,,20.7,543.5,,
Shares Mil,,,,600,600,460,464,600,600,600,600
Book Value Per Share * THB,,,,,,,1.37,1.44,1.39,1.29,1.29
Operating Cash Flow THB Mil,,,,79,51,112,48,78,35,32,13
Cap Spending THB Mil,,,,-21,-21,-171,-104,-458,-206,-187,-186
Free Cash Flow THB Mil,,,,58,30,-59,-56,-380,-171,-156,-173
Free Cash Flow Per Share * THB,,,,,,,-0.08,-0.49,-0.43,-0.20,
Working Capital THB Mil,,,,11,4,-52,275,-9,-58,-44,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,69.80,66.15,65.41,71.68,68.79,81.41,85.36,88.32
Gross Margin,,,,30.20,33.85,34.59,28.32,31.21,18.59,14.64,11.68
SG&A,,,,27.08,24.22,21.39,24.53,23.14,20.06,19.10,19.06
R&D,,,,,,,,,,,
Other,,,,-0.94,-0.62,-1.80,-0.69,-0.60,-0.66,-0.70,-0.67
Operating Margin,,,,4.06,10.26,14.99,4.48,8.67,-0.82,-3.76,-6.71
Net Int Inc & Other,,,,-9.02,-1.41,-1.39,-0.97,-0.31,-0.91,-1.35,-1.50
EBT Margin,,,,-4.96,8.85,13.60,3.51,8.36,-1.73,-5.11,-8.21

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,2.31,,3.70,,,
Net Margin %,,,,-3.86,9.12,13.33,4.54,8.22,-0.13,-4.02,-6.57
Asset Turnover (Average),,,,0.89,0.97,0.96,0.68,0.59,0.60,0.51,0.46
Return on Assets %,,,,-3.42,8.85,12.81,3.11,4.88,-0.08,-2.04,-3.04
Financial Leverage (Average),,,,1.91,1.83,1.84,1.11,1.36,1.57,1.90,1.94
Return on Equity %,,,,-6.52,16.51,23.48,4.12,6.04,-0.11,-3.53,-5.43
Return on Invested Capital %,,,,-4.12,10.93,15.62,4.15,5.65,0.40,-1.52,-2.62
Interest Coverage,,,,,,,4.64,28.29,-0.90,-2.78,-4.48

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,10.60,13.74,-1.60,17.36,20.55,-6.49,-21.95
3-Year Average,,,,,,,7.37,9.51,11.66,9.77,
5-Year Average,,,,,,,,,11.86,8.16,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,179.42,66.26,-70.60,127.10,,,-299.09
3-Year Average,,,,,,,10.95,3.54,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,66.18,-66.51,112.78,,,
3-Year Average,,,,,,,,5.80,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,116.86,-66.84,64.68,,,-833.33
3-Year Average,,,,,,,,5.80,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-35.63,118.66,-56.71,61.02,-55.51,-8.93,
Free Cash Flow Growth % YOY,,,,,-47.87,,,,,,
Cap Ex as a % of Sales,,,,4.90,4.35,31.56,19.54,73.20,27.28,26.55,28.24
Free Cash Flow/Sales %,,,,13.51,6.37,-10.96,-10.48,-60.77,-22.69,-22.07,-26.29
Free Cash Flow/Net Income,,,,-3.51,0.70,-0.82,-2.31,-7.39,175.40,5.50,4.00

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,8.97,6.74,5.86,28.37,4.15,0.87,1.78,1.47
