Growth Profitability and Financial Ratios for VGI PCL
Financials
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue THB Mil,"1,401","1,977","2,838","3,149","2,963","2,106","3,051","3,936","5,158","3,581","2,329"
Gross Margin %,35.3,165.5,54.6,57.4,55.3,63.5,58.4,61.0,55.7,45.6,31.7
Operating Income THB Mil,253,"3,543","1,158","1,381","1,168",839,737,"1,301","1,441",433,-460
Operating Margin %,18.0,179.2,40.8,43.9,39.4,39.9,24.1,33.1,27.9,12.1,-19.7
Net Income THB Mil,175,278,908,"1,146",838,941,826,846,"1,101","1,424",985
Earnings Per Share THB,0.03,0.12,0.14,0.17,0.12,0.14,0.12,0.12,0.13,0.17,0.11
Dividends THB,,,0.05,0.15,0.15,0.07,0.10,0.06,0.09,0.10,0.06
Payout Ratio % *,,,50.1,54.3,44.8,96.5,91.7,54.5,69.7,60.6,111.1
Shares Mil,"6,323","2,288","6,197","6,864","6,864","6,864","6,864","6,966","8,247","8,586","8,611"
Book Value Per Share * THB,,,0.23,0.26,0.34,0.35,0.38,0.60,1.61,1.80,1.80
Operating Cash Flow THB Mil,183,343,565,"1,342","1,070",785,957,"1,272","1,775",997,607
Cap Spending THB Mil,-60,-63,-309,-560,-521,-158,-311,-454,-639,-456,-394
Free Cash Flow THB Mil,123,280,255,782,548,627,646,818,"1,136",542,213
Free Cash Flow Per Share * THB,,,,0.12,0.07,0.12,0.08,0.09,0.11,0.08,
Working Capital THB Mil,79,-45,"1,258",868,-391,15,-195,"1,657",714,-53,

Key Ratios -> Profitability
Margins % of Sales,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.70,-65.52,45.43,42.61,44.71,36.52,41.58,39.00,44.26,54.38,68.26
Gross Margin,35.30,165.52,54.57,57.39,55.29,63.48,58.42,61.00,55.74,45.62,31.74
SG&A,14.66,-13.67,13.75,13.52,14.08,17.21,33.35,29.97,27.80,36.42,55.38
R&D,,,,,,,,,,,
Other,2.60,,,,1.80,6.41,0.93,-2.03,,-2.90,-3.89
Operating Margin,18.04,179.19,40.81,43.86,39.41,39.86,24.15,33.06,27.94,12.10,-19.74
Net Int Inc & Other,0.82,-157.61,1.01,1.19,-3.79,14.50,7.91,-3.33,2.27,18.70,38.18
EBT Margin,18.86,21.57,41.82,45.05,35.62,54.35,32.05,29.73,30.21,30.80,18.44

Profitability,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Tax Rate %,33.92,34.73,23.49,19.24,20.63,17.83,21.43,20.63,22.58,19.42,6.26
Net Margin %,12.46,14.08,32.00,36.38,28.27,44.66,27.08,21.50,21.35,39.76,42.29
Asset Turnover (Average),1.09,1.51,1.46,1.19,0.98,0.66,0.55,0.45,0.32,0.18,0.11
Return on Assets %,13.60,21.33,46.72,43.12,27.79,29.46,14.91,9.62,6.82,7.16,4.49
Financial Leverage (Average),3.04,4.48,1.42,1.40,1.80,1.38,4.30,2.17,1.66,1.34,1.28
Return on Equity %,39.67,77.33,86.16,60.82,44.29,46.20,40.33,26.94,12.15,10.75,6.36
Return on Invested Capital %,39.71,77.42,86.31,60.84,34.92,39.24,18.45,16.65,9.98,9.39,5.91
Interest Coverage,,839.29,551.15,,108.13,101.26,31.84,14.37,24.35,15.91,7.13

Key Ratios -> Growth
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Revenue %
Year over Year,,41.13,43.52,10.97,-5.92,-28.93,44.91,29.00,31.03,-30.56,-66.85
3-Year Average,,,36.55,30.99,14.43,-9.47,-1.04,9.94,34.80,5.48,
5-Year Average,,,,,21.60,8.49,9.06,6.76,10.37,3.87,
10-Year Average,,,,,,,,,,12.38,
Operating Income %
Year over Year,,1301.85,-67.31,19.26,-15.46,-28.12,-12.22,76.61,10.75,-69.94,-81.95
3-Year Average,,,101.02,76.14,-30.93,-10.18,-18.90,3.68,19.74,-16.23,
5-Year Average,,,,,52.28,27.13,-26.95,2.36,0.85,-17.99,
10-Year Average,,,,,,,,,,11.75,
Net Income %
Year over Year,,59.48,226.08,26.18,-26.90,12.29,-12.13,2.40,30.14,29.30,
3-Year Average,,,108.69,87.22,44.35,1.18,-10.32,0.34,5.40,19.89,
5-Year Average,,,,,53.00,40.04,24.30,-1.40,-0.79,11.20,
10-Year Average,,,,,,,,,,30.43,
EPS %
Year over Year,,59.48,234.56,11.04,-27.27,16.67,-14.29,,11.25,24.19,78.49
3-Year Average,,,110.48,80.95,39.28,-1.97,-10.07,,-1.57,11.38,
5-Year Average,,,,,49.75,38.12,21.99,-4.19,-4.15,6.68,
10-Year Average,,,,,,,,,,26.39,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Operating Cash Flow Growth % YOY,,87.67,64.82,137.61,-20.28,-26.63,21.99,32.91,39.53,-43.82,
Free Cash Flow Growth % YOY,,127.80,-8.69,205.99,-29.84,14.29,3.09,26.56,38.95,-52.34,
Cap Ex as a % of Sales,4.26,3.18,10.89,17.78,17.59,7.50,10.19,11.54,12.39,12.72,16.92
Free Cash Flow/Sales %,8.77,14.15,9.00,24.82,18.51,29.77,21.18,20.78,22.03,15.12,9.13
Free Cash Flow/Net Income,0.70,1.00,0.28,0.68,0.65,0.67,0.78,0.97,1.03,0.38,0.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Cash & Short-Term Investments,38.36,29.02,48.73,36.82,15.02,11.61,15.16,19.81,11.09,4.28,6.82
Accounts Receivable,27.19,36.86,26.17,22.15,15.91,14.61,10.70,12.04,8.61,7.04,4.27
Inventory,,,,,,,,,,,
Other Current Assets,7.57,7.22,2.64,0.51,0.79,0.79,6.86,6.68,3.81,3.95,0.58
