Growth Profitability and Financial Ratios for Thai Stanley Electric (Thailand) PCL
Financials
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue THB Mil,"8,940","7,801","11,335","10,269","9,524","10,672","11,025","13,220","14,635","15,150","11,835"
Gross Margin %,26.4,17.0,22.4,21.3,18.0,16.3,17.6,18.5,18.9,18.6,14.7
Operating Income THB Mil,"1,873",692,"1,859","1,435","1,040","1,015","1,175","1,601","1,913","1,935","1,026"
Operating Margin %,21.0,8.9,16.4,14.0,10.9,9.5,10.7,12.1,13.1,12.8,8.7
Net Income THB Mil,"1,428",727,"1,623","1,488","1,158","1,303","1,271","1,659","1,978","1,997","1,103"
Earnings Per Share THB,18.63,9.48,20.97,19.41,15.11,17.01,16.58,21.65,25.81,26.07,14.39
Dividends THB,5.00,6.50,3.00,6.75,6.00,4.80,5.00,5.00,7.00,8.25,8.25
Payout Ratio % *,,75.2,14.8,32.8,38.6,29.3,28.2,26.7,26.9,32.6,57.3
Shares Mil,77,77,77,77,77,77,77,77,77,77,77
Book Value Per Share * THB,,105.43,122.76,136.09,145.61,157.78,170.51,182.82,201.59,217.18,236.01
Operating Cash Flow THB Mil,"2,181",787,"2,239","2,503","1,737","1,874","2,372","2,733","2,504","3,075","3,318"
Cap Spending THB Mil,"-1,025","-2,195","-2,185","-1,070","-1,295","-1,020","-1,123","-1,236","-3,074","-3,649","-2,019"
Free Cash Flow THB Mil,"1,155","-1,408",54,"1,433",442,853,"1,250","1,497",-570,-574,"1,298"
Free Cash Flow Per Share * THB,,-8.51,-13.54,18.42,9.48,11.00,15.30,15.97,0.04,-17.68,
Working Capital THB Mil,"4,214","2,932","2,988","3,778","4,396","5,416","6,190","7,224","6,151","5,520",

Key Ratios -> Profitability
Margins % of Sales,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.62,83.04,77.61,78.69,81.99,83.67,82.43,81.51,81.07,81.45,85.34
Gross Margin,26.38,16.96,22.39,21.31,18.01,16.33,17.57,18.49,18.93,18.55,14.66
SG&A,7.34,8.10,7.08,8.09,7.64,7.26,7.25,6.73,6.34,6.25,6.60
R&D,,,,,,,,,,,
Other,-1.91,,-1.09,-0.75,-0.55,-0.44,-0.33,-0.35,-0.49,-0.47,-0.61
Operating Margin,20.95,8.87,16.40,13.97,10.92,9.51,10.66,12.11,13.08,12.77,8.67
Net Int Inc & Other,1.55,3.62,1.96,4.02,4.26,5.70,3.67,3.38,3.54,3.37,2.85
EBT Margin,22.51,12.49,18.36,17.99,15.17,15.20,14.33,15.50,16.61,16.14,11.51

Profitability,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Tax Rate %,29.04,25.41,22.01,19.46,19.89,19.67,19.59,19.03,18.64,18.33,19.07
Net Margin %,15.97,9.31,14.32,14.49,12.16,12.21,11.53,12.55,13.51,13.18,9.32
Asset Turnover (Average),0.98,0.78,1.04,0.85,0.74,0.77,0.75,0.82,0.81,0.76,0.59
Return on Assets %,15.60,7.31,14.91,12.27,8.97,9.41,8.59,10.33,10.93,10.08,5.52
