Growth Profitability and Financial Ratios for Matichon PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,352","1,379","1,538","1,162","1,029",932,918,847,794,664,664
Gross Margin %,37.1,38.0,36.1,29.7,25.7,26.4,31.0,28.6,31.6,37.4,37.4
Operating Income THB Mil,69,60,89,-45,-99,-100,-22,-30,-79,33,33
Operating Margin %,5.1,4.4,5.8,-3.9,-9.6,-10.7,-2.4,-3.6,-10.0,5.0,5.0
Net Income THB Mil,89,104,109,-51,-103,-64,90,19,-38,27,27
Earnings Per Share THB,0.48,0.45,0.59,-0.27,-0.56,-0.34,0.48,0.10,-0.21,0.14,0.14
Dividends THB,0.30,0.25,0.35,0.40,0.25,,,0.15,0.10,0.10,0.10
Payout Ratio % *,53.6,48.0,67.3,571.4,,,,28.8,83.3,,71.4
Shares Mil,184,185,185,185,185,185,185,185,185,185,185
Book Value Per Share * THB,8.25,8.52,9.03,8.57,8.02,7.25,7.51,7.81,7.73,7.19,7.34
Operating Cash Flow THB Mil,162,93,16,51,65,-75,23,-14,38,84,84
Cap Spending THB Mil,-55,-46,-100,-9,-9,-3,-13,-8,-12,-2,-2
Free Cash Flow THB Mil,107,48,-85,42,56,-78,10,-22,26,82,82
Free Cash Flow Per Share * THB,0.76,0.26,0.02,-0.24,0.62,-0.41,-0.17,-0.32,0.25,0.42,
Working Capital THB Mil,"1,029","1,095","1,082","1,061",930,910,997,"1,018","1,015",994,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.92,62.04,63.89,70.26,74.35,73.65,69.04,71.36,68.37,62.58,62.58
Gross Margin,37.08,37.96,36.11,29.74,25.65,26.35,30.96,28.64,31.63,37.42,37.42
SG&A,32.00,33.60,30.33,39.23,39.92,37.03,33.32,32.22,41.63,35.01,35.01
R&D,,,,,,,,,,,
Other,,,,-5.58,-4.65,,,,,-2.60,-2.60
Operating Margin,5.09,4.36,5.78,-3.91,-9.61,-10.68,-2.35,-3.58,-10.00,5.01,5.01
Net Int Inc & Other,4.88,5.89,4.57,-0.02,-0.01,5.52,12.87,8.31,4.38,0.21,0.21
EBT Margin,9.96,10.25,10.35,-3.93,-9.62,-5.16,10.52,4.73,-5.62,5.22,5.22

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,34.26,26.28,31.42,,,,7.04,52.58,,22.96,22.96
Net Margin %,6.55,7.55,7.10,-4.38,-10.05,-6.83,9.78,2.24,-4.81,4.02,4.02
Asset Turnover (Average),0.68,0.68,0.72,0.54,0.53,0.52,0.52,0.47,0.45,0.37,0.37
Return on Assets %,4.46,5.16,5.08,-2.37,-5.33,-3.58,5.12,1.06,-2.14,1.50,1.50
Financial Leverage (Average),1.28,1.28,1.30,1.29,1.28,1.24,1.21,1.22,1.31,1.31,1.31
Return on Equity %,5.33,6.61,6.54,-3.06,-6.85,-4.50,6.26,1.29,-2.70,1.97,1.97
Return on Invested Capital %,5.34,6.61,6.47,-3.06,-6.85,-4.47,6.26,1.30,-2.70,1.98,1.98
Interest Coverage,749.60,,,,,-564.08,,855.09,,67.86,67.86

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-4.19,1.99,11.60,-24.50,-11.44,-9.43,-1.43,-7.78,-6.28,-16.32,-16.68
3-Year Average,-4.02,-3.56,2.93,-4.93,-9.30,-15.40,-7.53,-6.28,-5.20,-10.24,
5-Year Average,-4.16,-4.63,0.13,-5.45,-6.12,-7.17,-7.80,-11.25,-7.33,-8.38,
10-Year Average,,,,,,-5.68,-6.23,-5.73,-6.40,-7.26,
Operating Income %
Year over Year,-38.42,-12.67,48.06,,,,,,,,-134.10
3-Year Average,-12.23,-19.87,-7.31,,,,,,,,
5-Year Average,-15.75,-27.14,-2.65,,,,,,,,
10-Year Average,,,,,,,,,,-11.40,
Net Income %
Year over Year,-31.92,17.60,4.88,,,,,-78.84,,,
3-Year Average,-14.96,-6.67,-5.66,,,,,,,-33.24,
5-Year Average,-5.47,-11.61,-5.38,,,,-2.92,-29.51,,,
10-Year Average,,,,,,,-7.37,-18.33,,-14.64,
EPS %
Year over Year,-31.43,16.67,5.36,,,,,-79.17,,,-141.67
3-Year Average,-14.94,-6.72,-5.54,,,,,,,-33.68,
5-Year Average,-5.29,-11.65,-5.43,,,,-3.04,-29.88,,,
10-Year Average,,,,,,,-7.44,-18.57,,-14.87,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-53.98,-42.33,-83.05,221.52,27.49,,,,,121.17,
Free Cash Flow Growth % YOY,-49.40,-55.54,,,32.77,,,,,210.44,
Cap Ex as a % of Sales,4.05,3.31,6.53,0.76,0.88,0.31,1.44,0.95,1.47,0.33,0.33
Free Cash Flow/Sales %,7.93,3.46,-5.50,3.62,5.43,-8.34,1.11,-2.61,3.33,12.35,12.35
Free Cash Flow/Net Income,1.21,0.46,-0.77,-0.83,-0.54,1.22,0.11,-1.16,-0.69,3.07,3.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,41.73,41.62,31.38,35.87,41.71,41.85,45.54,45.47,46.57,47.67,47.67
Accounts Receivable,10.97,12.41,19.24,15.83,9.07,9.34,9.82,10.51,9.45,7.22,7.22
Inventory,6.87,6.82,6.37,5.62,3.71,4.94,2.83,3.22,2.10,1.76,1.76
Other Current Assets,0.56,,0.19,0.77,1.64,1.66,2.21,2.67,2.99,2.59,2.59
Total Current Assets,60.14,60.85,57.19,58.10,56.13,57.78,60.39,61.87,61.12,59.24,59.24
Net PP&E,39.15,36.52,35.79,36.64,38.28,38.36,34.30,33.09,32.63,32.09,32.09
Intangibles,0.37,0.31,0.49,0.74,0.66,0.47,0.41,0.24,0.13,0.10,0.10
Other Long-Term Assets,0.34,2.32,6.53,4.52,4.93,3.39,4.89,4.79,6.12,8.58,8.58
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.18,7.19,6.72,5.42,4.62,3.95,0.82,0.75,0.52,0.46,0.46
Short-Term Debt,,,0.88,,,0.49,,,,,
