Growth Profitability and Financial Ratios for Areeya Property PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,547","1,835","1,763","2,438","5,401","4,656","4,958","3,936","2,869","5,641","5,641"
Gross Margin %,37.5,38.8,37.6,32.6,25.6,34.3,33.4,37.1,28.6,23.7,23.7
Operating Income THB Mil,102,182,117,139,464,562,347,193,-99,534,534
Operating Margin %,6.6,9.9,6.6,5.7,8.6,12.1,7.0,4.9,-3.4,9.5,9.5
Net Income THB Mil,76,94,14,41,217,263,98,31,-281,195,195
Earnings Per Share THB,0.08,0.10,0.02,0.04,0.22,0.27,0.10,0.03,-0.29,0.20,0.20
Dividends THB,,0.03,0.03,0.03,,0.04,0.05,0.04,,,
Payout Ratio % *,,30.0,72.0,150.0,,14.8,45.5,40.0,,,
Shares Mil,901,901,817,980,980,980,980,980,980,980,980
Book Value Per Share * THB,2.69,2.75,2.92,2.91,3.14,3.37,3.42,3.46,3.28,3.89,3.65
Operating Cash Flow THB Mil,-60,-472,"-1,541","-1,750",-2,207,948,273,843,"2,745","2,745"
Cap Spending THB Mil,-29,-80,-162,-198,-58,-60,-28,-157,-421,-211,-211
Free Cash Flow THB Mil,-89,-552,"-1,703","-1,949",-60,147,920,116,423,"2,534","2,534"
Free Cash Flow Per Share * THB,-0.57,-0.05,-2.07,-1.81,-0.47,0.37,0.39,0.28,0.38,2.52,
Working Capital THB Mil,"3,935","4,267","5,492","5,938","6,739","6,264","9,665","6,617","5,706","1,322",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.52,61.19,62.36,67.42,74.39,65.71,66.59,62.87,71.43,76.26,76.26
Gross Margin,37.48,38.81,37.64,32.58,25.61,34.29,33.41,37.13,28.57,23.74,23.74
