Growth Profitability and Financial Ratios for SGF Capital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,69,50,27,43,58,105,147,466,339,385,380
Gross Margin %,,,100.0,,,,,98.5,98.6,98.1,97.8
Operating Income THB Mil,3,29,-4,31,27,65,51,237,138,63,82
Operating Margin %,3.7,58.7,-14.9,71.7,46.9,61.9,34.9,50.8,40.6,16.5,21.5
Net Income THB Mil,-8,28,5,47,17,106,33,187,56,41,53
Earnings Per Share THB,-0.14,0.31,0.04,0.10,0.02,0.08,0.02,0.14,0.04,0.03,0.04
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,109,89,103,462,660,"1,310","1,310","1,310","1,310","1,310","1,310"
Book Value Per Share * THB,,,,,,,1.18,1.30,1.38,1.26,1.30
Operating Cash Flow THB Mil,-13,22,-113,20,-256,-294,-330,-332,-197,85,86
Cap Spending THB Mil,-0,-0,-0,-0,-0,-4,-30,-9,-8,-3,-4
Free Cash Flow THB Mil,-13,22,-113,20,-257,-298,-360,-340,-206,82,81
Free Cash Flow Per Share * THB,,,,,,,-0.02,-0.17,-0.21,0.03,
Working Capital THB Mil,71,83,207,249,"1,398","1,454",554,564,173,386,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,1.50,1.37,1.93,2.25
Gross Margin,,,100.00,,,,,98.50,98.63,98.07,97.75
SG&A,67.15,46.43,75.57,53.93,42.43,38.81,91.23,46.22,58.01,48.30,48.14
R&D,,,,,,,,,,,
Other,29.16,-5.13,39.36,-25.65,10.68,-0.75,-26.08,1.44,,33.29,28.13
Operating Margin,3.69,58.70,-14.93,71.72,46.89,61.93,34.85,50.84,40.62,16.47,21.49
Net Int Inc & Other,-3.69,-3.12,14.93,12.40,-2.82,-0.95,-0.63,-6.72,-23.92,-5.90,-7.42
EBT Margin,,55.57,,84.12,44.07,60.99,34.22,44.12,16.70,10.58,14.07

