Growth Profitability and Financial Ratios for Thai Wacoal PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,689","4,095","3,630","3,601","3,972","4,138","4,363","4,606","4,881","2,956","2,956"
Gross Margin %,24.9,24.0,21.8,23.0,24.5,23.4,23.4,26.2,34.9,24.6,24.6
Operating Income THB Mil,305,331,116,140,218,192,260,200,107,-693,-693
Operating Margin %,8.3,8.1,3.2,3.9,5.5,4.7,6.0,4.3,2.2,-23.5,-23.5
Net Income THB Mil,394,417,254,277,334,311,325,356,336,-315,-315
Earnings Per Share THB,3.28,3.48,2.12,2.31,2.79,2.59,2.71,2.96,2.80,-2.62,-2.62
Dividends THB,2.00,2.10,2.40,2.25,2.40,1.10,1.30,1.50,1.80,1.90,1.90
Payout Ratio % *,54.8,63.1,96.7,98.7,91.6,43.6,45.9,54.1,67.9,,
Shares Mil,120,120,120,120,120,120,120,120,120,120,120
Book Value Per Share * THB,39.73,42.94,41.31,42.46,42.49,44.53,47.11,48.36,47.31,46.05,44.57
Operating Cash Flow THB Mil,173,237,175,139,279,361,398,206,47,-578,-578
Cap Spending THB Mil,-146,-68,-215,-450,-98,-187,-50,-85,-74,-48,-48
Free Cash Flow THB Mil,27,169,-40,-311,181,174,348,121,-27,-625,-625
Free Cash Flow Per Share * THB,1.40,0.83,-1.46,0.22,-0.20,0.64,3.12,0.99,-0.34,-4.64,
Working Capital THB Mil,"2,490","2,434","1,800","1,537","1,504","1,582","1,671","1,888","2,588","1,906",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.07,75.96,78.17,76.96,75.50,76.60,76.59,73.79,65.12,75.41,75.41
Gross Margin,24.93,24.04,21.83,23.04,24.50,23.40,23.41,26.21,34.88,24.59,24.59
SG&A,17.01,14.22,16.73,17.38,17.19,16.64,17.36,20.36,31.19,46.10,46.10
R&D,,,,,,,,,,,
Other,-0.36,1.75,1.92,1.78,1.81,2.11,0.10,1.51,1.49,1.95,1.95
Operating Margin,8.28,8.07,3.19,3.88,5.50,4.65,5.96,4.35,2.20,-23.45,-23.45
Net Int Inc & Other,6.09,4.38,4.96,4.89,3.86,3.74,2.41,4.34,5.70,9.75,9.75
EBT Margin,14.37,12.46,8.15,8.78,9.36,8.39,8.36,8.69,7.90,-13.71,-13.71

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,25.66,18.21,13.98,12.48,10.03,10.47,11.02,11.10,12.83,,
Net Margin %,10.68,10.19,7.01,7.68,8.42,7.51,7.44,7.72,6.89,-10.65,-10.65
Asset Turnover (Average),0.64,0.66,0.58,0.58,0.61,0.62,0.63,0.64,0.66,0.42,0.42
Return on Assets %,6.79,6.72,4.09,4.42,5.11,4.68,4.72,4.98,4.58,-4.46,-4.46
Financial Leverage (Average),1.22,1.21,1.20,1.27,1.27,1.23,1.23,1.24,1.30,1.25,1.25
Return on Equity %,7.93,8.18,4.94,5.47,6.50,5.86,5.80,6.15,5.81,-5.67,-5.67
Return on Invested Capital %,7.93,7.03,3.99,4.78,5.89,5.56,5.65,6.02,5.68,-5.76,-5.76
Interest Coverage,,,,665.07,87.42,82.12,,,,-291.99,-291.99

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.59,11.00,-11.36,-0.78,10.31,4.18,5.41,5.58,5.97,-39.44,-57.57
3-Year Average,1.97,7.50,3.16,-0.80,-1.00,4.47,6.60,5.06,5.66,-12.17,
5-Year Average,-1.68,2.85,0.85,1.79,3.74,2.33,1.28,4.88,6.27,-5.74,
10-Year Average,,1.64,-0.21,-0.27,0.55,0.31,2.06,2.84,4.00,-1.11,
Operating Income %
Year over Year,57.76,8.24,-65.01,20.96,56.17,-11.90,35.02,-22.91,-46.43,,-8651.70
3-Year Average,-4.10,5.60,-15.77,-22.91,-12.89,18.50,22.93,-2.85,-17.69,,
5-Year Average,-8.60,-5.68,-19.69,-13.00,2.45,-8.82,-4.70,11.61,-5.16,,
10-Year Average,,-2.76,-13.43,-11.26,-7.03,-8.71,-5.19,-5.33,-9.17,,
Net Income %
Year over Year,10.50,5.87,-39.02,8.79,20.84,-7.00,4.41,9.58,-5.53,,
3-Year Average,-3.80,5.49,-10.65,-11.11,-7.10,6.93,5.47,2.09,2.62,,
5-Year Average,-0.04,3.48,-10.49,-4.88,-1.27,-4.62,-4.89,6.94,3.96,,
10-Year Average,,2.85,-4.16,-2.90,-1.05,-2.36,-0.79,-2.16,-0.55,,
EPS %
Year over Year,10.44,6.10,-39.08,8.96,20.78,-7.17,4.63,9.23,-5.41,,-249.77
3-Year Average,-3.85,5.54,-10.63,-11.03,-7.10,6.90,5.47,1.99,2.63,,
5-Year Average,-0.06,3.50,-10.49,-4.84,-1.24,-4.61,-4.88,6.90,3.92,,
10-Year Average,,2.88,-4.15,-2.90,-1.05,-2.36,-0.78,-2.18,-0.55,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-43.81,36.56,-25.97,-20.67,100.60,29.49,10.09,-48.14,-77.02,,
Free Cash Flow Growth % YOY,-89.21,514.97,,,,-4.02,100.13,-65.17,,,
Cap Ex as a % of Sales,3.96,1.66,5.93,12.49,2.46,4.53,1.14,1.85,1.52,1.61,1.61
Free Cash Flow/Sales %,0.74,4.12,-1.10,-8.63,4.56,4.20,7.98,2.63,-0.55,-21.15,-21.15
Free Cash Flow/Net Income,0.07,0.40,-0.16,-1.12,0.54,0.56,1.07,0.34,-0.08,1.99,1.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
