Growth Profitability and Financial Ratios for Siamrajathanee PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,"1,530","1,639","1,719","1,813","1,928","2,036","2,017"
Gross Margin %,,,,,15.4,17.3,18.0,17.5,17.1,18.3,18.9
Operating Income THB Mil,,,,,129,156,131,91,115,160,171
Operating Margin %,,,,,8.4,9.5,7.6,5.0,6.0,7.8,8.5
Net Income THB Mil,,,,,102,131,116,101,109,140,145
Earnings Per Share THB,,,,,0.27,0.37,0.31,0.27,0.29,0.47,0.39
Dividends THB,,,,,,,,,,0.13,0.13
Payout Ratio % *,,,,,,,,,,,34.2
Shares Mil,,,,,372,372,372,372,372,294,372
Book Value Per Share * THB,,,,,,,,,,1.01,2.44
Operating Cash Flow THB Mil,,,,,223,211,174,176,153,250,304
Cap Spending THB Mil,,,,,-8,-19,-108,-30,-5,-4,-3
Free Cash Flow THB Mil,,,,,215,191,65,146,148,246,301
Free Cash Flow Per Share * THB,,,,,,,,,,0.52,
Working Capital THB Mil,,,,,167,135,-44,-113,-167,274,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,84.61,82.71,82.01,82.48,82.89,81.70,81.12
Gross Margin,,,,,15.39,17.29,17.99,17.52,17.11,18.30,18.88
SG&A,,,,,7.79,8.28,10.20,12.43,11.00,10.59,10.48
R&D,,,,,,,,,,,
Other,,,,,-0.83,-0.49,0.15,0.07,0.15,-0.13,-0.09
Operating Margin,,,,,8.42,9.50,7.64,5.02,5.96,7.84,8.49
Net Int Inc & Other,,,,,-0.35,0.59,0.75,1.83,1.14,0.94,0.76
EBT Margin,,,,,8.07,10.08,8.38,6.85,7.10,8.78,9.25

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,17.22,20.63,19.41,18.65,20.32,21.96,22.20
Net Margin %,,,,,6.68,8.00,6.76,5.57,5.66,6.86,7.20
Asset Turnover (Average),,,,,1.32,1.61,1.87,1.83,1.83,1.55,1.27
Return on Assets %,,,,,8.79,12.92,12.65,10.17,10.35,10.63,9.12
Financial Leverage (Average),,,,,1.49,1.71,2.33,2.79,3.45,1.77,1.75
Return on Equity %,,,,,13.10,20.37,25.17,25.90,32.06,23.55,15.98
Return on Invested Capital %,,,,,10.90,16.18,15.31,12.40,12.59,12.33,10.39
Interest Coverage,,,,,10.95,16.19,169.46,24.72,23.68,33.53,51.46

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,7.11,4.88,5.46,6.37,5.59,11.17
3-Year Average,,,,,,,,5.81,5.57,5.81,
5-Year Average,,,,,,,,,,5.88,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,20.80,-15.65,-30.63,26.21,38.91,110.67
3-Year Average,,,,,,,,-10.92,-9.61,6.75,
5-Year Average,,,,,,,,,,4.39,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,28.24,-11.44,-13.00,7.96,27.96,
3-Year Average,,,,,,,,-0.40,-5.95,6.32,
5-Year Average,,,,,,,,,,6.42,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,28.24,-11.44,-13.00,7.96,62.02,59.17
3-Year Average,,,,,,,,-0.40,-5.95,15.02,
5-Year Average,,,,,,,,,,11.56,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
