Growth Profitability and Financial Ratios for Supalai PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"12,686","11,513","12,615","18,591","21,364","23,336","25,020","25,553","23,557","20,588","20,556"
Gross Margin %,42.3,43.9,40.6,41.7,37.6,38.0,38.3,38.4,39.4,38.1,38.3
Operating Income THB Mil,"4,015","3,646","3,635","5,827","5,827","6,341","6,654","6,996","6,422","5,246","5,194"
Operating Margin %,31.6,31.7,28.8,31.3,27.3,27.2,26.6,27.4,27.3,25.5,25.3
Net Income THB Mil,"2,568","2,744","2,882","4,478","4,349","4,887","5,812","5,770","5,403","4,251","4,242"
Earnings Per Share THB,1.50,1.60,1.68,2.61,2.53,2.85,3.25,2.92,2.52,2.13,2.15
Dividends THB,0.65,0.60,0.65,0.75,1.15,1.00,0.55,0.40,1.00,1.10,1.10
Payout Ratio % *,33.5,66.7,40.9,27.8,43.6,33.6,17.7,16.4,36.9,53.6,51.2
Shares Mil,"1,717","1,715","1,716","1,716","1,719","1,717","1,788","1,976","2,143","1,992","1,952"
Book Value Per Share * THB,6.06,6.32,7.27,9.21,10.70,12.68,15.20,14.63,16.42,17.70,19.26
Operating Cash Flow THB Mil,811,"2,361","-2,422","-2,633","-5,014","1,340","2,612","5,009","2,706","-1,248","-1,411"
Cap Spending THB Mil,-41,-46,-30,-169,-53,-71,-37,-38,-70,-42,-45
Free Cash Flow THB Mil,770,"2,316","-2,453","-2,802","-5,066","1,269","2,575","4,971","2,636","-1,289","-1,457"
Free Cash Flow Per Share * THB,1.19,0.06,-0.61,-1.71,-0.83,-0.57,1.72,0.88,2.00,-1.25,
Working Capital THB Mil,"13,792","14,285","15,917","25,472","33,592","32,280","34,841","38,905","38,215","38,518",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.69,56.12,59.38,58.33,62.40,61.96,61.73,61.61,60.62,61.95,61.71
Gross Margin,42.31,43.88,40.62,41.67,37.60,38.04,38.27,38.39,39.38,38.05,38.29
SG&A,10.66,12.21,11.81,10.32,10.32,10.87,11.68,11.01,12.12,12.57,13.02
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,31.65,31.67,28.81,31.34,27.27,27.17,26.59,27.38,27.26,25.48,25.27
Net Int Inc & Other,-0.19,0.06,0.33,-0.57,-0.63,-0.34,2.85,1.15,1.70,1.69,1.96
EBT Margin,31.46,31.73,29.14,30.78,26.64,26.84,29.44,28.53,28.96,27.17,27.23

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,33.04,22.76,19.75,19.83,20.28,20.40,20.21,19.87,19.86,22.64,22.77
Net Margin %,20.24,23.83,22.85,24.09,20.36,20.94,23.23,22.58,22.93,20.65,20.64
Asset Turnover (Average),0.65,0.52,0.46,0.54,0.50,0.47,0.47,0.45,0.40,0.32,0.31
Return on Assets %,13.26,12.43,10.61,13.04,10.19,9.88,10.83,10.18,9.14,6.61,6.30
Financial Leverage (Average),1.91,1.90,2.15,2.18,2.38,2.25,2.01,1.70,1.63,1.86,1.88
