Growth Profitability and Financial Ratios for Sansiri PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"20,653","30,054","28,966","28,435","37,397","34,142","31,291","26,674","24,929","34,603","34,977"
Gross Margin %,165.4,33.9,33.5,33.5,30.2,33.2,31.8,30.3,27.2,25.5,27.7
Operating Income THB Mil,"38,329","4,118","2,891","4,024","4,823","5,507","3,855","2,410","2,131","2,375","3,213"
Operating Margin %,185.6,13.7,10.0,14.2,12.9,16.1,12.3,9.0,8.5,6.9,9.2
Net Income THB Mil,"2,015","3,019","1,930","3,393","3,506","3,380","2,825","2,046","2,392","1,673","1,995"
Earnings Per Share THB,0.27,0.32,0.14,0.31,0.25,0.24,0.20,0.14,0.17,0.11,0.13
Dividends THB,0.02,0.13,0.15,0.09,0.12,0.16,0.13,0.11,0.10,0.06,0.04
Payout Ratio % *,10.7,44.4,54.9,29.1,41.7,80.4,50.4,88.7,76.9,37.3,31.8
Shares Mil,"7,346","9,154","13,159","10,824","14,273","14,286","14,352","14,839","14,212","14,541","14,863"
Book Value Per Share * THB,1.31,1.42,1.50,1.39,1.84,1.86,1.91,2.05,2.11,2.38,2.56
Operating Cash Flow THB Mil,"-2,966","-2,733","-9,589","-5,972","9,503","8,511","1,936","-5,807","-7,287","2,831","2,764"
Cap Spending THB Mil,-559,-799,-879,-284,-262,-124,-192,-553,"-1,187","-1,500",-979
Free Cash Flow THB Mil,"-3,525","-3,532","-10,468","-6,256","9,241","8,387","1,744","-6,360","-8,474","1,331","1,785"
Free Cash Flow Per Share * THB,-0.47,-0.61,-0.81,-0.63,0.42,0.68,0.13,-0.13,-0.82,0.27,
Working Capital THB Mil,"17,425","22,900","33,569","37,712","39,185","35,999","23,723","41,617","46,343","38,196",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,-65.41,66.14,66.52,66.48,69.83,66.80,68.18,69.65,72.82,74.47,72.33
Gross Margin,165.41,33.86,33.48,33.52,30.17,33.20,31.82,30.35,27.18,25.53,27.67
SG&A,-20.17,20.16,23.50,19.36,17.27,17.07,19.50,20.83,18.63,18.67,18.48
R&D,,,,,,,,,,,
Other,,,,,,,,0.49,,,
Operating Margin,185.58,13.70,9.98,14.15,12.90,16.13,12.32,9.03,8.55,6.86,9.19
Net Int Inc & Other,-172.05,-0.75,-1.99,1.08,-0.20,-3.46,-0.81,0.62,3.07,-0.45,-1.51
EBT Margin,13.53,12.95,7.99,15.23,12.70,12.67,11.51,9.66,11.62,6.41,7.68

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,27.87,22.46,16.60,21.65,26.16,21.84,22.74,20.70,21.46,34.27,32.45
Net Margin %,9.76,10.04,6.66,11.93,9.37,9.90,9.03,7.67,9.60,4.84,5.47
Asset Turnover (Average),0.61,0.73,0.55,0.42,0.52,0.48,0.41,0.30,0.24,0.31,0.30
Return on Assets %,5.98,7.33,3.64,5.10,4.92,4.75,3.69,2.33,2.35,1.51,1.67
Financial Leverage (Average),3.19,3.11,3.52,2.95,2.55,2.59,2.63,3.09,3.50,3.01,3.01
Return on Equity %,19.35,23.03,12.10,16.20,13.48,12.23,9.64,6.67,7.74,4.90,5.47
Return on Invested Capital %,8.28,9.34,5.36,6.72,6.42,6.06,4.47,2.91,3.16,2.22,2.50
Interest Coverage,13.57,12.88,4.75,7.71,7.52,8.03,9.77,5.52,4.10,3.27,3.48

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,10.12,45.52,-3.62,-1.83,31.52,-8.70,-8.35,-14.75,-6.54,38.81,5.78
3-Year Average,10.81,19.76,15.59,11.25,7.56,5.63,3.24,-10.65,-9.95,3.41,
5-Year Average,12.46,16.69,13.80,10.20,14.80,10.58,0.81,-1.63,-2.60,-1.54,
10-Year Average,44.27,36.78,22.48,15.65,13.53,11.51,8.46,5.80,3.60,6.32,
Operating Income %
Year over Year,1211.52,-89.26,-29.80,39.21,19.85,14.18,-29.99,-37.50,-11.57,11.47,-742.25
3-Year Average,179.16,15.33,-0.36,-52.82,5.41,23.97,-1.42,-20.65,-27.13,-14.91,
5-Year Average,113.72,29.26,10.41,8.43,10.54,-32.16,-1.31,-3.58,-11.94,-13.21,
10-Year Average,,46.95,14.55,19.65,13.37,20.41,12.95,3.18,-2.28,-2.05,
Net Income %
Year over Year,961.84,49.80,-36.07,75.84,3.32,-3.58,-16.44,-27.57,16.93,-30.07,
3-Year Average,30.02,23.37,116.65,18.97,5.12,20.55,-5.93,-16.43,-10.88,-16.02,
5-Year Average,37.89,33.65,16.05,16.11,79.19,10.90,-1.32,1.18,-6.75,-13.75,
10-Year Average,,50.92,12.78,21.14,14.52,23.66,14.84,8.36,4.06,24.32,
EPS %
Year over Year,-0.79,22.22,-42.42,63.16,-19.35,-4.00,-16.67,-30.00,21.43,-35.29,400.00
3-Year Average,26.67,12.21,-11.29,4.71,-8.84,8.10,-13.59,-17.57,-10.86,-18.07,
5-Year Average,36.08,26.26,7.42,5.83,-1.68,-2.33,-9.53,-5.92,-11.32,-15.14,
10-Year Average,,31.45,3.15,14.61,6.70,15.29,6.88,0.53,-3.13,-8.66,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-10.44,-77.25,,,,
Free Cash Flow Growth % YOY,,,,,,-9.24,-79.20,,,,
Cap Ex as a % of Sales,2.71,2.66,3.03,1.00,0.70,0.36,0.61,2.07,4.76,4.33,2.80
Free Cash Flow/Sales %,-17.07,-11.75,-36.14,-22.00,24.71,24.56,5.57,-23.84,-33.99,3.85,5.10
Free Cash Flow/Net Income,-1.75,-1.17,-5.42,-1.84,2.64,2.48,0.62,-3.11,-3.54,0.80,0.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.90,7.50,3.59,4.93,3.85,4.87,4.93,6.61,2.28,2.67,2.38
Accounts Receivable,0.13,0.09,0.07,0.07,0.12,0.94,0.94,2.90,4.62,4.91,4.70
Inventory,70.69,74.32,75.99,77.99,73.50,67.41,54.13,60.14,58.01,49.79,49.95
Other Current Assets,10.39,7.17,8.55,6.25,7.68,5.50,7.65,4.54,3.93,3.81,5.46
Total Current Assets,89.12,89.08,88.20,89.25,85.15,78.72,67.65,74.19,68.84,61.18,62.50
Net PP&E,5.19,5.11,4.50,3.33,3.51,2.86,2.43,2.07,2.46,3.15,4.77
Intangibles,1.56,1.19,1.00,0.61,0.62,0.59,0.52,0.58,1.80,4.07,4.12
Other Long-Term Assets,4.13,4.61,6.30,6.82,10.72,17.83,29.39,23.16,26.89,31.60,28.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.49,4.71,4.71,3.76,3.08,2.61,2.77,2.34,2.74,2.75,2.90
Short-Term Debt,27.81,25.13,19.74,26.14,18.32,19.36,26.87,19.54,15.95,18.02,21.42
Taxes Payable,1.05,0.97,0.31,0.68,0.68,0.56,0.39,0.23,0.22,0.11,0.15
Accrued Liabilities,2.54,3.31,1.75,1.90,2.13,2.23,2.13,1.62,1.43,1.90,1.70
Other Short-Term Liabilities,6.13,5.30,5.78,5.22,4.52,4.49,5.89,6.82,5.96,4.93,5.33
Total Current Liabilities,41.03,39.42,32.29,37.69,28.72,29.26,38.04,30.54,26.29,27.72,31.50
Long-Term Debt,25.59,26.94,38.00,27.31,30.18,29.82,21.43,34.89,42.34,35.12,31.36
Other Long-Term Liabilities,1.98,1.47,1.28,1.07,1.93,2.32,2.48,2.21,2.56,3.44,3.40
Total Liabilities,68.60,67.82,71.57,66.07,60.84,61.39,61.95,67.65,71.19,66.27,66.26
Total Stockholders' Equity,31.40,32.18,28.43,33.93,39.16,38.61,38.05,32.35,28.81,33.73,33.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.17,2.26,2.73,2.37,2.96,2.69,1.78,2.43,2.64,2.24,2.02
Quick Ratio,0.20,0.19,0.11,0.13,0.14,0.20,0.15,0.31,0.26,0.28,0.23
Financial Leverage,3.19,3.11,3.52,2.95,2.55,2.59,2.63,3.09,3.50,3.01,3.01
Debt/Equity,0.82,0.84,1.34,0.81,0.77,0.77,0.56,1.08,1.47,1.08,0.97

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,0.87,0.54,0.54,0.61,0.65,1.35,1.91,1.91,15.31,19.18,17.75
Days Inventory,,549.82,756.69,991.13,755.43,801.00,790.84,989.46,1208.29,842.27,891.69
Payables Period,,31.55,47.36,53.83,34.13,32.31,35.27,43.69,51.94,42.43,45.77
Cash Conversion Cycle,,518.81,709.87,937.91,721.94,770.03,757.47,947.67,1171.66,819.02,863.67
Receivables Turnover,421.70,677.37,675.91,594.57,565.34,271.32,191.17,191.53,23.84,19.03,20.56
Inventory Turnover,,0.66,0.48,0.37,0.48,0.46,0.46,0.37,0.30,0.43,0.41
Fixed Assets Turnover,8.30,14.19,11.46,11.08,15.35,15.11,15.52,13.59,10.75,11.15,6.59
Asset Turnover,0.61,0.73,0.55,0.42,0.52,0.48,0.41,0.30,0.24,0.31,0.30
